PadPlaneSubDivision 15 15 2 2 -15 -15
9856 0 0 -2.33827 12.6 0  9915 9855 9793 9794 9857 9916
9855 0 0 -2.07846 12.6 0  9914 9854 9792 9793 9856 9915
9854 0 0 -1.81865 12.6 0  9913 9853 9791 9792 9855 9914
9853 0 0 -1.55885 12.6 0  9912 9852 9790 9791 9854 9913
9852 0 0 -1.29904 12.6 0  9911 9851 9789 9790 9853 9912
9851 0 0 -1.03923 12.6 0  9910 9850 9788 9789 9852 9911
9850 0 0 -0.779420000000002 12.6 0  9909 9849 9787 9788 9851 9910
9849 0 0 -0.51962 12.6 0  9908 9848 9786 9787 9850 9909
9848 0 0 -0.259810000000002 12.6 0  9907 9847 9785 9786 9849 9908
9847 0 0 0 12.6 0  9906 9846 9784 9785 9848 9907
9846 0 0 0.259809999999998 12.6 0  9905 9845 9783 9784 9847 9906
9845 0 0 0.51962 12.6 0  9904 9844 9782 9783 9846 9905
9844 0 0 0.779419999999998 12.6 0  9903 9843 9781 9782 9845 9904
9843 0 0 1.03923 12.6 0  9902 9842 9780 9781 9844 9903
9842 0 0 1.29904 12.6 0  9901 9841 9779 9780 9843 9902
9841 0 0 1.55885 12.6 0  9900 9840 9778 9779 9842 9901
9840 0 0 1.81865 12.6 0  9899 9839 9777 9778 9841 9900
9839 0 0 2.07846 12.6 0  9898 9838 9776 9777 9840 9899
9838 0 0 2.33827 12.6 0  9897 9837 9775 9776 9839 9898
9837 0 0 2.59808 12.6 0  9896 9836 9774 9775 9838 9897
9836 0 0 2.85788 12.6 0  9895 9835 9773 9774 9837 9896
9835 0 0 3.11769 12.6 0  9894 9834 9772 9773 9836 9895
9834 0 0 3.3775 12.6 0  9893 9833 9771 9772 9835 9894
9833 0 0 3.63731 12.6 0  9892 9832 9770 9771 9834 9893
9832 0 0 3.89711 12.6 0  9891 9831 9769 9770 9833 9892
9831 0 0 4.15692 12.6 0  9890 9830 9768 9769 9832 9891
9830 0 0 4.41673 12.6 0  9889 9829 9767 9768 9831 9890
9829 0 0 4.67654 12.6 0  9888 9828 9766 9767 9830 9889
9828 0 0 4.93634 12.6 0  9887 9827 9765 9766 9829 9888
9827 0 0 5.19615 12.6 0  9886 9826 9764 9765 9828 9887
9826 0 0 5.45596 12.6 0  9885 9825 9763 9764 9827 9886
9825 0 0 5.71577 12.6 0  9884 9824 9762 9763 9826 9885
9824 0 0 5.97558 12.6 0  9883 9823 9761 9762 9825 9884
9823 0 0 6.23538 12.6 0  9882 9822 9760 9761 9824 9883
9822 0 0 6.49519 12.6 0  9881 9821 9759 9760 9823 9882
9821 0 0 6.755 12.6 0  9880 9820 9758 9759 9822 9881
9820 0 0 7.01481 12.6 0  9879 9819 9757 9758 9821 9880
9819 0 0 7.27461 12.6 0  9878 9818 9756 9757 9820 9879
9818 0 0 7.53442 12.6 0  9817 9755 9756 9819 9878
9817 0 0 7.79423 12.6 0  9754 9755 9818
9816 0 0 -8.18394 12.375 0  9815 9751 9752
9815 0 0 -7.92413 12.375 0  9877 9814 9750 9751 9816
9814 0 0 -7.66432 12.375 0  9876 9813 9749 9750 9815 9877
9813 0 0 -7.40452 12.375 0  9875 9812 9748 9749 9814 9876
9812 0 0 -7.14471 12.375 0  9874 9811 9747 9748 9813 9875
9811 0 0 -6.8849 12.375 0  9873 9810 9746 9747 9812 9874
9810 0 0 -6.62509 12.375 0  9872 9809 9745 9746 9811 9873
9809 0 0 -6.36529 12.375 0  9871 9808 9744 9745 9810 9872
9808 0 0 -6.10548 12.375 0  9870 9807 9743 9744 9809 9871
9807 0 0 -5.84567 12.375 0  9869 9806 9742 9743 9808 9870
9806 0 0 -5.58586 12.375 0  9868 9805 9741 9742 9807 9869
9805 0 0 -5.32606 12.375 0  9867 9804 9740 9741 9806 9868
9804 0 0 -5.06625 12.375 0  9866 9803 9739 9740 9805 9867
9803 0 0 -4.80644 12.375 0  9865 9802 9738 9739 9804 9866
9802 0 0 -4.54663 12.375 0  9864 9801 9737 9738 9803 9865
9801 0 0 -4.28683 12.375 0  9863 9800 9736 9737 9802 9864
9800 0 0 -4.02702 12.375 0  9862 9799 9735 9736 9801 9863
9799 0 0 -3.76721 12.375 0  9861 9798 9734 9735 9800 9862
9798 0 0 -3.5074 12.375 0  9860 9797 9733 9734 9799 9861
9797 0 0 -3.2476 12.375 0  9859 9796 9732 9733 9798 9860
9796 0 0 -2.98779 12.375 0  9858 9795 9731 9732 9797 9859
9795 0 0 -2.72798 12.375 0  9857 9794 9730 9731 9796 9858
9794 0 0 -2.46817 12.375 0  9856 9793 9729 9730 9795 9857
9793 0 0 -2.20836 12.375 0  9855 9792 9728 9729 9794 9856
9792 0 0 -1.94856 12.375 0  9854 9791 9727 9728 9793 9855
9791 0 0 -1.68875 12.375 0  9853 9790 9726 9727 9792 9854
9790 0 0 -1.42894 12.375 0  9852 9789 9725 9726 9791 9853
9789 0 0 -1.16913 12.375 0  9851 9788 9724 9725 9790 9852
9788 0 0 -0.909330000000001 12.375 0  9850 9787 9723 9724 9789 9851
9787 0 0 -0.649519999999999 12.375 0  9849 9786 9722 9723 9788 9850
9786 0 0 -0.389710000000001 12.375 0  9848 9785 9721 9722 9787 9849
9785 0 0 -0.129899999999999 12.375 0  9847 9784 9720 9721 9786 9848
9784 0 0 0.129899999999999 12.375 0  9846 9783 9719 9720 9785 9847
9783 0 0 0.389710000000001 12.375 0  9845 9782 9718 9719 9784 9846
9782 0 0 0.649519999999999 12.375 0  9844 9781 9717 9718 9783 9845
9781 0 0 0.909330000000001 12.375 0  9843 9780 9716 9717 9782 9844
9780 0 0 1.16913 12.375 0  9842 9779 9715 9716 9781 9843
9779 0 0 1.42894 12.375 0  9841 9778 9714 9715 9780 9842
9778 0 0 1.68875 12.375 0  9840 9777 9713 9714 9779 9841
9777 0 0 1.94856 12.375 0  9839 9776 9712 9713 9778 9840
9776 0 0 2.20836 12.375 0  9838 9775 9711 9712 9777 9839
9775 0 0 2.46817 12.375 0  9837 9774 9710 9711 9776 9838
9774 0 0 2.72798 12.375 0  9836 9773 9709 9710 9775 9837
9773 0 0 2.98779 12.375 0  9835 9772 9708 9709 9774 9836
9772 0 0 3.2476 12.375 0  9834 9771 9707 9708 9773 9835
9771 0 0 3.5074 12.375 0  9833 9770 9706 9707 9772 9834
9770 0 0 3.76721 12.375 0  9832 9769 9705 9706 9771 9833
9769 0 0 4.02702 12.375 0  9831 9768 9704 9705 9770 9832
9768 0 0 4.28683 12.375 0  9830 9767 9703 9704 9769 9831
9767 0 0 4.54663 12.375 0  9829 9766 9702 9703 9768 9830
9766 0 0 4.80644 12.375 0  9828 9765 9701 9702 9767 9829
9765 0 0 5.06625 12.375 0  9827 9764 9700 9701 9766 9828
9764 0 0 5.32606 12.375 0  9826 9763 9699 9700 9765 9827
9763 0 0 5.58586 12.375 0  9825 9762 9698 9699 9764 9826
9762 0 0 5.84567 12.375 0  9824 9761 9697 9698 9763 9825
9761 0 0 6.10548 12.375 0  9823 9760 9696 9697 9762 9824
9760 0 0 6.36529 12.375 0  9822 9759 9695 9696 9761 9823
9759 0 0 6.62509 12.375 0  9821 9758 9694 9695 9760 9822
9758 0 0 6.8849 12.375 0  9820 9757 9693 9694 9759 9821
9757 0 0 7.14471 12.375 0  9819 9756 9692 9693 9758 9820
9756 0 0 7.40452 12.375 0  9818 9755 9691 9692 9757 9819
9755 0 0 7.66432 12.375 0  9817 9754 9690 9691 9756 9818
9754 0 0 7.92413 12.375 0  9753 9689 9690 9755 9817
9753 0 0 8.18394 12.375 0  9688 9689 9754
9752 0 0 -8.31384 12.15 0  9816 9751 9685 9686
9751 0 0 -8.05404 12.15 0  9815 9750 9684 9685 9752 9816
9750 0 0 -7.79423 12.15 0  9814 9749 9683 9684 9751 9815
9749 0 0 -7.53442 12.15 0  9813 9748 9682 9683 9750 9814
9748 0 0 -7.27461 12.15 0  9812 9747 9681 9682 9749 9813
9747 0 0 -7.01481 12.15 0  9811 9746 9680 9681 9748 9812
9746 0 0 -6.755 12.15 0  9810 9745 9679 9680 9747 9811
9745 0 0 -6.49519 12.15 0  9809 9744 9678 9679 9746 9810
9744 0 0 -6.23538 12.15 0  9808 9743 9677 9678 9745 9809
9743 0 0 -5.97558 12.15 0  9807 9742 9676 9677 9744 9808
9742 0 0 -5.71577 12.15 0  9806 9741 9675 9676 9743 9807
9741 0 0 -5.45596 12.15 0  9805 9740 9674 9675 9742 9806
9740 0 0 -5.19615 12.15 0  9804 9739 9673 9674 9741 9805
9739 0 0 -4.93634 12.15 0  9803 9738 9672 9673 9740 9804
9738 0 0 -4.67654 12.15 0  9802 9737 9671 9672 9739 9803
9737 0 0 -4.41673 12.15 0  9801 9736 9670 9671 9738 9802
9736 0 0 -4.15692 12.15 0  9800 9735 9669 9670 9737 9801
9735 0 0 -3.89711 12.15 0  9799 9734 9668 9669 9736 9800
9734 0 0 -3.63731 12.15 0  9798 9733 9667 9668 9735 9799
9733 0 0 -3.3775 12.15 0  9797 9732 9666 9667 9734 9798
9732 0 0 -3.11769 12.15 0  9796 9731 9665 9666 9733 9797
9731 0 0 -2.85788 12.15 0  9795 9730 9664 9665 9732 9796
9730 0 0 -2.59808 12.15 0  9794 9729 9663 9664 9731 9795
9729 0 0 -2.33827 12.15 0  9793 9728 9662 9663 9730 9794
9728 0 0 -2.07846 12.15 0  9792 9727 9661 9662 9729 9793
9727 0 0 -1.81865 12.15 0  9791 9726 9660 9661 9728 9792
9726 0 0 -1.55885 12.15 0  9790 9725 9659 9660 9727 9791
9725 0 0 -1.29904 12.15 0  9789 9724 9658 9659 9726 9790
9724 0 0 -1.03923 12.15 0  9788 9723 9657 9658 9725 9789
9723 0 0 -0.779420000000002 12.15 0  9787 9722 9656 9657 9724 9788
9722 0 0 -0.51962 12.15 0  9786 9721 9655 9656 9723 9787
9721 0 0 -0.259810000000002 12.15 0  9785 9720 9654 9655 9722 9786
9720 0 0 0 12.15 0  9784 9719 9653 9654 9721 9785
9719 0 0 0.259809999999998 12.15 0  9783 9718 9652 9653 9720 9784
9718 0 0 0.51962 12.15 0  9782 9717 9651 9652 9719 9783
9717 0 0 0.779419999999998 12.15 0  9781 9716 9650 9651 9718 9782
9716 0 0 1.03923 12.15 0  9780 9715 9649 9650 9717 9781
9715 0 0 1.29904 12.15 0  9779 9714 9648 9649 9716 9780
9714 0 0 1.55885 12.15 0  9778 9713 9647 9648 9715 9779
9713 0 0 1.81865 12.15 0  9777 9712 9646 9647 9714 9778
9712 0 0 2.07846 12.15 0  9776 9711 9645 9646 9713 9777
9711 0 0 2.33827 12.15 0  9775 9710 9644 9645 9712 9776
9710 0 0 2.59808 12.15 0  9774 9709 9643 9644 9711 9775
9709 0 0 2.85788 12.15 0  9773 9708 9642 9643 9710 9774
9708 0 0 3.11769 12.15 0  9772 9707 9641 9642 9709 9773
9707 0 0 3.3775 12.15 0  9771 9706 9640 9641 9708 9772
9706 0 0 3.63731 12.15 0  9770 9705 9639 9640 9707 9771
9705 0 0 3.89711 12.15 0  9769 9704 9638 9639 9706 9770
9704 0 0 4.15692 12.15 0  9768 9703 9637 9638 9705 9769
9703 0 0 4.41673 12.15 0  9767 9702 9636 9637 9704 9768
9702 0 0 4.67654 12.15 0  9766 9701 9635 9636 9703 9767
9701 0 0 4.93634 12.15 0  9765 9700 9634 9635 9702 9766
9700 0 0 5.19615 12.15 0  9764 9699 9633 9634 9701 9765
9699 0 0 5.45596 12.15 0  9763 9698 9632 9633 9700 9764
9698 0 0 5.71577 12.15 0  9762 9697 9631 9632 9699 9763
9697 0 0 5.97558 12.15 0  9761 9696 9630 9631 9698 9762
9696 0 0 6.23538 12.15 0  9760 9695 9629 9630 9697 9761
9695 0 0 6.49519 12.15 0  9759 9694 9628 9629 9696 9760
9694 0 0 6.755 12.15 0  9758 9693 9627 9628 9695 9759
9693 0 0 7.01481 12.15 0  9757 9692 9626 9627 9694 9758
9692 0 0 7.27461 12.15 0  9756 9691 9625 9626 9693 9757
9691 0 0 7.53442 12.15 0  9755 9690 9624 9625 9692 9756
9690 0 0 7.79423 12.15 0  9754 9689 9623 9624 9691 9755
9689 0 0 8.05404 12.15 0  9753 9688 9622 9623 9690 9754
9688 0 0 8.31384 12.15 0  9621 9622 9689 9753
9687 0 0 -8.70356 11.925 0  9686 9617 9618
9686 0 0 -8.44375 11.925 0  9752 9685 9616 9617 9687
9685 0 0 -8.18394 11.925 0  9751 9684 9615 9616 9686 9752
9684 0 0 -7.92413 11.925 0  9750 9683 9614 9615 9685 9751
9683 0 0 -7.66432 11.925 0  9749 9682 9613 9614 9684 9750
9682 0 0 -7.40452 11.925 0  9748 9681 9612 9613 9683 9749
9681 0 0 -7.14471 11.925 0  9747 9680 9611 9612 9682 9748
9680 0 0 -6.8849 11.925 0  9746 9679 9610 9611 9681 9747
9679 0 0 -6.62509 11.925 0  9745 9678 9609 9610 9680 9746
9678 0 0 -6.36529 11.925 0  9744 9677 9608 9609 9679 9745
9677 0 0 -6.10548 11.925 0  9743 9676 9607 9608 9678 9744
9676 0 0 -5.84567 11.925 0  9742 9675 9606 9607 9677 9743
9675 0 0 -5.58586 11.925 0  9741 9674 9605 9606 9676 9742
9674 0 0 -5.32606 11.925 0  9740 9673 9604 9605 9675 9741
9673 0 0 -5.06625 11.925 0  9739 9672 9603 9604 9674 9740
9672 0 0 -4.80644 11.925 0  9738 9671 9602 9603 9673 9739
9671 0 0 -4.54663 11.925 0  9737 9670 9601 9602 9672 9738
9670 0 0 -4.28683 11.925 0  9736 9669 9600 9601 9671 9737
9669 0 0 -4.02702 11.925 0  9735 9668 9599 9600 9670 9736
9668 0 0 -3.76721 11.925 0  9734 9667 9598 9599 9669 9735
9667 0 0 -3.5074 11.925 0  9733 9666 9597 9598 9668 9734
9666 0 0 -3.2476 11.925 0  9732 9665 9596 9597 9667 9733
9665 0 0 -2.98779 11.925 0  9731 9664 9595 9596 9666 9732
9664 0 0 -2.72798 11.925 0  9730 9663 9594 9595 9665 9731
9663 0 0 -2.46817 11.925 0  9729 9662 9593 9594 9664 9730
9662 0 0 -2.20836 11.925 0  9728 9661 9592 9593 9663 9729
9661 0 0 -1.94856 11.925 0  9727 9660 9591 9592 9662 9728
9660 0 0 -1.68875 11.925 0  9726 9659 9590 9591 9661 9727
9659 0 0 -1.42894 11.925 0  9725 9658 9589 9590 9660 9726
9658 0 0 -1.16913 11.925 0  9724 9657 9588 9589 9659 9725
9657 0 0 -0.909330000000001 11.925 0  9723 9656 9587 9588 9658 9724
9656 0 0 -0.649519999999999 11.925 0  9722 9655 9586 9587 9657 9723
9655 0 0 -0.389710000000001 11.925 0  9721 9654 9585 9586 9656 9722
9654 0 0 -0.129899999999999 11.925 0  9720 9653 9584 9585 9655 9721
9653 0 0 0.129899999999999 11.925 0  9719 9652 9583 9584 9654 9720
9652 0 0 0.389710000000001 11.925 0  9718 9651 9582 9583 9653 9719
9651 0 0 0.649519999999999 11.925 0  9717 9650 9581 9582 9652 9718
9650 0 0 0.909330000000001 11.925 0  9716 9649 9580 9581 9651 9717
9649 0 0 1.16913 11.925 0  9715 9648 9579 9580 9650 9716
9648 0 0 1.42894 11.925 0  9714 9647 9578 9579 9649 9715
9647 0 0 1.68875 11.925 0  9713 9646 9577 9578 9648 9714
9646 0 0 1.94856 11.925 0  9712 9645 9576 9577 9647 9713
9645 0 0 2.20836 11.925 0  9711 9644 9575 9576 9646 9712
9644 0 0 2.46817 11.925 0  9710 9643 9574 9575 9645 9711
9643 0 0 2.72798 11.925 0  9709 9642 9573 9574 9644 9710
9642 0 0 2.98779 11.925 0  9708 9641 9572 9573 9643 9709
9641 0 0 3.2476 11.925 0  9707 9640 9571 9572 9642 9708
9640 0 0 3.5074 11.925 0  9706 9639 9570 9571 9641 9707
9639 0 0 3.76721 11.925 0  9705 9638 9569 9570 9640 9706
9638 0 0 4.02702 11.925 0  9704 9637 9568 9569 9639 9705
9637 0 0 4.28683 11.925 0  9703 9636 9567 9568 9638 9704
9636 0 0 4.54663 11.925 0  9702 9635 9566 9567 9637 9703
9635 0 0 4.80644 11.925 0  9701 9634 9565 9566 9636 9702
9634 0 0 5.06625 11.925 0  9700 9633 9564 9565 9635 9701
9633 0 0 5.32606 11.925 0  9699 9632 9563 9564 9634 9700
9632 0 0 5.58586 11.925 0  9698 9631 9562 9563 9633 9699
9631 0 0 5.84567 11.925 0  9697 9630 9561 9562 9632 9698
9630 0 0 6.10548 11.925 0  9696 9629 9560 9561 9631 9697
9629 0 0 6.36529 11.925 0  9695 9628 9559 9560 9630 9696
9628 0 0 6.62509 11.925 0  9694 9627 9558 9559 9629 9695
9627 0 0 6.8849 11.925 0  9693 9626 9557 9558 9628 9694
9626 0 0 7.14471 11.925 0  9692 9625 9556 9557 9627 9693
9625 0 0 7.40452 11.925 0  9691 9624 9555 9556 9626 9692
9624 0 0 7.66432 11.925 0  9690 9623 9554 9555 9625 9691
9623 0 0 7.92413 11.925 0  9689 9622 9553 9554 9624 9690
9622 0 0 8.18394 11.925 0  9688 9621 9552 9553 9623 9689
9621 0 0 8.44375 11.925 0  9620 9551 9552 9622 9688
9620 0 0 8.70356 11.925 0  9550 9551 9621
9619 0 0 -9.09327 11.7 0  9618 9547 9548
9618 0 0 -8.83346 11.7 0  9687 9617 9546 9547 9619
9617 0 0 -8.57365 11.7 0  9686 9616 9545 9546 9618 9687
9616 0 0 -8.31384 11.7 0  9685 9615 9544 9545 9617 9686
9615 0 0 -8.05404 11.7 0  9684 9614 9543 9544 9616 9685
9614 0 0 -7.79423 11.7 0  9683 9613 9542 9543 9615 9684
9613 0 0 -7.53442 11.7 0  9682 9612 9541 9542 9614 9683
9612 0 0 -7.27461 11.7 0  9681 9611 9540 9541 9613 9682
9611 0 0 -7.01481 11.7 0  9680 9610 9539 9540 9612 9681
9610 0 0 -6.755 11.7 0  9679 9609 9538 9539 9611 9680
9609 0 0 -6.49519 11.7 0  9678 9608 9537 9538 9610 9679
9608 0 0 -6.23538 11.7 0  9677 9607 9536 9537 9609 9678
9607 0 0 -5.97558 11.7 0  9676 9606 9535 9536 9608 9677
9606 0 0 -5.71577 11.7 0  9675 9605 9534 9535 9607 9676
9605 0 0 -5.45596 11.7 0  9674 9604 9533 9534 9606 9675
9604 0 0 -5.19615 11.7 0  9673 9603 9532 9533 9605 9674
9603 0 0 -4.93634 11.7 0  9672 9602 9531 9532 9604 9673
9602 0 0 -4.67654 11.7 0  9671 9601 9530 9531 9603 9672
9601 0 0 -4.41673 11.7 0  9670 9600 9529 9530 9602 9671
9600 0 0 -4.15692 11.7 0  9669 9599 9528 9529 9601 9670
9599 0 0 -3.89711 11.7 0  9668 9598 9527 9528 9600 9669
9598 0 0 -3.63731 11.7 0  9667 9597 9526 9527 9599 9668
9597 0 0 -3.3775 11.7 0  9666 9596 9525 9526 9598 9667
9596 0 0 -3.11769 11.7 0  9665 9595 9524 9525 9597 9666
9595 0 0 -2.85788 11.7 0  9664 9594 9523 9524 9596 9665
9594 0 0 -2.59808 11.7 0  9663 9593 9522 9523 9595 9664
9593 0 0 -2.33827 11.7 0  9662 9592 9521 9522 9594 9663
9592 0 0 -2.07846 11.7 0  9661 9591 9520 9521 9593 9662
9591 0 0 -1.81865 11.7 0  9660 9590 9519 9520 9592 9661
9590 0 0 -1.55885 11.7 0  9659 9589 9518 9519 9591 9660
9589 0 0 -1.29904 11.7 0  9658 9588 9517 9518 9590 9659
9588 0 0 -1.03923 11.7 0  9657 9587 9516 9517 9589 9658
9587 0 0 -0.779420000000002 11.7 0  9656 9586 9515 9516 9588 9657
9586 0 0 -0.51962 11.7 0  9655 9585 9514 9515 9587 9656
9585 0 0 -0.259810000000002 11.7 0  9654 9584 9513 9514 9586 9655
9584 0 0 0 11.7 0  9653 9583 9512 9513 9585 9654
9583 0 0 0.259809999999998 11.7 0  9652 9582 9511 9512 9584 9653
9582 0 0 0.51962 11.7 0  9651 9581 9510 9511 9583 9652
9581 0 0 0.779419999999998 11.7 0  9650 9580 9509 9510 9582 9651
9580 0 0 1.03923 11.7 0  9649 9579 9508 9509 9581 9650
9579 0 0 1.29904 11.7 0  9648 9578 9507 9508 9580 9649
9578 0 0 1.55885 11.7 0  9647 9577 9506 9507 9579 9648
9577 0 0 1.81865 11.7 0  9646 9576 9505 9506 9578 9647
9576 0 0 2.07846 11.7 0  9645 9575 9504 9505 9577 9646
9575 0 0 2.33827 11.7 0  9644 9574 9503 9504 9576 9645
9574 0 0 2.59808 11.7 0  9643 9573 9502 9503 9575 9644
9573 0 0 2.85788 11.7 0  9642 9572 9501 9502 9574 9643
9572 0 0 3.11769 11.7 0  9641 9571 9500 9501 9573 9642
9571 0 0 3.3775 11.7 0  9640 9570 9499 9500 9572 9641
9570 0 0 3.63731 11.7 0  9639 9569 9498 9499 9571 9640
9569 0 0 3.89711 11.7 0  9638 9568 9497 9498 9570 9639
9568 0 0 4.15692 11.7 0  9637 9567 9496 9497 9569 9638
9567 0 0 4.41673 11.7 0  9636 9566 9495 9496 9568 9637
9566 0 0 4.67654 11.7 0  9635 9565 9494 9495 9567 9636
9565 0 0 4.93634 11.7 0  9634 9564 9493 9494 9566 9635
9564 0 0 5.19615 11.7 0  9633 9563 9492 9493 9565 9634
9563 0 0 5.45596 11.7 0  9632 9562 9491 9492 9564 9633
9562 0 0 5.71577 11.7 0  9631 9561 9490 9491 9563 9632
9561 0 0 5.97558 11.7 0  9630 9560 9489 9490 9562 9631
9560 0 0 6.23538 11.7 0  9629 9559 9488 9489 9561 9630
9559 0 0 6.49519 11.7 0  9628 9558 9487 9488 9560 9629
9558 0 0 6.755 11.7 0  9627 9557 9486 9487 9559 9628
9557 0 0 7.01481 11.7 0  9626 9556 9485 9486 9558 9627
9556 0 0 7.27461 11.7 0  9625 9555 9484 9485 9557 9626
9555 0 0 7.53442 11.7 0  9624 9554 9483 9484 9556 9625
9554 0 0 7.79423 11.7 0  9623 9553 9482 9483 9555 9624
9553 0 0 8.05404 11.7 0  9622 9552 9481 9482 9554 9623
9552 0 0 8.31384 11.7 0  9621 9551 9480 9481 9553 9622
9551 0 0 8.57365 11.7 0  9620 9550 9479 9480 9552 9621
9550 0 0 8.83346 11.7 0  9549 9478 9479 9551 9620
9549 0 0 9.09327 11.7 0  9477 9478 9550
9548 0 0 -9.22317 11.475 0  9619 9547 9474 9475
9547 0 0 -8.96336 11.475 0  9618 9546 9473 9474 9548 9619
9546 0 0 -8.70356 11.475 0  9617 9545 9472 9473 9547 9618
9545 0 0 -8.44375 11.475 0  9616 9544 9471 9472 9546 9617
9544 0 0 -8.18394 11.475 0  9615 9543 9470 9471 9545 9616
9543 0 0 -7.92413 11.475 0  9614 9542 9469 9470 9544 9615
9542 0 0 -7.66432 11.475 0  9613 9541 9468 9469 9543 9614
9541 0 0 -7.40452 11.475 0  9612 9540 9467 9468 9542 9613
9540 0 0 -7.14471 11.475 0  9611 9539 9466 9467 9541 9612
9539 0 0 -6.8849 11.475 0  9610 9538 9465 9466 9540 9611
9538 0 0 -6.62509 11.475 0  9609 9537 9464 9465 9539 9610
9537 0 0 -6.36529 11.475 0  9608 9536 9463 9464 9538 9609
9536 0 0 -6.10548 11.475 0  9607 9535 9462 9463 9537 9608
9535 0 0 -5.84567 11.475 0  9606 9534 9461 9462 9536 9607
9534 0 0 -5.58586 11.475 0  9605 9533 9460 9461 9535 9606
9533 0 0 -5.32606 11.475 0  9604 9532 9459 9460 9534 9605
9532 0 0 -5.06625 11.475 0  9603 9531 9458 9459 9533 9604
9531 0 0 -4.80644 11.475 0  9602 9530 9457 9458 9532 9603
9530 0 0 -4.54663 11.475 0  9601 9529 9456 9457 9531 9602
9529 0 0 -4.28683 11.475 0  9600 9528 9455 9456 9530 9601
9528 0 0 -4.02702 11.475 0  9599 9527 9454 9455 9529 9600
9527 0 0 -3.76721 11.475 0  9598 9526 9453 9454 9528 9599
9526 0 0 -3.5074 11.475 0  9597 9525 9452 9453 9527 9598
9525 0 0 -3.2476 11.475 0  9596 9524 9451 9452 9526 9597
9524 0 0 -2.98779 11.475 0  9595 9523 9450 9451 9525 9596
9523 0 0 -2.72798 11.475 0  9594 9522 9449 9450 9524 9595
9522 0 0 -2.46817 11.475 0  9593 9521 9448 9449 9523 9594
9521 0 0 -2.20836 11.475 0  9592 9520 9447 9448 9522 9593
9520 0 0 -1.94856 11.475 0  9591 9519 9446 9447 9521 9592
9519 0 0 -1.68875 11.475 0  9590 9518 9445 9446 9520 9591
9518 0 0 -1.42894 11.475 0  9589 9517 9444 9445 9519 9590
9517 0 0 -1.16913 11.475 0  9588 9516 9443 9444 9518 9589
9516 0 0 -0.909330000000001 11.475 0  9587 9515 9442 9443 9517 9588
9515 0 0 -0.649519999999999 11.475 0  9586 9514 9441 9442 9516 9587
9514 0 0 -0.389710000000001 11.475 0  9585 9513 9440 9441 9515 9586
9513 0 0 -0.129899999999999 11.475 0  9584 9512 9439 9440 9514 9585
9512 0 0 0.129899999999999 11.475 0  9583 9511 9438 9439 9513 9584
9511 0 0 0.389710000000001 11.475 0  9582 9510 9437 9438 9512 9583
9510 0 0 0.649519999999999 11.475 0  9581 9509 9436 9437 9511 9582
9509 0 0 0.909330000000001 11.475 0  9580 9508 9435 9436 9510 9581
9508 0 0 1.16913 11.475 0  9579 9507 9434 9435 9509 9580
9507 0 0 1.42894 11.475 0  9578 9506 9433 9434 9508 9579
9506 0 0 1.68875 11.475 0  9577 9505 9432 9433 9507 9578
9505 0 0 1.94856 11.475 0  9576 9504 9431 9432 9506 9577
9504 0 0 2.20836 11.475 0  9575 9503 9430 9431 9505 9576
9503 0 0 2.46817 11.475 0  9574 9502 9429 9430 9504 9575
9502 0 0 2.72798 11.475 0  9573 9501 9428 9429 9503 9574
9501 0 0 2.98779 11.475 0  9572 9500 9427 9428 9502 9573
9500 0 0 3.2476 11.475 0  9571 9499 9426 9427 9501 9572
9499 0 0 3.5074 11.475 0  9570 9498 9425 9426 9500 9571
9498 0 0 3.76721 11.475 0  9569 9497 9424 9425 9499 9570
9497 0 0 4.02702 11.475 0  9568 9496 9423 9424 9498 9569
9496 0 0 4.28683 11.475 0  9567 9495 9422 9423 9497 9568
9495 0 0 4.54663 11.475 0  9566 9494 9421 9422 9496 9567
9494 0 0 4.80644 11.475 0  9565 9493 9420 9421 9495 9566
9493 0 0 5.06625 11.475 0  9564 9492 9419 9420 9494 9565
9492 0 0 5.32606 11.475 0  9563 9491 9418 9419 9493 9564
9491 0 0 5.58586 11.475 0  9562 9490 9417 9418 9492 9563
9490 0 0 5.84567 11.475 0  9561 9489 9416 9417 9491 9562
9489 0 0 6.10548 11.475 0  9560 9488 9415 9416 9490 9561
9488 0 0 6.36529 11.475 0  9559 9487 9414 9415 9489 9560
9487 0 0 6.62509 11.475 0  9558 9486 9413 9414 9488 9559
9486 0 0 6.8849 11.475 0  9557 9485 9412 9413 9487 9558
9485 0 0 7.14471 11.475 0  9556 9484 9411 9412 9486 9557
9484 0 0 7.40452 11.475 0  9555 9483 9410 9411 9485 9556
9483 0 0 7.66432 11.475 0  9554 9482 9409 9410 9484 9555
9482 0 0 7.92413 11.475 0  9553 9481 9408 9409 9483 9554
9481 0 0 8.18394 11.475 0  9552 9480 9407 9408 9482 9553
9480 0 0 8.44375 11.475 0  9551 9479 9406 9407 9481 9552
9479 0 0 8.70356 11.475 0  9550 9478 9405 9406 9480 9551
9478 0 0 8.96336 11.475 0  9549 9477 9404 9405 9479 9550
