461 104 0 -39.2 12.0936 0 382 460 543 383 462 544 
462 104 0 -39.2 12.44 0 383 384 461 463 544 545 
463 104 0 -39.2 12.7864 0 384 385 462 464 545 546 
464 104 0 -39.2 13.1328 0 385 463 465 546 547 
465 104 0 -39.2 13.4792 0 464 466 547 548 
466 104 0 -39.2 13.8256 0 465 548 549 
467 125 0 -38.9 -14.4068 0 468 554 555 
468 125 0 -38.9 -14.0604 0 467 555 386 469 556 
469 125 0 -38.9 -13.714 0 468 386 387 470 556 557 
470 125 0 -38.9 -13.3676 0 387 388 469 471 557 558 
471 125 0 -38.9 -13.0212 0 388 389 470 472 558 559 
472 125 0 -38.9 -12.6748 0 389 390 471 473 559 560 
473 125 0 -38.9 -12.3283 0 390 391 472 560 561 474 
474 125 0 -38.9 -11.9819 0 391 473 561 392 475 562 
475 125 0 -38.9 -11.6355 0 392 393 474 476 562 563 
476 125 0 -38.9 -11.2891 0 393 394 475 477 563 564 
477 125 0 -38.9 -10.9427 0 394 395 476 478 564 565 
478 125 0 -38.9 -10.5963 0 395 396 477 479 565 566 
479 125 0 -38.9 -10.2499 0 396 397 478 566 567 480 
480 125 0 -38.9 -9.90347 0 397 479 567 398 481 568 
481 125 0 -38.9 -9.55706 0 398 399 480 482 568 569 
482 125 0 -38.9 -9.21065 0 399 400 481 483 569 570 
483 125 0 -38.9 -8.86424 0 400 401 482 484 570 571 
484 125 0 -38.9 -8.51783 0 401 402 483 485 571 572 
485 125 0 -38.9 -8.17142 0 402 484 572 403 486 573 
486 125 0 -38.9 -7.82501 0 485 403 573 
487 118 0 -38.9 -7.4786 0 404 405 488 574 575 
488 118 0 -38.9 -7.13219 0 405 406 487 489 575 576 
489 118 0 -38.9 -6.78578 0 406 407 488 490 576 577 
490 118 0 -38.9 -6.43937 0 407 408 489 491 577 578 
491 118 0 -38.9 -6.09296 0 408 490 578 409 492 579 
492 118 0 -38.9 -5.74655 0 491 409 410 493 579 580 
493 118 0 -38.9 -5.40014 0 410 411 492 494 580 581 
494 118 0 -38.9 -5.05373 0 411 412 493 495 581 582 
495 118 0 -38.9 -4.70732 0 412 413 494 496 582 583 
496 118 0 -38.9 -4.36091 0 413 414 495 497 583 584 
497 118 0 -38.9 -4.0145 0 414 496 584 415 498 585 
498 118 0 -38.9 -3.66809 0 497 415 416 499 585 586 
499 118 0 -38.9 -3.32168 0 416 417 498 500 586 587 
500 118 0 -38.9 -2.97527 0 417 418 499 501 587 588 
501 118 0 -38.9 -2.62886 0 418 419 500 502 588 589 
502 118 0 -38.9 -2.28245 0 419 420 501 589 590 503 
503 118 0 -38.9 -1.93604 0 420 502 590 421 504 591 
504 118 0 -38.9 -1.58963 0 421 422 503 505 591 592 
505 118 0 -38.9 -1.24322 0 422 423 504 506 592 593 
506 118 0 -38.9 -0.896806 0 423 424 505 507 593 594 
507 118 0 -38.9 -0.550396 0 424 425 506 508 594 595 
508 118 0 -38.9 -0.203986 0 425 426 507 595 596 
509 111 0 -38.9 0.142424 0 427 510 597 
510 111 0 -38.9 0.488835 0 427 428 509 511 597 598 
511 111 0 -38.9 0.835245 0 428 429 510 512 598 599 
512 111 0 -38.9 1.18165 0 429 430 511 513 599 600 
513 111 0 -38.9 1.52807 0 430 431 512 514 600 601 
514 111 0 -38.9 1.87448 0 431 513 601 432 515 602 
515 111 0 -38.9 2.22089 0 514 432 433 516 602 603 
516 111 0 -38.9 2.5673 0 433 434 515 517 603 604 
517 111 0 -38.9 2.91371 0 434 435 516 518 604 605 
518 111 0 -38.9 3.26012 0 435 436 517 519 605 606 
519 111 0 -38.9 3.60653 0 436 437 518 520 606 607 
520 111 0 -38.9 3.95294 0 437 519 607 438 521 608 
521 111 0 -38.9 4.29935 0 520 438 439 522 608 609 
522 111 0 -38.9 4.64576 0 439 440 521 523 609 610 
523 111 0 -38.9 4.99217 0 440 441 522 524 610 611 
524 111 0 -38.9 5.33858 0 441 442 523 525 611 612 
525 111 0 -38.9 5.68499 0 442 443 524 612 613 526 
526 111 0 -38.9 6.0314 0 443 525 613 444 527 614 
527 111 0 -38.9 6.37781 0 444 445 526 528 614 615 
528 111 0 -38.9 6.72422 0 445 446 527 529 615 616 
529 111 0 -38.9 7.07063 0 446 447 528 530 616 617 
530 111 0 -38.9 7.41704 0 447 448 529 617 618 
531 104 0 -38.9 7.76345 0 449 619 532 
532 104 0 -38.9 8.10986 0 449 531 619 450 533 620 
533 104 0 -38.9 8.45627 0 450 451 532 534 620 621 
534 104 0 -38.9 8.80268 0 451 452 533 535 621 622 
535 104 0 -38.9 9.14909 0 452 453 534 536 622 623 
536 104 0 -38.9 9.4955 0 453 454 535 537 623 624 
537 104 0 -38.9 9.84191 0 454 536 624 455 538 625 
538 104 0 -38.9 10.1883 0 537 455 456 539 625 626 
539 104 0 -38.9 10.5347 0 456 457 538 540 626 627 
540 104 0 -38.9 10.8811 0 457 458 539 541 627 628 
541 104 0 -38.9 11.2275 0 458 459 540 542 628 629 
542 104 0 -38.9 11.574 0 459 460 541 543 629 630 
543 104 0 -38.9 11.9204 0 460 542 630 461 544 631 
544 104 0 -38.9 12.2668 0 543 461 462 545 631 632 
545 104 0 -38.9 12.6132 0 462 463 544 546 632 633 
546 104 0 -38.9 12.9596 0 463 464 545 547 633 634 
547 104 0 -38.9 13.306 0 464 465 546 548 634 635 
548 104 0 -38.9 13.6524 0 465 466 547 549 635 636 
549 104 0 -38.9 13.9988 0 466 548 636 550 637 
550 104 0 -38.9 14.3452 0 549 551 637 638 
551 104 0 -38.9 14.6917 0 550 638 639 
552 125 0 -38.6 -15.2728 0 553 643 644 
553 125 0 -38.6 -14.9264 0 552 554 644 645 
554 125 0 -38.6 -14.58 0 467 553 555 645 646 
555 125 0 -38.6 -14.2336 0 467 468 554 646 647 556 
556 125 0 -38.6 -13.8872 0 468 555 647 469 557 648 
557 125 0 -38.6 -13.5408 0 469 470 556 558 648 649 
558 125 0 -38.6 -13.1944 0 470 471 557 559 649 650 
559 125 0 -38.6 -12.848 0 471 472 558 560 650 651 
560 125 0 -38.6 -12.5015 0 472 473 559 561 651 652 
561 125 0 -38.6 -12.1551 0 473 560 652 474 562 653 
562 125 0 -38.6 -11.8087 0 561 474 475 563 653 654 
563 125 0 -38.6 -11.4623 0 475 476 562 564 654 655 
564 125 0 -38.6 -11.1159 0 476 477 563 565 655 656 
565 125 0 -38.6 -10.7695 0 477 478 564 566 656 657 
566 125 0 -38.6 -10.4231 0 478 479 565 567 657 658 
567 125 0 -38.6 -10.0767 0 479 566 658 480 568 659 
568 125 0 -38.6 -9.73027 0 567 480 481 569 659 660 
569 125 0 -38.6 -9.38385 0 481 482 568 570 660 661 
570 125 0 -38.6 -9.03744 0 482 483 569 571 661 662 
571 125 0 -38.6 -8.69103 0 483 484 570 572 662 663 
572 125 0 -38.6 -8.34462 0 484 485 571 663 664 573 
573 125 0 -38.6 -7.99821 0 485 572 664 486 665 
574 118 0 -38.6 -7.6518 0 487 575 666 
575 118 0 -38.6 -7.30539 0 487 488 574 576 666 667 
576 118 0 -38.6 -6.95898 0 488 489 575 577 667 668 
577 118 0 -38.6 -6.61257 0 489 490 576 578 668 669 
578 118 0 -38.6 -6.26616 0 490 491 577 669 670 579 
579 118 0 -38.6 -5.91975 0 491 578 670 492 580 671 
580 118 0 -38.6 -5.57334 0 492 493 579 581 671 672 
581 118 0 -38.6 -5.22693 0 493 494 580 582 672 673 
582 118 0 -38.6 -4.88052 0 494 495 581 583 673 674 
583 118 0 -38.6 -4.53411 0 495 496 582 584 674 675 
584 118 0 -38.6 -4.1877 0 496 497 583 675 676 585 
585 118 0 -38.6 -3.84129 0 497 584 676 498 586 677 
586 118 0 -38.6 -3.49488 0 498 499 585 587 677 678 
587 118 0 -38.6 -3.14847 0 499 500 586 588 678 679 
588 118 0 -38.6 -2.80206 0 500 501 587 589 679 680 
589 118 0 -38.6 -2.45565 0 501 502 588 590 680 681 
590 118 0 -38.6 -2.10924 0 502 589 681 503 591 682 
591 118 0 -38.6 -1.76283 0 590 503 504 592 682 683 
592 118 0 -38.6 -1.41642 0 504 505 591 593 683 684 
593 118 0 -38.6 -1.07001 0 505 506 592 594 684 685 
594 118 0 -38.6 -0.723601 0 506 507 593 595 685 686 
595 118 0 -38.6 -0.377191 0 507 508 594 596 686 687 
596 118 0 -38.6 -0.0307806 0 508 595 687 
597 111 0 -38.6 0.31563 0 509 510 598 688 689 
598 111 0 -38.6 0.66204 0 510 511 597 599 689 690 
599 111 0 -38.6 1.00845 0 511 512 598 600 690 691 
600 111 0 -38.6 1.35486 0 512 513 599 601 691 692 
601 111 0 -38.6 1.70127 0 513 514 600 692 693 602 
602 111 0 -38.6 2.04768 0 514 601 693 515 603 694 
603 111 0 -38.6 2.39409 0 515 516 602 604 694 695 
604 111 0 -38.6 2.7405 0 516 517 603 605 695 696 
605 111 0 -38.6 3.08691 0 517 518 604 606 696 697 
606 111 0 -38.6 3.43332 0 518 519 605 607 697 698 
607 111 0 -38.6 3.77973 0 519 520 606 698 699 608 
608 111 0 -38.6 4.12614 0 520 607 699 521 609 700 
609 111 0 -38.6 4.47255 0 521 522 608 610 700 701 
610 111 0 -38.6 4.81896 0 522 523 609 611 701 702 
611 111 0 -38.6 5.16537 0 523 524 610 612 702 703 
612 111 0 -38.6 5.51178 0 524 525 611 613 703 704 
613 111 0 -38.6 5.85819 0 525 612 704 526 614 705 
614 111 0 -38.6 6.2046 0 613 526 527 615 705 706 
615 111 0 -38.6 6.55101 0 527 528 614 616 706 707 
616 111 0 -38.6 6.89742 0 528 529 615 617 707 708 
617 111 0 -38.6 7.24383 0 529 530 616 618 708 709 
618 111 0 -38.6 7.59024 0 530 617 709 
619 104 0 -38.6 7.93665 0 531 710 532 620 711 
620 104 0 -38.6 8.28306 0 619 532 533 621 711 712 
621 104 0 -38.6 8.62947 0 533 534 620 622 712 713 
622 104 0 -38.6 8.97588 0 534 535 621 623 713 714 
623 104 0 -38.6 9.32229 0 535 536 622 624 714 715 
624 104 0 -38.6 9.6687 0 536 537 623 715 716 625 
625 104 0 -38.6 10.0151 0 537 624 716 538 626 717 
626 104 0 -38.6 10.3615 0 538 539 625 627 717 718 
627 104 0 -38.6 10.7079 0 539 540 626 628 718 719 
628 104 0 -38.6 11.0543 0 540 541 627 629 719 720 
629 104 0 -38.6 11.4008 0 541 542 628 630 720 721 
630 104 0 -38.6 11.7472 0 542 543 629 721 722 631 
631 104 0 -38.6 12.0936 0 543 630 722 544 632 723 
632 104 0 -38.6 12.44 0 544 545 631 633 723 724 
633 104 0 -38.6 12.7864 0 545 546 632 634 724 725 
634 104 0 -38.6 13.1328 0 546 547 633 635 725 726 
635 104 0 -38.6 13.4792 0 547 548 634 636 726 727 
636 104 0 -38.6 13.8256 0 548 549 635 727 728 637 
637 104 0 -38.6 14.172 0 549 636 728 550 638 729 
638 104 0 -38.6 14.5184 0 550 551 637 639 729 730 
639 104 0 -38.6 14.8649 0 551 638 640 730 731 
640 104 0 -38.6 15.2113 0 639 731 732 
641 132 0 -38.3 -16.1389 0 736 737 
642 125 0 -38.3 -15.7924 0 643 738 
643 125 0 -38.3 -15.446 0 552 642 644 738 739 
644 125 0 -38.3 -15.0996 0 552 553 643 645 739 740 
645 125 0 -38.3 -14.7532 0 553 554 644 646 740 741 
646 125 0 -38.3 -14.4068 0 554 555 645 647 741 742 
647 125 0 -38.3 -14.0604 0 555 646 742 556 648 743 
648 125 0 -38.3 -13.714 0 647 556 557 649 743 744 
649 125 0 -38.3 -13.3676 0 557 558 648 650 744 745 
650 125 0 -38.3 -13.0212 0 558 559 649 651 745 746 
651 125 0 -38.3 -12.6748 0 559 560 650 652 746 747 
652 125 0 -38.3 -12.3283 0 560 561 651 747 748 653 
653 125 0 -38.3 -11.9819 0 561 652 748 562 654 749 
654 125 0 -38.3 -11.6355 0 562 563 653 655 749 750 
655 125 0 -38.3 -11.2891 0 563 564 654 656 750 751 
656 125 0 -38.3 -10.9427 0 564 565 655 657 751 752 
657 125 0 -38.3 -10.5963 0 565 566 656 658 752 753 
658 125 0 -38.3 -10.2499 0 566 567 657 753 754 659 
659 125 0 -38.3 -9.90347 0 567 658 754 568 660 755 
660 125 0 -38.3 -9.55706 0 568 569 659 661 755 756 
661 125 0 -38.3 -9.21065 0 569 570 660 662 756 757 
662 125 0 -38.3 -8.86424 0 570 571 661 663 757 758 
663 125 0 -38.3 -8.51783 0 571 572 662 664 758 759 
664 125 0 -38.3 -8.17142 0 572 663 759 573 665 760 
665 125 0 -38.3 -7.82501 0 664 573 760 761 
666 118 0 -38.3 -7.4786 0 574 575 667 762 
667 118 0 -38.3 -7.13219 0 575 576 666 668 762 763 
668 118 0 -38.3 -6.78578 0 576 577 667 669 763 764 
669 118 0 -38.3 -6.43937 0 577 578 668 670 764 765 
670 118 0 -38.3 -6.09296 0 578 669 765 579 671 766 
671 118 0 -38.3 -5.74655 0 670 579 580 672 766 767 
672 118 0 -38.3 -5.40014 0 580 581 671 673 767 768 
673 118 0 -38.3 -5.05373 0 581 582 672 674 768 769 
674 118 0 -38.3 -4.70732 0 582 583 673 675 769 770 
675 118 0 -38.3 -4.36091 0 583 584 674 676 770 771 
676 118 0 -38.3 -4.0145 0 584 675 771 585 677 772 
677 118 0 -38.3 -3.66809 0 676 585 586 678 772 773 
678 118 0 -38.3 -3.32168 0 586 587 677 679 773 774 
679 118 0 -38.3 -2.97527 0 587 588 678 680 774 775 
680 118 0 -38.3 -2.62886 0 588 589 679 681 775 776 
681 118 0 -38.3 -2.28245 0 589 590 680 776 777 682 
682 118 0 -38.3 -1.93604 0 590 681 777 591 683 778 
683 118 0 -38.3 -1.58963 0 591 592 682 684 778 779 
684 118 0 -38.3 -1.24322 0 592 593 683 685 779 780 
685 118 0 -38.3 -0.896806 0 593 594 684 686 780 781 
686 118 0 -38.3 -0.550396 0 594 595 685 687 781 782 
687 118 0 -38.3 -0.203986 0 595 596 686 782 783 
688 111 0 -38.3 0.142424 0 597 689 784 
689 111 0 -38.3 0.488835 0 597 598 688 690 784 785 
690 111 0 -38.3 0.835245 0 598 599 689 691 785 786 
691 111 0 -38.3 1.18165 0 599 600 690 692 786 787 
692 111 0 -38.3 1.52807 0 600 601 691 693 787 788 
693 111 0 -38.3 1.87448 0 601 692 788 602 694 789 
694 111 0 -38.3 2.22089 0 693 602 603 695 789 790 
695 111 0 -38.3 2.5673 0 603 604 694 696 790 791 
696 111 0 -38.3 2.91371 0 604 605 695 697 791 792 
697 111 0 -38.3 3.26012 0 605 606 696 698 792 793 
698 111 0 -38.3 3.60653 0 606 607 697 699 793 794 
699 111 0 -38.3 3.95294 0 607 698 794 608 700 795 
700 111 0 -38.3 4.29935 0 699 608 609 701 795 796 
701 111 0 -38.3 4.64576 0 609 610 700 702 796 797 
702 111 0 -38.3 4.99217 0 610 611 701 703 797 798 
703 111 0 -38.3 5.33858 0 611 612 702 704 798 799 
704 111 0 -38.3 5.68499 0 612 613 703 799 800 705 
705 111 0 -38.3 6.0314 0 613 704 800 614 706 801 
706 111 0 -38.3 6.37781 0 614 615 705 707 801 802 
707 111 0 -38.3 6.72422 0 615 616 706 708 802 803 
708 111 0 -38.3 7.07063 0 616 617 707 709 803 804 
709 111 0 -38.3 7.41704 0 617 618 708 804 
710 104 0 -38.3 7.76345 0 619 805 806 711 
711 104 0 -38.3 8.10986 0 619 710 806 620 712 807 
712 104 0 -38.3 8.45627 0 620 621 711 713 807 808 
713 104 0 -38.3 8.80268 0 621 622 712 714 808 809 
714 104 0 -38.3 9.14909 0 622 623 713 715 809 810 
715 104 0 -38.3 9.4955 0 623 624 714 716 810 811 
716 104 0 -38.3 9.84191 0 624 715 811 625 717 812 
717 104 0 -38.3 10.1883 0 716 625 626 718 812 813 
718 104 0 -38.3 10.5347 0 626 627 717 719 813 814 
719 104 0 -38.3 10.8811 0 627 628 718 720 814 815 
720 104 0 -38.3 11.2275 0 628 629 719 721 815 816 
721 104 0 -38.3 11.574 0 629 630 720 722 816 817 
722 104 0 -38.3 11.9204 0 630 721 817 631 723 818 
723 104 0 -38.3 12.2668 0 722 631 632 724 818 819 
724 104 0 -38.3 12.6132 0 632 633 723 725 819 820 
725 104 0 -38.3 12.9596 0 633 634 724 726 820 821 
726 104 0 -38.3 13.306 0 634 635 725 727 821 822 
727 104 0 -38.3 13.6524 0 635 636 726 728 822 823 
728 104 0 -38.3 13.9988 0 636 727 823 637 729 824 
729 104 0 -38.3 14.3452 0 728 637 638 730 824 825 
730 104 0 -38.3 14.6917 0 638 639 729 731 825 826 
731 104 0 -38.3 15.0381 0 639 640 730 732 826 827 
732 104 0 -38.3 15.3845 0 640 731 733 827 828 
733 104 0 -38.3 15.7309 0 732 828 
734 97 0 -38.3 16.0773 0 829 830 
735 132 0 -38 -16.6585 0 736 834 835 
736 132 0 -38 -16.3121 0 641 735 835 836 737 
737 132 0 -38 -15.9656 0 641 736 836 837 
738 125 0 -38 -15.6192 0 642 643 739 838 
739 125 0 -38 -15.2728 0 643 644 738 740 838 839 
740 125 0 -38 -14.9264 0 644 645 739 741 839 840 
741 125 0 -38 -14.58 0 645 646 740 742 840 841 
742 125 0 -38 -14.2336 0 646 647 741 841 842 743 
743 125 0 -38 -13.8872 0 647 742 842 648 744 843 
744 125 0 -38 -13.5408 0 648 649 743 745 843 844 
745 125 0 -38 -13.1944 0 649 650 744 746 844 845 
746 125 0 -38 -12.848 0 650 651 745 747 845 846 
747 125 0 -38 -12.5015 0 651 652 746 748 846 847 
748 125 0 -38 -12.1551 0 652 747 847 653 749 848 
749 125 0 -38 -11.8087 0 748 653 654 750 848 849 
750 125 0 -38 -11.4623 0 654 655 749 751 849 850 
751 125 0 -38 -11.1159 0 655 656 750 752 850 851 
752 125 0 -38 -10.7695 0 656 657 751 753 851 852 
753 125 0 -38 -10.4231 0 657 658 752 754 852 853 
754 125 0 -38 -10.0767 0 658 753 853 659 755 854 
755 125 0 -38 -9.73027 0 754 659 660 756 854 855 
756 125 0 -38 -9.38385 0 660 661 755 757 855 856 
757 125 0 -38 -9.03744 0 661 662 756 758 856 857 
758 125 0 -38 -8.69103 0 662 663 757 759 857 858 
759 125 0 -38 -8.34462 0 663 664 758 858 859 760 
760 125 0 -38 -7.99821 0 664 759 859 665 761 860 
761 125 0 -38 -7.6518 0 665 760 860 
762 118 0 -38 -7.30539 0 666 667 763 861 862 
763 118 0 -38 -6.95898 0 667 668 762 764 862 863 
764 118 0 -38 -6.61257 0 668 669 763 765 863 864 
765 118 0 -38 -6.26616 0 669 670 764 864 865 766 
766 118 0 -38 -5.91975 0 670 765 865 671 767 866 
767 118 0 -38 -5.57334 0 671 672 766 768 866 867 
768 118 0 -38 -5.22693 0 672 673 767 769 867 868 
769 118 0 -38 -4.88052 0 673 674 768 770 868 869 
770 118 0 -38 -4.53411 0 674 675 769 771 869 870 
771 118 0 -38 -4.1877 0 675 676 770 870 871 772 
772 118 0 -38 -3.84129 0 676 771 871 677 773 872 
773 118 0 -38 -3.49488 0 677 678 772 774 872 873 
774 118 0 -38 -3.14847 0 678 679 773 775 873 
775 118 0 -38 -2.80206 0 679 680 774 776 
776 118 0 -38 -2.45565 0 680 681 775 777 
777 118 0 -38 -2.10924 0 681 776 682 778 
778 118 0 -38 -1.76283 0 777 682 683 779 
779 118 0 -38 -1.41642 0 683 684 778 780 
780 118 0 -38 -1.07001 0 684 685 779 781 
781 118 0 -38 -0.723601 0 685 686 780 782 
782 118 0 -38 -0.377191 0 686 687 781 783 
783 118 0 -38 -0.0307806 0 687 782 
784 111 0 -38 0.31563 0 688 689 785 
785 111 0 -38 0.66204 0 689 690 784 786 
786 111 0 -38 1.00845 0 690 691 785 787 
787 111 0 -38 1.35486 0 691 692 786 788 
788 111 0 -38 1.70127 0 692 693 787 789 
789 111 0 -38 2.04768 0 693 788 694 790 
790 111 0 -38 2.39409 0 694 695 789 791 
791 111 0 -38 2.7405 0 695 696 790 792 
792 111 0 -38 3.08691 0 696 697 791 793 892 
793 111 0 -38 3.43332 0 697 698 792 794 892 893 
794 111 0 -38 3.77973 0 698 699 793 893 894 795 
795 111 0 -38 4.12614 0 699 794 894 700 796 895 
796 111 0 -38 4.47255 0 700 701 795 797 895 896 
797 111 0 -38 4.81896 0 701 702 796 798 896 897 
798 111 0 -38 5.16537 0 702 703 797 799 897 898 
799 111 0 -38 5.51178 0 703 704 798 800 898 899 
800 111 0 -38 5.85819 0 704 799 899 705 801 900 
801 111 0 -38 6.2046 0 800 705 706 802 900 901 
802 111 0 -38 6.55101 0 706 707 801 803 901 902 
803 111 0 -38 6.89742 0 707 708 802 804 902 903 
804 111 0 -38 7.24383 0 708 709 803 903 904 
805 104 0 -38 7.59024 0 710 806 905 
806 104 0 -38 7.93665 0 710 805 905 711 807 906 
807 104 0 -38 8.28306 0 806 711 712 808 906 907 
808 104 0 -38 8.62947 0 712 713 807 809 907 908 
809 104 0 -38 8.97588 0 713 714 808 810 908 909 
810 104 0 -38 9.32229 0 714 715 809 811 909 910 
811 104 0 -38 9.6687 0 715 716 810 910 911 812 
812 104 0 -38 10.0151 0 716 811 911 717 813 912 
813 104 0 -38 10.3615 0 717 718 812 814 912 913 
814 104 0 -38 10.7079 0 718 719 813 815 913 914 
815 104 0 -38 11.0543 0 719 720 814 816 914 915 
816 104 0 -38 11.4008 0 720 721 815 817 915 916 
817 104 0 -38 11.7472 0 721 722 816 916 917 818 
818 104 0 -38 12.0936 0 722 817 917 723 819 918 
819 104 0 -38 12.44 0 723 724 818 820 918 919 
820 104 0 -38 12.7864 0 724 725 819 821 919 920 
821 104 0 -38 13.1328 0 725 726 820 822 920 921 
822 104 0 -38 13.4792 0 726 727 821 823 921 922 
823 104 0 -38 13.8256 0 727 728 822 922 923 824 
824 104 0 -38 14.172 0 728 823 923 729 825 924 
825 104 0 -38 14.5184 0 729 730 824 826 924 925 
826 104 0 -38 14.8649 0 730 731 825 827 925 926 
827 104 0 -38 15.2113 0 731 732 826 828 926 927 
828 104 0 -38 15.5577 0 732 733 827 927 
829 97 0 -38 15.9041 0 928 734 830 929 
830 97 0 -38 16.2505 0 829 734 831 929 930 
831 97 0 -38 16.5969 0 830 930 931 
832 132 0 -37.7 -17.5245 0 833 935 936 
833 132 0 -37.7 -17.1781 0 832 834 936 937 
834 132 0 -37.7 -16.8317 0 735 833 835 937 938 
835 132 0 -37.7 -16.4853 0 735 736 834 836 938 939 
836 132 0 -37.7 -16.1389 0 736 835 939 737 837 940 
837 132 0 -37.7 -15.7924 0 836 737 940 941 
838 125 0 -37.7 -15.446 0 738 739 839 942 
839 125 0 -37.7 -15.0996 0 739 740 838 840 942 943 
840 125 0 -37.7 -14.7532 0 740 741 839 841 943 944 
841 125 0 -37.7 -14.4068 0 741 742 840 842 944 945 
842 125 0 -37.7 -14.0604 0 742 841 945 743 843 946 
843 125 0 -37.7 -13.714 0 842 743 744 844 946 947 
844 125 0 -37.7 -13.3676 0 744 745 843 845 947 948 
845 125 0 -37.7 -13.0212 0 745 746 844 846 948 949 
846 125 0 -37.7 -12.6748 0 746 747 845 847 949 950 
847 125 0 -37.7 -12.3283 0 747 748 846 950 951 848 
848 125 0 -37.7 -11.9819 0 748 847 951 749 849 952 
849 125 0 -37.7 -11.6355 0 749 750 848 850 952 953 
850 125 0 -37.7 -11.2891 0 750 751 849 851 953 954 
851 125 0 -37.7 -10.9427 0 751 752 850 852 954 955 
852 125 0 -37.7 -10.5963 0 752 753 851 853 955 956 
853 125 0 -37.7 -10.2499 0 753 754 852 956 957 854 
854 125 0 -37.7 -9.90347 0 754 853 957 755 855 958 
855 125 0 -37.7 -9.55706 0 755 756 854 856 958 959 
856 125 0 -37.7 -9.21065 0 756 757 855 857 959 960 
857 125 0 -37.7 -8.86424 0 757 758 856 858 960 961 
858 125 0 -37.7 -8.51783 0 758 759 857 859 961 962 
859 125 0 -37.7 -8.17142 0 759 858 962 760 860 963 
860 125 0 -37.7 -7.82501 0 859 760 761 963 964 
861 118 0 -37.7 -7.4786 0 762 862 965 
862 118 0 -37.7 -7.13219 0 762 763 861 863 965 966 
863 118 0 -37.7 -6.78578 0 763 764 862 864 966 967 
864 118 0 -37.7 -6.43937 0 764 765 863 865 967 968 
865 118 0 -37.7 -6.09296 0 765 864 968 766 866 969 
866 118 0 -37.7 -5.74655 0 865 766 767 867 969 
867 118 0 -37.7 -5.40014 0 767 768 866 868 
868 118 0 -37.7 -5.05373 0 768 769 867 869 
869 118 0 -37.7 -4.70732 0 769 770 868 870 
870 118 0 -37.7 -4.36091 0 770 771 869 871 
871 118 0 -37.7 -4.0145 0 771 870 772 872 
872 118 0 -37.7 -3.66809 0 871 772 773 873 
873 118 0 -37.7 -3.32168 0 773 774 872 
874 117 0 -37.7 -2.97527 0 875 977 978 
875 117 0 -37.7 -2.62886 0 874 876 978 979 
876 117 0 -37.7 -2.28245 0 875 979 980 877 
877 117 0 -37.7 -1.93604 0 876 980 878 981 
878 117 0 -37.7 -1.58963 0 877 879 981 982 
879 117 0 -37.7 -1.24322 0 878 880 982 983 
880 117 0 -37.7 -0.896806 0 879 881 983 984 
881 117 0 -37.7 -0.550396 0 880 882 984 985 
882 117 0 -37.7 -0.203986 0 881 985 986 
883 110 0 -37.7 0.142424 0 884 987 
884 110 0 -37.7 0.488835 0 883 885 987 988 
885 110 0 -37.7 0.835245 0 884 886 988 989 
886 110 0 -37.7 1.18165 0 885 887 989 990 
887 110 0 -37.7 1.52807 0 886 888 990 991 
888 110 0 -37.7 1.87448 0 887 991 889 992 
889 110 0 -37.7 2.22089 0 888 890 992 993 
890 110 0 -37.7 2.5673 0 889 891 993 994 
891 110 0 -37.7 2.91371 0 890 994 995 
892 111 0 -37.7 3.26012 0 792 793 893 
893 111 0 -37.7 3.60653 0 793 794 892 894 
894 111 0 -37.7 3.95294 0 794 893 795 895 
895 111 0 -37.7 4.29935 0 894 795 796 896 
896 111 0 -37.7 4.64576 0 796 797 895 897 
897 111 0 -37.7 4.99217 0 797 798 896 898 
898 111 0 -37.7 5.33858 0 798 799 897 899 
899 111 0 -37.7 5.68499 0 799 800 898 1003 900 
900 111 0 -37.7 6.0314 0 800 899 1003 801 901 1004 
901 111 0 -37.7 6.37781 0 801 802 900 902 1004 1005 
902 111 0 -37.7 6.72422 0 802 803 901 903 1005 1006 
903 111 0 -37.7 7.07063 0 803 804 902 904 1006 1007 
904 111 0 -37.7 7.41704 0 804 903 1007 
905 104 0 -37.7 7.76345 0 805 806 1008 1009 906 
906 104 0 -37.7 8.10986 0 806 905 1009 807 907 1010 
907 104 0 -37.7 8.45627 0 807 808 906 908 1010 1011 
908 104 0 -37.7 8.80268 0 808 809 907 909 1011 1012 
909 104 0 -37.7 9.14909 0 809 810 908 910 1012 1013 
910 104 0 -37.7 9.4955 0 810 811 909 911 1013 1014 
911 104 0 -37.7 9.84191 0 811 910 1014 812 912 1015 
912 104 0 -37.7 10.1883 0 911 812 813 913 1015 1016 
913 104 0 -37.7 10.5347 0 813 814 912 914 1016 1017 
914 104 0 -37.7 10.8811 0 814 815 913 915 1017 1018 
915 104 0 -37.7 11.2275 0 815 816 914 916 1018 1019 
916 104 0 -37.7 11.574 0 816 817 915 917 1019 1020 
917 104 0 -37.7 11.9204 0 817 916 1020 818 918 1021 
918 104 0 -37.7 12.2668 0 917 818 819 919 1021 1022 
919 104 0 -37.7 12.6132 0 819 820 918 920 1022 1023 
920 104 0 -37.7 12.9596 0 820 821 919 921 1023 1024 
921 104 0 -37.7 13.306 0 821 822 920 922 1024 1025 
922 104 0 -37.7 13.6524 0 822 823 921 923 1025 1026 
923 104 0 -37.7 13.9988 0 823 922 1026 824 924 1027 
924 104 0 -37.7 14.3452 0 923 824 825 925 1027 1028 
