440 9 0 -11.6 -39.8 0 439 441 424 456 423 455 425 457
441 9 0 -11.4 -39.8 0 440 442 425 457 424 456 426 458
442 9 0 -11.2 -39.8 0 441 443 426 458 425 457 427 459
443 9 0 -11 -39.8 0 442 444 427 459 426 458 428 460
444 9 0 -10.8 -39.8 0 443 445 428 460 427 459 429 461
445 9 0 -10.6 -39.8 0 444 446 429 461 428 460 430 462
446 9 0 -10.4 -39.8 0 445 447 430 462 429 461 431 463
447 9 0 -10.2 -39.8 0 446 431 463 430 462
448 9 0 -13.2 -39.6 0 449 432 464 433 465
449 9 0 -13 -39.6 0 448 450 433 465 432 464 434 466
450 9 0 -12.8 -39.6 0 449 451 434 466 433 465 435 467
451 9 0 -12.6 -39.6 0 450 452 435 467 434 466 436 468
452 9 0 -12.4 -39.6 0 451 453 436 468 435 467 437 469
453 9 0 -12.2 -39.6 0 452 454 437 469 436 468 438 470
454 9 0 -12 -39.6 0 453 455 438 470 437 469 439 471
455 9 0 -11.8 -39.6 0 454 456 439 471 438 470 440 472
456 9 0 -11.6 -39.6 0 455 457 440 472 439 471 441 473
457 9 0 -11.4 -39.6 0 456 458 441 473 440 472 442 474
458 9 0 -11.2 -39.6 0 457 459 442 474 441 473 443 475
459 9 0 -11 -39.6 0 458 460 443 475 442 474 444 476
460 9 0 -10.8 -39.6 0 459 461 444 476 443 475 445 477
461 9 0 -10.6 -39.6 0 460 462 445 477 444 476 446 478
462 9 0 -10.4 -39.6 0 461 463 446 478 445 477 447 479
463 9 0 -10.2 -39.6 0 462 447 479 446 478
464 9 0 -13.2 -39.4 0 465 448 480 449 481
465 9 0 -13 -39.4 0 464 466 449 481 448 480 450 482
466 9 0 -12.8 -39.4 0 465 467 450 482 449 481 451 483
467 9 0 -12.6 -39.4 0 466 468 451 483 450 482 452 484
468 9 0 -12.4 -39.4 0 467 469 452 484 451 483 453 485
469 9 0 -12.2 -39.4 0 468 470 453 485 452 484 454 486
470 9 0 -12 -39.4 0 469 471 454 486 453 485 455 487
471 9 0 -11.8 -39.4 0 470 472 455 487 454 486 456 488
472 9 0 -11.6 -39.4 0 471 473 456 488 455 487 457 489
473 9 0 -11.4 -39.4 0 472 474 457 489 456 488 458 490
474 9 0 -11.2 -39.4 0 473 475 458 490 457 489 459 491
475 9 0 -11 -39.4 0 474 476 459 491 458 490 460 492
476 9 0 -10.8 -39.4 0 475 477 460 492 459 491 461 493
477 9 0 -10.6 -39.4 0 476 478 461 493 460 492 462 494
478 9 0 -10.4 -39.4 0 477 479 462 494 461 493 463 495
479 9 0 -10.2 -39.4 0 478 463 495 462 494
480 9 0 -13.2 -39.2 0 481 464 496 465 497
481 9 0 -13 -39.2 0 480 482 465 497 464 496 466 498
482 9 0 -12.8 -39.2 0 481 483 466 498 465 497 467 499
483 9 0 -12.6 -39.2 0 482 484 467 499 466 498 468 500
484 9 0 -12.4 -39.2 0 483 485 468 500 467 499 469 501
485 9 0 -12.2 -39.2 0 484 486 469 501 468 500 470 502
486 9 0 -12 -39.2 0 485 487 470 502 469 501 471 503
487 9 0 -11.8 -39.2 0 486 488 471 503 470 502 472 504
488 9 0 -11.6 -39.2 0 487 489 472 504 471 503 473 505
489 9 0 -11.4 -39.2 0 488 490 473 505 472 504 474 506
490 9 0 -11.2 -39.2 0 489 491 474 506 473 505 475 507
491 9 0 -11 -39.2 0 490 492 475 507 474 506 476 508
492 9 0 -10.8 -39.2 0 491 493 476 508 475 507 477 509
493 9 0 -10.6 -39.2 0 492 494 477 509 476 508 478 510
494 9 0 -10.4 -39.2 0 493 495 478 510 477 509 479 511
495 9 0 -10.2 -39.2 0 494 479 511 478 510
496 9 0 -13.2 -39 0 497 480 481
497 9 0 -13 -39 0 496 498 481 480 482
498 9 0 -12.8 -39 0 497 499 482 481 483
499 9 0 -12.6 -39 0 498 500 483 482 484
500 9 0 -12.4 -39 0 499 501 484 483 485
501 9 0 -12.2 -39 0 500 502 485 484 486
502 9 0 -12 -39 0 501 503 486 485 487
503 9 0 -11.8 -39 0 502 504 487 486 488
504 9 0 -11.6 -39 0 503 505 488 487 489
505 9 0 -11.4 -39 0 504 506 489 488 490
506 9 0 -11.2 -39 0 505 507 490 489 491
507 9 0 -11 -39 0 506 508 491 490 492
508 9 0 -10.8 -39 0 507 509 492 491 493
509 9 0 -10.6 -39 0 508 510 493 492 494
510 9 0 -10.4 -39 0 509 511 494 493 495
511 9 0 -10.2 -39 0 510 495 494
512 10 0 -10 -42 0 513 528 529
513 10 0 -9.8 -42 0 512 514 529 528 530
514 10 0 -9.6 -42 0 513 515 530 529 531
515 10 0 -9.4 -42 0 514 516 531 530 532
516 10 0 -9.2 -42 0 515 517 532 531 533
517 10 0 -9 -42 0 516 518 533 532 534
518 10 0 -8.8 -42 0 517 519 534 533 535
519 10 0 -8.6 -42 0 518 520 535 534 536
520 10 0 -8.4 -42 0 519 521 536 535 537
521 10 0 -8.2 -42 0 520 522 537 536 538
522 10 0 -8 -42 0 521 523 538 537 539
523 10 0 -7.8 -42 0 522 524 539 538 540
524 10 0 -7.6 -42 0 523 525 540 539 541
525 10 0 -7.4 -42 0 524 526 541 540 542
526 10 0 -7.2 -42 0 525 527 542 541 543
527 10 0 -7 -42 0 526 543 542
528 10 0 -10 -41.8 0 529 512 544 513 545
529 10 0 -9.8 -41.8 0 528 530 513 545 512 544 514 546
530 10 0 -9.6 -41.8 0 529 531 514 546 513 545 515 547
531 10 0 -9.4 -41.8 0 530 532 515 547 514 546 516 548
532 10 0 -9.2 -41.8 0 531 533 516 548 515 547 517 549
533 10 0 -9 -41.8 0 532 534 517 549 516 548 518 550
534 10 0 -8.8 -41.8 0 533 535 518 550 517 549 519 551
535 10 0 -8.6 -41.8 0 534 536 519 551 518 550 520 552
536 10 0 -8.4 -41.8 0 535 537 520 552 519 551 521 553
537 10 0 -8.2 -41.8 0 536 538 521 553 520 552 522 554
538 10 0 -8 -41.8 0 537 539 522 554 521 553 523 555
539 10 0 -7.8 -41.8 0 538 540 523 555 522 554 524 556
540 10 0 -7.6 -41.8 0 539 541 524 556 523 555 525 557
541 10 0 -7.4 -41.8 0 540 542 525 557 524 556 526 558
542 10 0 -7.2 -41.8 0 541 543 526 558 525 557 527 559
543 10 0 -7 -41.8 0 542 527 559 526 558
544 10 0 -10 -41.6 0 545 528 560 529 561
545 10 0 -9.8 -41.6 0 544 546 529 561 528 560 530 562
546 10 0 -9.6 -41.6 0 545 547 530 562 529 561 531 563
547 10 0 -9.4 -41.6 0 546 548 531 563 530 562 532 564
548 10 0 -9.2 -41.6 0 547 549 532 564 531 563 533 565
549 10 0 -9 -41.6 0 548 550 533 565 532 564 534 566
550 10 0 -8.8 -41.6 0 549 551 534 566 533 565 535 567
551 10 0 -8.6 -41.6 0 550 552 535 567 534 566 536 568
552 10 0 -8.4 -41.6 0 551 553 536 568 535 567 537 569
553 10 0 -8.2 -41.6 0 552 554 537 569 536 568 538 570
554 10 0 -8 -41.6 0 553 555 538 570 537 569 539 571
555 10 0 -7.8 -41.6 0 554 556 539 571 538 570 540 572
556 10 0 -7.6 -41.6 0 555 557 540 572 539 571 541 573
557 10 0 -7.4 -41.6 0 556 558 541 573 540 572 542 574
558 10 0 -7.2 -41.6 0 557 559 542 574 541 573 543 575
559 10 0 -7 -41.6 0 558 543 575 542 574
560 10 0 -10 -41.4 0 561 544 576 545 577
561 10 0 -9.8 -41.4 0 560 562 545 577 544 576 546 578
562 10 0 -9.6 -41.4 0 561 563 546 578 545 577 547 579
563 10 0 -9.4 -41.4 0 562 564 547 579 546 578 548 580
564 10 0 -9.2 -41.4 0 563 565 548 580 547 579 549 581
565 10 0 -9 -41.4 0 564 566 549 581 548 580 550 582
566 10 0 -8.8 -41.4 0 565 567 550 582 549 581 551 583
567 10 0 -8.6 -41.4 0 566 568 551 583 550 582 552 584
568 10 0 -8.4 -41.4 0 567 569 552 584 551 583 553 585
569 10 0 -8.2 -41.4 0 568 570 553 585 552 584 554 586
570 10 0 -8 -41.4 0 569 571 554 586 553 585 555 587
571 10 0 -7.8 -41.4 0 570 572 555 587 554 586 556 588
572 10 0 -7.6 -41.4 0 571 573 556 588 555 587 557 589
573 10 0 -7.4 -41.4 0 572 574 557 589 556 588 558 590
574 10 0 -7.2 -41.4 0 573 575 558 590 557 589 559 591
575 10 0 -7 -41.4 0 574 559 591 558 590
576 10 0 -10 -41.2 0 577 560 592 561 593
577 10 0 -9.8 -41.2 0 576 578 561 593 560 592 562 594
578 10 0 -9.6 -41.2 0 577 579 562 594 561 593 563 595
579 10 0 -9.4 -41.2 0 578 580 563 595 562 594 564 596
580 10 0 -9.2 -41.2 0 579 581 564 596 563 595 565 597
581 10 0 -9 -41.2 0 580 582 565 597 564 596 566 598
582 10 0 -8.8 -41.2 0 581 583 566 598 565 597 567 599
583 10 0 -8.6 -41.2 0 582 584 567 599 566 598 568 600
584 10 0 -8.4 -41.2 0 583 585 568 600 567 599 569 601
585 10 0 -8.2 -41.2 0 584 586 569 601 568 600 570 602
586 10 0 -8 -41.2 0 585 587 570 602 569 601 571 603
587 10 0 -7.8 -41.2 0 586 588 571 603 570 602 572 604
588 10 0 -7.6 -41.2 0 587 589 572 604 571 603 573 605
589 10 0 -7.4 -41.2 0 588 590 573 605 572 604 574 606
590 10 0 -7.2 -41.2 0 589 591 574 606 573 605 575 607
591 10 0 -7 -41.2 0 590 575 607 574 606
592 10 0 -10 -41 0 593 576 608 577 609
593 10 0 -9.8 -41 0 592 594 577 609 576 608 578 610
594 10 0 -9.6 -41 0 593 595 578 610 577 609 579 611
595 10 0 -9.4 -41 0 594 596 579 611 578 610 580 612
596 10 0 -9.2 -41 0 595 597 580 612 579 611 581 613
597 10 0 -9 -41 0 596 598 581 613 580 612 582 614
598 10 0 -8.8 -41 0 597 599 582 614 581 613 583 615
599 10 0 -8.6 -41 0 598 600 583 615 582 614 584 616
600 10 0 -8.4 -41 0 599 601 584 616 583 615 585 617
601 10 0 -8.2 -41 0 600 602 585 617 584 616 586 618
602 10 0 -8 -41 0 601 603 586 618 585 617 587 619
603 10 0 -7.8 -41 0 602 604 587 619 586 618 588 620
604 10 0 -7.6 -41 0 603 605 588 620 587 619 589 621
605 10 0 -7.4 -41 0 604 606 589 621 588 620 590 622
606 10 0 -7.2 -41 0 605 607 590 622 589 621 591 623
607 10 0 -7 -41 0 606 591 623 590 622
608 10 0 -10 -40.8 0 609 592 624 593 625
609 10 0 -9.8 -40.8 0 608 610 593 625 592 624 594 626
610 10 0 -9.6 -40.8 0 609 611 594 626 593 625 595 627
611 10 0 -9.4 -40.8 0 610 612 595 627 594 626 596 628
612 10 0 -9.2 -40.8 0 611 613 596 628 595 627 597 629
613 10 0 -9 -40.8 0 612 614 597 629 596 628 598 630
614 10 0 -8.8 -40.8 0 613 615 598 630 597 629 599 631
615 10 0 -8.6 -40.8 0 614 616 599 631 598 630 600 632
616 10 0 -8.4 -40.8 0 615 617 600 632 599 631 601 633
617 10 0 -8.2 -40.8 0 616 618 601 633 600 632 602 634
618 10 0 -8 -40.8 0 617 619 602 634 601 633 603 635
619 10 0 -7.8 -40.8 0 618 620 603 635 602 634 604 636
620 10 0 -7.6 -40.8 0 619 621 604 636 603 635 605 637
621 10 0 -7.4 -40.8 0 620 622 605 637 604 636 606 638
622 10 0 -7.2 -40.8 0 621 623 606 638 605 637 607 639
623 10 0 -7 -40.8 0 622 607 639 606 638
624 10 0 -10 -40.6 0 625 608 640 609 641
625 10 0 -9.8 -40.6 0 624 626 609 641 608 640 610 642
626 10 0 -9.6 -40.6 0 625 627 610 642 609 641 611 643
627 10 0 -9.4 -40.6 0 626 628 611 643 610 642 612 644
628 10 0 -9.2 -40.6 0 627 629 612 644 611 643 613 645
629 10 0 -9 -40.6 0 628 630 613 645 612 644 614 646
630 10 0 -8.8 -40.6 0 629 631 614 646 613 645 615 647
631 10 0 -8.6 -40.6 0 630 632 615 647 614 646 616 648
632 10 0 -8.4 -40.6 0 631 633 616 648 615 647 617 649
633 10 0 -8.2 -40.6 0 632 634 617 649 616 648 618 650
634 10 0 -8 -40.6 0 633 635 618 650 617 649 619 651
635 10 0 -7.8 -40.6 0 634 636 619 651 618 650 620 652
636 10 0 -7.6 -40.6 0 635 637 620 652 619 651 621 653
637 10 0 -7.4 -40.6 0 636 638 621 653 620 652 622 654
638 10 0 -7.2 -40.6 0 637 639 622 654 621 653 623 655
639 10 0 -7 -40.6 0 638 623 655 622 654
640 10 0 -10 -40.4 0 641 624 656 625 657
641 10 0 -9.8 -40.4 0 640 642 625 657 624 656 626 658
642 10 0 -9.6 -40.4 0 641 643 626 658 625 657 627 659
643 10 0 -9.4 -40.4 0 642 644 627 659 626 658 628 660
644 10 0 -9.2 -40.4 0 643 645 628 660 627 659 629 661
645 10 0 -9 -40.4 0 644 646 629 661 628 660 630 662
646 10 0 -8.8 -40.4 0 645 647 630 662 629 661 631 663
647 10 0 -8.6 -40.4 0 646 648 631 663 630 662 632 664
648 10 0 -8.4 -40.4 0 647 649 632 664 631 663 633 665
649 10 0 -8.2 -40.4 0 648 650 633 665 632 664 634 666
650 10 0 -8 -40.4 0 649 651 634 666 633 665 635 667
651 10 0 -7.8 -40.4 0 650 652 635 667 634 666 636 668
652 10 0 -7.6 -40.4 0 651 653 636 668 635 667 637 669
653 10 0 -7.4 -40.4 0 652 654 637 669 636 668 638 670
654 10 0 -7.2 -40.4 0 653 655 638 670 637 669 639 671
655 10 0 -7 -40.4 0 654 639 671 638 670
656 10 0 -10 -40.2 0 657 640 672 641 673
657 10 0 -9.8 -40.2 0 656 658 641 673 640 672 642 674
658 10 0 -9.6 -40.2 0 657 659 642 674 641 673 643 675
659 10 0 -9.4 -40.2 0 658 660 643 675 642 674 644 676
660 10 0 -9.2 -40.2 0 659 661 644 676 643 675 645 677
661 10 0 -9 -40.2 0 660 662 645 677 644 676 646 678
662 10 0 -8.8 -40.2 0 661 663 646 678 645 677 647 679
663 10 0 -8.6 -40.2 0 662 664 647 679 646 678 648 680
664 10 0 -8.4 -40.2 0 663 665 648 680 647 679 649 681
665 10 0 -8.2 -40.2 0 664 666 649 681 648 680 650 682
666 10 0 -8 -40.2 0 665 667 650 682 649 681 651 683
667 10 0 -7.8 -40.2 0 666 668 651 683 650 682 652 684
668 10 0 -7.6 -40.2 0 667 669 652 684 651 683 653 685
669 10 0 -7.4 -40.2 0 668 670 653 685 652 684 654 686
670 10 0 -7.2 -40.2 0 669 671 654 686 653 685 655 687
671 10 0 -7 -40.2 0 670 655 687 654 686
672 10 0 -10 -40 0 673 656 688 657 689
673 10 0 -9.8 -40 0 672 674 657 689 656 688 658 690
674 10 0 -9.6 -40 0 673 675 658 690 657 689 659 691
675 10 0 -9.4 -40 0 674 676 659 691 658 690 660 692
676 10 0 -9.2 -40 0 675 677 660 692 659 691 661 693
677 10 0 -9 -40 0 676 678 661 693 660 692 662 694
678 10 0 -8.8 -40 0 677 679 662 694 661 693 663 695
679 10 0 -8.6 -40 0 678 680 663 695 662 694 664 696
680 10 0 -8.4 -40 0 679 681 664 696 663 695 665 697
681 10 0 -8.2 -40 0 680 682 665 697 664 696 666 698
682 10 0 -8 -40 0 681 683 666 698 665 697 667 699
683 10 0 -7.8 -40 0 682 684 667 699 666 698 668 700
684 10 0 -7.6 -40 0 683 685 668 700 667 699 669 701
685 10 0 -7.4 -40 0 684 686 669 701 668 700 670 702
686 10 0 -7.2 -40 0 685 687 670 702 669 701 671 703
687 10 0 -7 -40 0 686 671 703 670 702
688 10 0 -10 -39.8 0 689 672 704 673 705
689 10 0 -9.8 -39.8 0 688 690 673 705 672 704 674 706
690 10 0 -9.6 -39.8 0 689 691 674 706 673 705 675 707
691 10 0 -9.4 -39.8 0 690 692 675 707 674 706 676 708
692 10 0 -9.2 -39.8 0 691 693 676 708 675 707 677 709
693 10 0 -9 -39.8 0 692 694 677 709 676 708 678 710
694 10 0 -8.8 -39.8 0 693 695 678 710 677 709 679 711
695 10 0 -8.6 -39.8 0 694 696 679 711 678 710 680 712
696 10 0 -8.4 -39.8 0 695 697 680 712 679 711 681 713
697 10 0 -8.2 -39.8 0 696 698 681 713 680 712 682 714
698 10 0 -8 -39.8 0 697 699 682 714 681 713 683 715
699 10 0 -7.8 -39.8 0 698 700 683 715 682 714 684 716
700 10 0 -7.6 -39.8 0 699 701 684 716 683 715 685 717
701 10 0 -7.4 -39.8 0 700 702 685 717 684 716 686 718
702 10 0 -7.2 -39.8 0 701 703 686 718 685 717 687 719
703 10 0 -7 -39.8 0 702 687 719 686 718
704 10 0 -10 -39.6 0 705 688 720 689 721
705 10 0 -9.8 -39.6 0 704 706 689 721 688 720 690 722
706 10 0 -9.6 -39.6 0 705 707 690 722 689 721 691 723
707 10 0 -9.4 -39.6 0 706 708 691 723 690 722 692 724
708 10 0 -9.2 -39.6 0 707 709 692 724 691 723 693 725
709 10 0 -9 -39.6 0 708 710 693 725 692 724 694 726
710 10 0 -8.8 -39.6 0 709 711 694 726 693 725 695 727
711 10 0 -8.6 -39.6 0 710 712 695 727 694 726 696 728
712 10 0 -8.4 -39.6 0 711 713 696 728 695 727 697 729
713 10 0 -8.2 -39.6 0 712 714 697 729 696 728 698 730
714 10 0 -8 -39.6 0 713 715 698 730 697 729 699 731
715 10 0 -7.8 -39.6 0 714 716 699 731 698 730 700 732
716 10 0 -7.6 -39.6 0 715 717 700 732 699 731 701 733
717 10 0 -7.4 -39.6 0 716 718 701 733 700 732 702 734
718 10 0 -7.2 -39.6 0 717 719 702 734 701 733 703 735
719 10 0 -7 -39.6 0 718 703 735 702 734
720 10 0 -10 -39.4 0 721 704 736 705 737
721 10 0 -9.8 -39.4 0 720 722 705 737 704 736 706 738
722 10 0 -9.6 -39.4 0 721 723 706 738 705 737 707 739
723 10 0 -9.4 -39.4 0 722 724 707 739 706 738 708 740
724 10 0 -9.2 -39.4 0 723 725 708 740 707 739 709 741
725 10 0 -9 -39.4 0 724 726 709 741 708 740 710 742
726 10 0 -8.8 -39.4 0 725 727 710 742 709 741 711 743
727 10 0 -8.6 -39.4 0 726 728 711 743 710 742 712 744
728 10 0 -8.4 -39.4 0 727 729 712 744 711 743 713 745
729 10 0 -8.2 -39.4 0 728 730 713 745 712 744 714 746
730 10 0 -8 -39.4 0 729 731 714 746 713 745 715 747
731 10 0 -7.8 -39.4 0 730 732 715 747 714 746 716 748
732 10 0 -7.6 -39.4 0 731 733 716 748 715 747 717 749
733 10 0 -7.4 -39.4 0 732 734 717 749 716 748 718 750
734 10 0 -7.2 -39.4 0 733 735 718 750 717 749 719 751
735 10 0 -7 -39.4 0 734 719 751 718 750
736 10 0 -10 -39.2 0 737 720 752 721 753
737 10 0 -9.8 -39.2 0 736 738 721 753 720 752 722 754
738 10 0 -9.6 -39.2 0 737 739 722 754 721 753 723 755
739 10 0 -9.4 -39.2 0 738 740 723 755 722 754 724 756
740 10 0 -9.2 -39.2 0 739 741 724 756 723 755 725 757
741 10 0 -9 -39.2 0 740 742 725 757 724 756 726 758
742 10 0 -8.8 -39.2 0 741 743 726 758 725 757 727 759
743 10 0 -8.6 -39.2 0 742 744 727 759 726 758 728 760
744 10 0 -8.4 -39.2 0 743 745 728 760 727 759 729 761
745 10 0 -8.2 -39.2 0 744 746 729 761 728 760 730 762
746 10 0 -8 -39.2 0 745 747 730 762 729 761 731 763
747 10 0 -7.8 -39.2 0 746 748 731 763 730 762 732 764
748 10 0 -7.6 -39.2 0 747 749 732 764 731 763 733 765
749 10 0 -7.4 -39.2 0 748 750 733 765 732 764 734 766
750 10 0 -7.2 -39.2 0 749 751 734 766 733 765 735 767
751 10 0 -7 -39.2 0 750 735 767 734 766
752 10 0 -10 -39 0 753 736 737
753 10 0 -9.8 -39 0 752 754 737 736 738
754 10 0 -9.6 -39 0 753 755 738 737 739
755 10 0 -9.4 -39 0 754 756 739 738 740
756 10 0 -9.2 -39 0 755 757 740 739 741
757 10 0 -9 -39 0 756 758 741 740 742
758 10 0 -8.8 -39 0 757 759 742 741 743
759 10 0 -8.6 -39 0 758 760 743 742 744
760 10 0 -8.4 -39 0 759 761 744 743 745
761 10 0 -8.2 -39 0 760 762 745 744 746
762 10 0 -8 -39 0 761 763 746 745 747
763 10 0 -7.8 -39 0 762 764 747 746 748
764 10 0 -7.6 -39 0 763 765 748 747 749
765 10 0 -7.4 -39 0 764 766 749 748 750
766 10 0 -7.2 -39 0 765 767 750 749 751
767 10 0 -7 -39 0 766 751 750
768 11 0 -6.8 -42 0 769 784 785
769 11 0 -6.6 -42 0 768 770 785 784 786
770 11 0 -6.4 -42 0 769 771 786 785 787
771 11 0 -6.2 -42 0 770 772 787 786 788
772 11 0 -6 -42 0 771 773 788 787 789
773 11 0 -5.8 -42 0 772 774 789 788 790
774 11 0 -5.6 -42 0 773 775 790 789 791
775 11 0 -5.4 -42 0 774 776 791 790 792
776 11 0 -5.2 -42 0 775 777 792 791 793
777 11 0 -5 -42 0 776 778 793 792 794
778 11 0 -4.8 -42 0 777 779 794 793 795
779 11 0 -4.6 -42 0 778 780 795 794 796
780 11 0 -4.4 -42 0 779 781 796 795 797
781 11 0 -4.2 -42 0 780 782 797 796 798
782 11 0 -4 -42 0 781 783 798 797 799
783 11 0 -3.8 -42 0 782 799 798
784 11 0 -6.8 -41.8 0 785 768 800 769 801
785 11 0 -6.6 -41.8 0 784 786 769 801 768 800 770 802
786 11 0 -6.4 -41.8 0 785 787 770 802 769 801 771 803
787 11 0 -6.2 -41.8 0 786 788 771 803 770 802 772 804
788 11 0 -6 -41.8 0 787 789 772 804 771 803 773 805
789 11 0 -5.8 -41.8 0 788 790 773 805 772 804 774 806
790 11 0 -5.6 -41.8 0 789 791 774 806 773 805 775 807
791 11 0 -5.4 -41.8 0 790 792 775 807 774 806 776 808
792 11 0 -5.2 -41.8 0 791 793 776 808 775 807 777 809
793 11 0 -5 -41.8 0 792 794 777 809 776 808 778 810
794 11 0 -4.8 -41.8 0 793 795 778 810 777 809 779 811
795 11 0 -4.6 -41.8 0 794 796 779 811 778 810 780 812
796 11 0 -4.4 -41.8 0 795 797 780 812 779 811 781 813
797 11 0 -4.2 -41.8 0 796 798 781 813 780 812 782 814
798 11 0 -4 -41.8 0 797 799 782 814 781 813 783 815
799 11 0 -3.8 -41.8 0 798 783 815 782 814
800 11 0 -6.8 -41.6 0 801 784 816 785 817
801 11 0 -6.6 -41.6 0 800 802 785 817 784 816 786 818
802 11 0 -6.4 -41.6 0 801 803 786 818 785 817 787 819
803 11 0 -6.2 -41.6 0 802 804 787 819 786 818 788 820
804 11 0 -6 -41.6 0 803 805 788 820 787 819 789 821
805 11 0 -5.8 -41.6 0 804 806 789 821 788 820 790 822
806 11 0 -5.6 -41.6 0 805 807 790 822 789 821 791 823
807 11 0 -5.4 -41.6 0 806 808 791 823 790 822 792 824
808 11 0 -5.2 -41.6 0 807 809 792 824 791 823 793 825
809 11 0 -5 -41.6 0 808 810 793 825 792 824 794 826
810 11 0 -4.8 -41.6 0 809 811 794 826 793 825 795 827
811 11 0 -4.6 -41.6 0 810 812 795 827 794 826 796 828
812 11 0 -4.4 -41.6 0 811 813 796 828 795 827 797 829
813 11 0 -4.2 -41.6 0 812 814 797 829 796 828 798 830
814 11 0 -4 -41.6 0 813 815 798 830 797 829 799 831
815 11 0 -3.8 -41.6 0 814 799 831 798 830
816 11 0 -6.8 -41.4 0 817 800 832 801 833
817 11 0 -6.6 -41.4 0 816 818 801 833 800 832 802 834
818 11 0 -6.4 -41.4 0 817 819 802 834 801 833 803 835
819 11 0 -6.2 -41.4 0 818 820 803 835 802 834 804 836
820 11 0 -6 -41.4 0 819 821 804 836 803 835 805 837
821 11 0 -5.8 -41.4 0 820 822 805 837 804 836 806 838
822 11 0 -5.6 -41.4 0 821 823 806 838 805 837 807 839
823 11 0 -5.4 -41.4 0 822 824 807 839 806 838 808 840
824 11 0 -5.2 -41.4 0 823 825 808 840 807 839 809 841
825 11 0 -5 -41.4 0 824 826 809 841 808 840 810 842
826 11 0 -4.8 -41.4 0 825 827 810 842 809 841 811 843
827 11 0 -4.6 -41.4 0 826 828 811 843 810 842 812 844
828 11 0 -4.4 -41.4 0 827 829 812 844 811 843 813 845
829 11 0 -4.2 -41.4 0 828 830 813 845 812 844 814 846
830 11 0 -4 -41.4 0 829 831 814 846 813 845 815 847
831 11 0 -3.8 -41.4 0 830 815 847 814 846
832 11 0 -6.8 -41.2 0 833 816 848 817 849
833 11 0 -6.6 -41.2 0 832 834 817 849 816 848 818 850
834 11 0 -6.4 -41.2 0 833 835 818 850 817 849 819 851
835 11 0 -6.2 -41.2 0 834 836 819 851 818 850 820 852
836 11 0 -6 -41.2 0 835 837 820 852 819 851 821 853
837 11 0 -5.8 -41.2 0 836 838 821 853 820 852 822 854
838 11 0 -5.6 -41.2 0 837 839 822 854 821 853 823 855
839 11 0 -5.4 -41.2 0 838 840 823 855 822 854 824 856
840 11 0 -5.2 -41.2 0 839 841 824 856 823 855 825 857
841 11 0 -5 -41.2 0 840 842 825 857 824 856 826 858
842 11 0 -4.8 -41.2 0 841 843 826 858 825 857 827 859
843 11 0 -4.6 -41.2 0 842 844 827 859 826 858 828 860
844 11 0 -4.4 -41.2 0 843 845 828 860 827 859 829 861
845 11 0 -4.2 -41.2 0 844 846 829 861 828 860 830 862
846 11 0 -4 -41.2 0 845 847 830 862 829 861 831 863
847 11 0 -3.8 -41.2 0 846 831 863 830 862
848 11 0 -6.8 -41 0 849 832 864 833 865
849 11 0 -6.6 -41 0 848 850 833 865 832 864 834 866
850 11 0 -6.4 -41 0 849 851 834 866 833 865 835 867
851 11 0 -6.2 -41 0 850 852 835 867 834 866 836 868
852 11 0 -6 -41 0 851 853 836 868 835 867 837 869
853 11 0 -5.8 -41 0 852 854 837 869 836 868 838 870
854 11 0 -5.6 -41 0 853 855 838 870 837 869 839 871
855 11 0 -5.4 -41 0 854 856 839 871 838 870 840 872
856 11 0 -5.2 -41 0 855 857 840 872 839 871 841 873
857 11 0 -5 -41 0 856 858 841 873 840 872 842 874
858 11 0 -4.8 -41 0 857 859 842 874 841 873 843 875
859 11 0 -4.6 -41 0 858 860 843 875 842 874 844 876
860 11 0 -4.4 -41 0 859 861 844 876 843 875 845 877
861 11 0 -4.2 -41 0 860 862 845 877 844 876 846 878
862 11 0 -4 -41 0 861 863 846 878 845 877 847 879
863 11 0 -3.8 -41 0 862 847 879 846 878
864 11 0 -6.8 -40.8 0 865 848 880 849 881
865 11 0 -6.6 -40.8 0 864 866 849 881 848 880 850 882
866 11 0 -6.4 -40.8 0 865 867 850 882 849 881 851 883
867 11 0 -6.2 -40.8 0 866 868 851 883 850 882 852 884
868 11 0 -6 -40.8 0 867 869 852 884 851 883 853 885
869 11 0 -5.8 -40.8 0 868 870 853 885 852 884 854 886
870 11 0 -5.6 -40.8 0 869 871 854 886 853 885 855 887
871 11 0 -5.4 -40.8 0 870 872 855 887 854 886 856 888
872 11 0 -5.2 -40.8 0 871 873 856 888 855 887 857 889
873 11 0 -5 -40.8 0 872 874 857 889 856 888 858 890
874 11 0 -4.8 -40.8 0 873 875 858 890 857 889 859 891
875 11 0 -4.6 -40.8 0 874 876 859 891 858 890 860 892
876 11 0 -4.4 -40.8 0 875 877 860 892 859 891 861 893
877 11 0 -4.2 -40.8 0 876 878 861 893 860 892 862 894
878 11 0 -4 -40.8 0 877 879 862 894 861 893 863 895
879 11 0 -3.8 -40.8 0 878 863 895 862 894
880 11 0 -6.8 -40.6 0 881 864 896 865 897
881 11 0 -6.6 -40.6 0 880 882 865 897 864 896 866 898
882 11 0 -6.4 -40.6 0 881 883 866 898 865 897 867 899
883 11 0 -6.2 -40.6 0 882 884 867 899 866 898 868 900
