457 44 0 -40.2 -9.78385 0 456 365 366 458 553 554 
458 44 0 -40.2 -9.52405 0 366 367 457 459 554 555 
459 44 0 -40.2 -9.26424 0 367 368 458 460 555 556 
460 44 0 -40.2 -9.00443 0 368 369 459 461 556 557 
461 44 0 -40.2 -8.74462 0 369 370 460 462 557 558 
462 44 0 -40.2 -8.48482 0 370 371 461 463 558 559 
463 44 0 -40.2 -8.22501 0 371 372 462 559 560 464 
464 44 0 -40.2 -7.9652 0 372 463 560 373 465 561 
465 44 0 -40.2 -7.70539 0 373 374 464 466 561 562 
466 44 0 -40.2 -7.44559 0 374 375 465 467 562 563 
467 44 0 -40.2 -7.18578 0 375 376 466 468 563 564 
468 44 0 -40.2 -6.92597 0 376 377 467 469 564 565 
469 44 0 -40.2 -6.66616 0 377 378 468 470 565 566 
470 44 0 -40.2 -6.40636 0 378 379 469 471 566 567 
471 44 0 -40.2 -6.14655 0 379 380 470 567 568 472 
472 44 0 -40.2 -5.88674 0 380 471 568 381 473 569 
473 44 0 -40.2 -5.62693 0 381 382 472 474 569 570 
474 44 0 -40.2 -5.36713 0 382 383 473 475 570 571 
475 44 0 -40.2 -5.10732 0 383 384 474 476 571 572 
476 44 0 -40.2 -4.84751 0 384 385 475 477 572 573 
477 44 0 -40.2 -4.5877 0 385 386 476 478 573 574 
478 44 0 -40.2 -4.32789 0 386 387 477 479 574 575 
479 44 0 -40.2 -4.06809 0 387 478 575 388 480 576 
480 44 0 -40.2 -3.80828 0 479 388 389 481 576 577 
481 44 0 -40.2 -3.54847 0 389 390 480 482 577 578 
482 44 0 -40.2 -3.28866 0 390 391 481 483 578 579 
483 44 0 -40.2 -3.02886 0 391 392 482 484 579 580 
484 44 0 -40.2 -2.76905 0 392 393 483 485 580 581 
485 44 0 -40.2 -2.50924 0 393 394 484 486 581 582 
486 44 0 -40.2 -2.24943 0 394 395 485 582 583 487 
487 44 0 -40.2 -1.98963 0 395 486 583 396 488 584 
488 44 0 -40.2 -1.72982 0 396 397 487 489 584 585 
489 44 0 -40.2 -1.47001 0 397 398 488 490 585 586 
490 44 0 -40.2 -1.2102 0 398 399 489 491 586 587 
491 44 0 -40.2 -0.950396 0 399 400 490 492 587 588 
492 44 0 -40.2 -0.690588 0 400 401 491 493 588 589 
493 44 0 -40.2 -0.430781 0 401 402 492 494 589 590 
494 44 0 -40.2 -0.170973 0 402 403 493 590 591 
495 39 0 -40.2 0.0888346 0 404 496 592 
496 39 0 -40.2 0.348642 0 404 405 495 497 592 593 
497 39 0 -40.2 0.60845 0 405 406 496 498 593 594 
498 39 0 -40.2 0.868257 0 406 407 497 499 594 595 
499 39 0 -40.2 1.12807 0 407 408 498 500 595 596 
500 39 0 -40.2 1.38787 0 408 409 499 501 596 597 
501 39 0 -40.2 1.64768 0 409 410 500 502 597 598 
502 39 0 -40.2 1.90749 0 410 501 598 411 503 599 
503 39 0 -40.2 2.1673 0 502 411 412 504 599 600 
504 39 0 -40.2 2.4271 0 412 413 503 505 600 601 
505 39 0 -40.2 2.68691 0 413 414 504 506 601 602 
506 39 0 -40.2 2.94672 0 414 415 505 507 602 603 
507 39 0 -40.2 3.20653 0 415 416 506 508 603 604 
508 39 0 -40.2 3.46633 0 416 417 507 509 604 605 
509 39 0 -40.2 3.72614 0 417 418 508 510 605 606 
510 39 0 -40.2 3.98595 0 418 509 606 419 511 607 
511 39 0 -40.2 4.24576 0 510 419 420 512 607 608 
512 39 0 -40.2 4.50556 0 420 421 511 513 608 609 
513 39 0 -40.2 4.76537 0 421 422 512 514 609 610 
514 39 0 -40.2 5.02518 0 422 423 513 515 610 611 
515 39 0 -40.2 5.28499 0 423 424 514 516 611 612 
516 39 0 -40.2 5.54479 0 424 425 515 517 612 613 
517 39 0 -40.2 5.8046 0 425 426 516 613 614 518 
518 39 0 -40.2 6.06441 0 426 517 614 427 519 615 
519 39 0 -40.2 6.32422 0 427 428 518 520 615 616 
520 39 0 -40.2 6.58403 0 428 429 519 521 616 617 
521 39 0 -40.2 6.84383 0 429 430 520 522 617 618 
522 39 0 -40.2 7.10364 0 430 431 521 523 618 619 
523 39 0 -40.2 7.36345 0 431 432 522 524 619 620 
524 39 0 -40.2 7.62326 0 432 433 523 525 620 621 
525 39 0 -40.2 7.88306 0 433 524 621 434 526 622 
526 39 0 -40.2 8.14287 0 525 434 435 527 622 623 
527 39 0 -40.2 8.40268 0 435 436 526 528 623 624 
528 39 0 -40.2 8.66249 0 436 437 527 529 624 625 
529 39 0 -40.2 8.92229 0 437 438 528 530 625 626 
530 39 0 -40.2 9.1821 0 438 439 529 531 626 627 
531 39 0 -40.2 9.44191 0 439 440 530 532 627 628 
532 39 0 -40.2 9.70172 0 440 441 531 533 628 629 
533 39 0 -40.2 9.96152 0 441 532 629 442 534 630 
534 39 0 -40.2 10.2213 0 533 442 443 535 630 631 
535 39 0 -40.2 10.4811 0 443 444 534 536 631 632 
536 39 0 -40.2 10.7409 0 444 445 535 537 632 633 
537 39 0 -40.2 11.0008 0 445 446 536 538 633 634 
538 39 0 -40.2 11.2606 0 446 447 537 539 634 635 
539 39 0 -40.2 11.5204 0 447 538 540 635 636 
540 39 0 -40.2 11.7802 0 539 636 637 541 
541 39 0 -40.2 12.04 0 540 637 638 
542 44 0 -39.975 -12.7716 0 543 643 644 
543 44 0 -39.975 -12.5118 0 542 544 644 645 
544 44 0 -39.975 -12.252 0 448 543 645 646 545 
545 44 0 -39.975 -11.9922 0 448 544 646 449 546 647 
546 44 0 -39.975 -11.7324 0 449 450 545 547 647 648 
547 44 0 -39.975 -11.4726 0 450 451 546 548 648 649 
548 44 0 -39.975 -11.2128 0 451 452 547 549 649 650 
549 44 0 -39.975 -10.953 0 452 453 548 550 650 651 
550 44 0 -39.975 -10.6932 0 453 454 549 551 651 652 
551 44 0 -39.975 -10.4334 0 454 455 550 552 652 653 
552 44 0 -39.975 -10.1736 0 455 456 551 653 654 553 
553 44 0 -39.975 -9.91376 0 456 552 654 457 554 655 
554 44 0 -39.975 -9.65395 0 457 458 553 555 655 656 
555 44 0 -39.975 -9.39414 0 458 459 554 556 656 657 
556 44 0 -39.975 -9.13434 0 459 460 555 557 657 658 
557 44 0 -39.975 -8.87453 0 460 461 556 558 658 659 
558 44 0 -39.975 -8.61472 0 461 462 557 559 659 660 
559 44 0 -39.975 -8.35491 0 462 463 558 560 660 661 
560 44 0 -39.975 -8.09511 0 463 559 661 464 561 662 
561 44 0 -39.975 -7.8353 0 560 464 465 562 662 663 
562 44 0 -39.975 -7.57549 0 465 466 561 563 663 664 
563 44 0 -39.975 -7.31568 0 466 467 562 564 664 665 
564 44 0 -39.975 -7.05587 0 467 468 563 565 665 666 
565 44 0 -39.975 -6.79607 0 468 469 564 566 666 667 
566 44 0 -39.975 -6.53626 0 469 470 565 567 667 668 
567 44 0 -39.975 -6.27645 0 470 471 566 568 668 669 
568 44 0 -39.975 -6.01664 0 471 567 669 472 569 670 
569 44 0 -39.975 -5.75684 0 568 472 473 570 670 671 
570 44 0 -39.975 -5.49703 0 473 474 569 571 671 672 
571 44 0 -39.975 -5.23722 0 474 475 570 572 672 673 
572 44 0 -39.975 -4.97741 0 475 476 571 573 673 674 
573 44 0 -39.975 -4.71761 0 476 477 572 574 674 675 
574 44 0 -39.975 -4.4578 0 477 478 573 575 675 676 
575 44 0 -39.975 -4.19799 0 478 479 574 676 677 576 
576 44 0 -39.975 -3.93818 0 479 575 677 480 577 678 
577 44 0 -39.975 -3.67838 0 480 481 576 578 678 679 
578 44 0 -39.975 -3.41857 0 481 482 577 579 679 680 
579 44 0 -39.975 -3.15876 0 482 483 578 580 680 681 
580 44 0 -39.975 -2.89895 0 483 484 579 581 681 682 
581 44 0 -39.975 -2.63915 0 484 485 580 582 682 683 
582 44 0 -39.975 -2.37934 0 485 486 581 583 683 684 
583 44 0 -39.975 -2.11953 0 486 582 684 487 584 685 
584 44 0 -39.975 -1.85972 0 583 487 488 585 685 686 
585 44 0 -39.975 -1.59991 0 488 489 584 586 686 687 
586 44 0 -39.975 -1.34011 0 489 490 585 587 687 688 
587 44 0 -39.975 -1.0803 0 490 491 586 588 688 689 
588 44 0 -39.975 -0.820492 0 491 492 587 589 689 690 
589 44 0 -39.975 -0.560684 0 492 493 588 590 690 691 
590 44 0 -39.975 -0.300877 0 493 494 589 591 691 692 
591 44 0 -39.975 -0.0410692 0 494 590 692 
592 39 0 -39.975 0.218738 0 495 496 593 693 694 
593 39 0 -39.975 0.478546 0 496 497 592 594 694 695 
594 39 0 -39.975 0.738354 0 497 498 593 595 695 696 
595 39 0 -39.975 0.998161 0 498 499 594 596 696 697 
596 39 0 -39.975 1.25797 0 499 500 595 597 697 698 
597 39 0 -39.975 1.51778 0 500 501 596 598 698 699 
598 39 0 -39.975 1.77758 0 501 502 597 699 700 599 
599 39 0 -39.975 2.03739 0 502 598 700 503 600 701 
600 39 0 -39.975 2.2972 0 503 504 599 601 701 702 
601 39 0 -39.975 2.55701 0 504 505 600 602 702 703 
602 39 0 -39.975 2.81681 0 505 506 601 603 703 704 
603 39 0 -39.975 3.07662 0 506 507 602 604 704 705 
604 39 0 -39.975 3.33643 0 507 508 603 605 705 706 
605 39 0 -39.975 3.59624 0 508 509 604 606 706 707 
606 39 0 -39.975 3.85605 0 509 510 605 707 708 607 
607 39 0 -39.975 4.11585 0 510 606 708 511 608 709 
608 39 0 -39.975 4.37566 0 511 512 607 609 709 710 
609 39 0 -39.975 4.63547 0 512 513 608 610 710 711 
610 39 0 -39.975 4.89528 0 513 514 609 611 711 712 
611 39 0 -39.975 5.15508 0 514 515 610 612 712 713 
612 39 0 -39.975 5.41489 0 515 516 611 613 713 714 
613 39 0 -39.975 5.6747 0 516 517 612 614 714 715 
614 39 0 -39.975 5.93451 0 517 613 715 518 615 716 
615 39 0 -39.975 6.19431 0 614 518 519 616 716 717 
616 39 0 -39.975 6.45412 0 519 520 615 617 717 718 
617 39 0 -39.975 6.71393 0 520 521 616 618 718 719 
618 39 0 -39.975 6.97374 0 521 522 617 619 719 720 
619 39 0 -39.975 7.23354 0 522 523 618 620 720 721 
620 39 0 -39.975 7.49335 0 523 524 619 621 721 722 
621 39 0 -39.975 7.75316 0 524 525 620 722 723 622 
622 39 0 -39.975 8.01297 0 525 621 723 526 623 724 
623 39 0 -39.975 8.27277 0 526 527 622 624 724 725 
624 39 0 -39.975 8.53258 0 527 528 623 625 725 726 
625 39 0 -39.975 8.79239 0 528 529 624 626 726 727 
626 39 0 -39.975 9.0522 0 529 530 625 627 727 728 
627 39 0 -39.975 9.31201 0 530 531 626 628 728 729 
628 39 0 -39.975 9.57181 0 531 532 627 629 729 730 
629 39 0 -39.975 9.83162 0 532 533 628 730 731 630 
630 39 0 -39.975 10.0914 0 533 629 731 534 631 732 
631 39 0 -39.975 10.3512 0 534 535 630 632 732 733 
632 39 0 -39.975 10.611 0 535 536 631 633 733 734 
633 39 0 -39.975 10.8709 0 536 537 632 634 734 735 
634 39 0 -39.975 11.1307 0 537 538 633 635 735 736 
635 39 0 -39.975 11.3905 0 538 539 634 636 736 737 
636 39 0 -39.975 11.6503 0 539 540 635 637 737 738 
637 39 0 -39.975 11.9101 0 540 636 738 541 638 739 
638 39 0 -39.975 12.1699 0 637 541 639 739 740 
639 39 0 -39.975 12.4297 0 638 640 740 741 
640 39 0 -39.975 12.6895 0 639 741 742 
641 44 0 -39.75 -13.4212 0 642 747 748 
642 44 0 -39.75 -13.1614 0 641 643 748 749 
643 44 0 -39.75 -12.9015 0 542 642 644 749 750 
644 44 0 -39.75 -12.6417 0 542 543 643 645 750 751 
645 44 0 -39.75 -12.3819 0 543 544 644 646 751 752 
646 44 0 -39.75 -12.1221 0 544 645 752 545 647 753 
647 44 0 -39.75 -11.8623 0 646 545 546 648 753 754 
648 44 0 -39.75 -11.6025 0 546 547 647 649 754 755 
649 44 0 -39.75 -11.3427 0 547 548 648 650 755 756 
650 44 0 -39.75 -11.0829 0 548 549 649 651 756 757 
651 44 0 -39.75 -10.8231 0 549 550 650 652 757 758 
652 44 0 -39.75 -10.5633 0 550 551 651 653 758 759 
653 44 0 -39.75 -10.3035 0 551 552 652 654 759 760 
654 44 0 -39.75 -10.0437 0 552 653 760 553 655 761 
655 44 0 -39.75 -9.78385 0 654 553 554 656 761 762 
656 44 0 -39.75 -9.52405 0 554 555 655 657 762 763 
657 44 0 -39.75 -9.26424 0 555 556 656 658 763 764 
658 44 0 -39.75 -9.00443 0 556 557 657 659 764 765 
659 44 0 -39.75 -8.74462 0 557 558 658 660 765 766 
660 44 0 -39.75 -8.48482 0 558 559 659 661 766 767 
661 44 0 -39.75 -8.22501 0 559 560 660 767 768 662 
662 44 0 -39.75 -7.9652 0 560 661 768 561 663 769 
663 44 0 -39.75 -7.70539 0 561 562 662 664 769 770 
664 44 0 -39.75 -7.44559 0 562 563 663 665 770 771 
665 44 0 -39.75 -7.18578 0 563 564 664 666 771 772 
666 44 0 -39.75 -6.92597 0 564 565 665 667 772 773 
667 44 0 -39.75 -6.66616 0 565 566 666 668 773 774 
668 44 0 -39.75 -6.40636 0 566 567 667 669 774 775 
669 44 0 -39.75 -6.14655 0 567 568 668 775 776 670 
670 44 0 -39.75 -5.88674 0 568 669 776 569 671 777 
671 44 0 -39.75 -5.62693 0 569 570 670 672 777 778 
672 44 0 -39.75 -5.36713 0 570 571 671 673 778 779 
673 44 0 -39.75 -5.10732 0 571 572 672 674 779 780 
674 44 0 -39.75 -4.84751 0 572 573 673 675 780 781 
675 44 0 -39.75 -4.5877 0 573 574 674 676 781 782 
676 44 0 -39.75 -4.32789 0 574 575 675 677 782 783 
677 44 0 -39.75 -4.06809 0 575 676 783 576 678 784 
678 44 0 -39.75 -3.80828 0 677 576 577 679 784 785 
679 44 0 -39.75 -3.54847 0 577 578 678 680 785 786 
680 44 0 -39.75 -3.28866 0 578 579 679 681 786 787 
681 44 0 -39.75 -3.02886 0 579 580 680 682 787 788 
682 44 0 -39.75 -2.76905 0 580 581 681 683 788 789 
683 44 0 -39.75 -2.50924 0 581 582 682 684 789 790 
684 44 0 -39.75 -2.24943 0 582 583 683 790 791 685 
685 44 0 -39.75 -1.98963 0 583 684 791 584 686 792 
686 44 0 -39.75 -1.72982 0 584 585 685 687 792 793 
687 44 0 -39.75 -1.47001 0 585 586 686 688 793 794 
688 44 0 -39.75 -1.2102 0 586 587 687 689 794 795 
689 44 0 -39.75 -0.950396 0 587 588 688 690 795 796 
690 44 0 -39.75 -0.690588 0 588 589 689 691 796 797 
691 44 0 -39.75 -0.430781 0 589 590 690 692 797 798 
692 44 0 -39.75 -0.170973 0 590 591 691 798 799 
693 39 0 -39.75 0.0888346 0 592 694 800 
694 39 0 -39.75 0.348642 0 592 593 693 695 800 801 
695 39 0 -39.75 0.60845 0 593 594 694 696 801 802 
696 39 0 -39.75 0.868257 0 594 595 695 697 802 803 
697 39 0 -39.75 1.12807 0 595 596 696 698 803 804 
698 39 0 -39.75 1.38787 0 596 597 697 699 804 805 
699 39 0 -39.75 1.64768 0 597 598 698 700 805 806 
700 39 0 -39.75 1.90749 0 598 699 806 599 701 807 
701 39 0 -39.75 2.1673 0 700 599 600 702 807 808 
702 39 0 -39.75 2.4271 0 600 601 701 703 808 809 
703 39 0 -39.75 2.68691 0 601 602 702 704 809 810 
704 39 0 -39.75 2.94672 0 602 603 703 705 810 811 
705 39 0 -39.75 3.20653 0 603 604 704 706 811 812 
706 39 0 -39.75 3.46633 0 604 605 705 707 812 813 
707 39 0 -39.75 3.72614 0 605 606 706 708 813 814 
708 39 0 -39.75 3.98595 0 606 707 814 607 709 815 
709 39 0 -39.75 4.24576 0 708 607 608 710 815 816 
710 39 0 -39.75 4.50556 0 608 609 709 711 816 817 
711 39 0 -39.75 4.76537 0 609 610 710 712 817 818 
712 39 0 -39.75 5.02518 0 610 611 711 713 818 819 
713 39 0 -39.75 5.28499 0 611 612 712 714 819 820 
714 39 0 -39.75 5.54479 0 612 613 713 715 820 821 
715 39 0 -39.75 5.8046 0 613 614 714 821 822 716 
716 39 0 -39.75 6.06441 0 614 715 822 615 717 823 
717 39 0 -39.75 6.32422 0 615 616 716 718 823 824 
718 39 0 -39.75 6.58403 0 616 617 717 719 824 825 
719 39 0 -39.75 6.84383 0 617 618 718 720 825 826 
720 39 0 -39.75 7.10364 0 618 619 719 721 826 827 
721 39 0 -39.75 7.36345 0 619 620 720 722 827 828 
722 39 0 -39.75 7.62326 0 620 621 721 723 828 829 
723 39 0 -39.75 7.88306 0 621 722 829 622 724 830 
724 39 0 -39.75 8.14287 0 723 622 623 725 830 831 
725 39 0 -39.75 8.40268 0 623 624 724 726 831 832 
726 39 0 -39.75 8.66249 0 624 625 725 727 832 833 
727 39 0 -39.75 8.92229 0 625 626 726 728 833 834 
728 39 0 -39.75 9.1821 0 626 627 727 729 834 835 
729 39 0 -39.75 9.44191 0 627 628 728 730 835 836 
730 39 0 -39.75 9.70172 0 628 629 729 731 836 837 
731 39 0 -39.75 9.96152 0 629 730 837 630 732 838 
732 39 0 -39.75 10.2213 0 731 630 631 733 838 839 
733 39 0 -39.75 10.4811 0 631 632 732 734 839 840 
734 39 0 -39.75 10.7409 0 632 633 733 735 840 841 
735 39 0 -39.75 11.0008 0 633 634 734 736 841 842 
736 39 0 -39.75 11.2606 0 634 635 735 737 842 843 
737 39 0 -39.75 11.5204 0 635 636 736 738 843 844 
738 39 0 -39.75 11.7802 0 636 637 737 844 845 739 
739 39 0 -39.75 12.04 0 637 738 845 638 740 846 
740 39 0 -39.75 12.2998 0 638 639 739 741 846 847 
741 39 0 -39.75 12.5596 0 639 640 740 742 847 848 
742 39 0 -39.75 12.8194 0 640 741 743 848 849 
743 39 0 -39.75 13.0792 0 742 744 849 850 
744 39 0 -39.75 13.339 0 743 850 851 
745 44 0 -39.525 -14.0707 0 856 746 857 
746 44 0 -39.525 -13.8109 0 745 747 857 858 
747 44 0 -39.525 -13.5511 0 641 746 748 858 859 
748 44 0 -39.525 -13.2913 0 641 642 747 749 859 860 
749 44 0 -39.525 -13.0315 0 642 643 748 750 860 861 
750 44 0 -39.525 -12.7716 0 643 644 749 751 861 862 
751 44 0 -39.525 -12.5118 0 644 645 750 752 862 863 
752 44 0 -39.525 -12.252 0 645 646 751 863 864 753 
753 44 0 -39.525 -11.9922 0 646 752 864 647 754 865 
754 44 0 -39.525 -11.7324 0 647 648 753 755 865 866 
755 44 0 -39.525 -11.4726 0 648 649 754 756 866 867 
756 44 0 -39.525 -11.2128 0 649 650 755 757 867 868 
757 44 0 -39.525 -10.953 0 650 651 756 758 868 869 
758 44 0 -39.525 -10.6932 0 651 652 757 759 869 870 
759 44 0 -39.525 -10.4334 0 652 653 758 760 870 871 
760 44 0 -39.525 -10.1736 0 653 654 759 871 872 761 
761 44 0 -39.525 -9.91376 0 654 760 872 655 762 873 
762 44 0 -39.525 -9.65395 0 655 656 761 763 873 874 
763 44 0 -39.525 -9.39414 0 656 657 762 764 874 875 
764 44 0 -39.525 -9.13434 0 657 658 763 765 875 876 
765 44 0 -39.525 -8.87453 0 658 659 764 766 876 877 
766 44 0 -39.525 -8.61472 0 659 660 765 767 877 878 
767 44 0 -39.525 -8.35491 0 660 661 766 768 878 879 
768 44 0 -39.525 -8.09511 0 661 767 879 662 769 880 
769 44 0 -39.525 -7.8353 0 768 662 663 770 880 881 
770 44 0 -39.525 -7.57549 0 663 664 769 771 881 882 
771 44 0 -39.525 -7.31568 0 664 665 770 772 882 883 
772 44 0 -39.525 -7.05587 0 665 666 771 773 883 884 
773 44 0 -39.525 -6.79607 0 666 667 772 774 884 885 
774 44 0 -39.525 -6.53626 0 667 668 773 775 885 886 
775 44 0 -39.525 -6.27645 0 668 669 774 776 886 887 
776 44 0 -39.525 -6.01664 0 669 775 887 670 777 888 
777 44 0 -39.525 -5.75684 0 776 670 671 778 888 889 
778 44 0 -39.525 -5.49703 0 671 672 777 779 889 890 
779 44 0 -39.525 -5.23722 0 672 673 778 780 890 891 
780 44 0 -39.525 -4.97741 0 673 674 779 781 891 892 
781 44 0 -39.525 -4.71761 0 674 675 780 782 892 893 
782 44 0 -39.525 -4.4578 0 675 676 781 783 893 894 
783 44 0 -39.525 -4.19799 0 676 677 782 894 895 784 
784 44 0 -39.525 -3.93818 0 677 783 895 678 785 896 
785 44 0 -39.525 -3.67838 0 678 679 784 786 896 897 
786 44 0 -39.525 -3.41857 0 679 680 785 787 897 898 
787 44 0 -39.525 -3.15876 0 680 681 786 788 898 899 
788 44 0 -39.525 -2.89895 0 681 682 787 789 899 900 
789 44 0 -39.525 -2.63915 0 682 683 788 790 900 901 
790 44 0 -39.525 -2.37934 0 683 684 789 791 901 902 
791 44 0 -39.525 -2.11953 0 684 790 902 685 792 903 
792 44 0 -39.525 -1.85972 0 791 685 686 793 903 904 
793 44 0 -39.525 -1.59991 0 686 687 792 794 904 905 
794 44 0 -39.525 -1.34011 0 687 688 793 795 905 906 
795 44 0 -39.525 -1.0803 0 688 689 794 796 906 907 
796 44 0 -39.525 -0.820492 0 689 690 795 797 907 908 
797 44 0 -39.525 -0.560684 0 690 691 796 798 908 909 
798 44 0 -39.525 -0.300877 0 691 692 797 799 909 910 
799 44 0 -39.525 -0.0410692 0 692 798 910 
800 39 0 -39.525 0.218738 0 693 694 801 911 912 
801 39 0 -39.525 0.478546 0 694 695 800 802 912 913 
802 39 0 -39.525 0.738354 0 695 696 801 803 913 914 
803 39 0 -39.525 0.998161 0 696 697 802 804 914 915 
804 39 0 -39.525 1.25797 0 697 698 803 805 915 916 
805 39 0 -39.525 1.51778 0 698 699 804 806 916 917 
806 39 0 -39.525 1.77758 0 699 700 805 917 918 807 
807 39 0 -39.525 2.03739 0 700 806 918 701 808 919 
808 39 0 -39.525 2.2972 0 701 702 807 809 919 920 
809 39 0 -39.525 2.55701 0 702 703 808 810 920 921 
810 39 0 -39.525 2.81681 0 703 704 809 811 921 922 
811 39 0 -39.525 3.07662 0 704 705 810 812 922 923 
812 39 0 -39.525 3.33643 0 705 706 811 813 923 924 
813 39 0 -39.525 3.59624 0 706 707 812 814 924 925 
814 39 0 -39.525 3.85605 0 707 708 813 925 926 815 
815 39 0 -39.525 4.11585 0 708 814 926 709 816 927 
816 39 0 -39.525 4.37566 0 709 710 815 817 927 928 
817 39 0 -39.525 4.63547 0 710 711 816 818 928 929 
818 39 0 -39.525 4.89528 0 711 712 817 819 929 930 
819 39 0 -39.525 5.15508 0 712 713 818 820 930 931 
820 39 0 -39.525 5.41489 0 713 714 819 821 931 932 
821 39 0 -39.525 5.6747 0 714 715 820 822 932 933 
822 39 0 -39.525 5.93451 0 715 821 933 716 823 934 
823 39 0 -39.525 6.19431 0 822 716 717 824 934 935 
824 39 0 -39.525 6.45412 0 717 718 823 825 935 936 
825 39 0 -39.525 6.71393 0 718 719 824 826 936 937 
826 39 0 -39.525 6.97374 0 719 720 825 827 937 938 
827 39 0 -39.525 7.23354 0 720 721 826 828 938 939 
828 39 0 -39.525 7.49335 0 721 722 827 829 939 940 
829 39 0 -39.525 7.75316 0 722 723 828 940 941 830 
830 39 0 -39.525 8.01297 0 723 829 941 724 831 942 
831 39 0 -39.525 8.27277 0 724 725 830 832 942 943 
832 39 0 -39.525 8.53258 0 725 726 831 833 943 944 
833 39 0 -39.525 8.79239 0 726 727 832 834 944 945 
834 39 0 -39.525 9.0522 0 727 728 833 835 945 946 
835 39 0 -39.525 9.31201 0 728 729 834 836 946 947 
836 39 0 -39.525 9.57181 0 729 730 835 837 947 948 
837 39 0 -39.525 9.83162 0 730 731 836 948 949 838 
838 39 0 -39.525 10.0914 0 731 837 949 732 839 950 
839 39 0 -39.525 10.3512 0 732 733 838 840 950 951 
840 39 0 -39.525 10.611 0 733 734 839 841 951 952 
841 39 0 -39.525 10.8709 0 734 735 840 842 952 953 
842 39 0 -39.525 11.1307 0 735 736 841 843 953 954 
843 39 0 -39.525 11.3905 0 736 737 842 844 954 955 
844 39 0 -39.525 11.6503 0 737 738 843 845 955 956 
845 39 0 -39.525 11.9101 0 738 844 956 739 846 957 
846 39 0 -39.525 12.1699 0 845 739 740 847 957 958 
847 39 0 -39.525 12.4297 0 740 741 846 848 958 959 
848 39 0 -39.525 12.6895 0 741 742 847 849 959 960 
849 39 0 -39.525 12.9493 0 742 743 848 850 960 961 
850 39 0 -39.525 13.2091 0 743 744 849 851 961 962 
851 39 0 -39.525 13.4689 0 744 850 852 962 963 
852 39 0 -39.525 13.7287 0 851 853 963 964 
853 39 0 -39.525 13.9885 0 852 964 965 
854 44 0 -39.3 -14.7202 0 855 970 971 
855 44 0 -39.3 -14.4604 0 854 856 971 972 
856 44 0 -39.3 -14.2006 0 745 855 972 973 857 
857 44 0 -39.3 -13.9408 0 745 856 973 746 858 974 
858 44 0 -39.3 -13.681 0 746 747 857 859 974 975 
859 44 0 -39.3 -13.4212 0 747 748 858 860 975 976 
860 44 0 -39.3 -13.1614 0 748 749 859 861 976 977 
861 44 0 -39.3 -12.9015 0 749 750 860 862 977 978 
862 44 0 -39.3 -12.6417 0 750 751 861 863 978 979 
863 44 0 -39.3 -12.3819 0 751 752 862 864 979 980 
864 44 0 -39.3 -12.1221 0 752 863 980 753 865 981 
865 44 0 -39.3 -11.8623 0 864 753 754 866 981 982 
866 44 0 -39.3 -11.6025 0 754 755 865 867 982 983 
867 44 0 -39.3 -11.3427 0 755 756 866 868 983 984 
868 44 0 -39.3 -11.0829 0 756 757 867 869 984 985 
869 44 0 -39.3 -10.8231 0 757 758 868 870 985 986 
870 44 0 -39.3 -10.5633 0 758 759 869 871 986 987 
871 44 0 -39.3 -10.3035 0 759 760 870 872 987 988 
872 44 0 -39.3 -10.0437 0 760 871 988 761 873 989 
873 44 0 -39.3 -9.78385 0 872 761 762 874 989 990 
874 44 0 -39.3 -9.52405 0 762 763 873 875 990 991 
875 44 0 -39.3 -9.26424 0 763 764 874 876 991 992 
876 44 0 -39.3 -9.00443 0 764 765 875 877 992 993 
877 44 0 -39.3 -8.74462 0 765 766 876 878 993 994 
878 44 0 -39.3 -8.48482 0 766 767 877 879 994 995 
879 44 0 -39.3 -8.22501 0 767 768 878 995 996 880 
880 44 0 -39.3 -7.9652 0 768 879 996 769 881 997 
881 44 0 -39.3 -7.70539 0 769 770 880 882 997 998 
882 44 0 -39.3 -7.44559 0 770 771 881 883 998 999 
883 44 0 -39.3 -7.18578 0 771 772 882 884 999 1000 
884 44 0 -39.3 -6.92597 0 772 773 883 885 1000 1001 
885 44 0 -39.3 -6.66616 0 773 774 884 886 1001 1002 
886 44 0 -39.3 -6.40636 0 774 775 885 887 1002 1003 
887 44 0 -39.3 -6.14655 0 775 776 886 1003 1004 888 
888 44 0 -39.3 -5.88674 0 776 887 1004 777 889 1005 
889 44 0 -39.3 -5.62693 0 777 778 888 890 1005 1006 
890 44 0 -39.3 -5.36713 0 778 779 889 891 1006 1007 
891 44 0 -39.3 -5.10732 0 779 780 890 892 1007 1008 
892 44 0 -39.3 -4.84751 0 780 781 891 893 1008 1009 
893 44 0 -39.3 -4.5877 0 781 782 892 894 1009 1010 
894 44 0 -39.3 -4.32789 0 782 783 893 895 1010 1011 
895 44 0 -39.3 -4.06809 0 783 894 1011 784 896 1012 
896 44 0 -39.3 -3.80828 0 895 784 785 897 1012 1013 
897 44 0 -39.3 -3.54847 0 785 786 896 898 1013 1014 
898 44 0 -39.3 -3.28866 0 786 787 897 899 1014 1015 
899 44 0 -39.3 -3.02886 0 787 788 898 900 1015 1016 
900 44 0 -39.3 -2.76905 0 788 789 899 901 1016 1017 
901 44 0 -39.3 -2.50924 0 789 790 900 902 1017 1018 
902 44 0 -39.3 -2.24943 0 790 791 901 1018 1019 903 
