458 3 0 -11 1.68128 0 403 404 457 514 515 459 
459 3 0 -11 2.02769 0 404 458 515 405 460 516 
460 3 0 -11 2.3741 0 405 406 459 461 516 517 
461 3 0 -11 2.72051 0 406 407 460 462 517 518 
462 3 0 -11 3.06692 0 407 408 461 463 518 519 
463 3 0 -11 3.41333 0 408 409 462 464 519 520 
464 3 0 -11 3.75974 0 409 410 463 520 521 465 
465 3 0 -11 4.10615 0 410 464 521 411 466 522 
466 3 0 -11 4.45256 0 411 412 465 467 522 523 
467 3 0 -11 4.79897 0 412 413 466 468 523 524 
468 3 0 -11 5.14538 0 413 414 467 469 524 525 
469 3 0 -11 5.49179 0 414 415 468 470 525 526 
470 3 0 -11 5.8382 0 415 469 526 416 471 527 
471 3 0 -11 6.18461 0 470 416 417 472 527 528 
472 3 0 -11 6.53102 0 417 418 471 473 528 529 
473 3 0 -11 6.87743 0 418 419 472 474 529 530 
474 3 0 -11 7.22384 0 419 420 473 475 530 531 
475 3 0 -11 7.57025 0 420 421 474 476 531 532 
476 3 0 -11 7.91666 0 421 475 532 422 477 533 
477 3 0 -11 8.26307 0 476 422 423 478 533 534 
478 3 0 -11 8.60948 0 423 424 477 479 534 535 
479 3 0 -11 8.95589 0 424 425 478 480 535 536 
480 3 0 -11 9.3023 0 425 479 536 537 
481 4 0 -10.7 -9.92346 0 539 482 540 
482 4 0 -10.7 -9.57705 0 426 481 483 540 541 
483 4 0 -10.7 -9.23064 0 426 427 482 484 541 542 
484 4 0 -10.7 -8.88423 0 427 428 483 485 542 543 
485 4 0 -10.7 -8.53782 0 428 429 484 486 543 544 
486 4 0 -10.7 -8.19141 0 429 430 485 544 545 487 
487 4 0 -10.7 -7.845 0 430 486 545 431 488 546 
488 4 0 -10.7 -7.49859 0 431 432 487 489 546 547 
489 4 0 -10.7 -7.15218 0 432 433 488 490 547 548 
490 4 0 -10.7 -6.80577 0 433 434 489 491 548 549 
491 4 0 -10.7 -6.45936 0 434 435 490 492 549 550 
492 4 0 -10.7 -6.11295 0 435 491 550 436 493 551 
493 4 0 -10.7 -5.76654 0 492 436 437 494 551 552 
494 4 0 -10.7 -5.42013 0 437 438 493 495 552 553 
495 4 0 -10.7 -5.07372 0 438 439 494 496 553 554 
496 4 0 -10.7 -4.72731 0 439 440 495 497 554 555 
497 4 0 -10.7 -4.3809 0 440 441 496 498 555 556 
498 4 0 -10.7 -4.03449 0 441 497 556 442 499 557 
499 4 0 -10.7 -3.68808 0 498 442 443 500 557 558 
500 4 0 -10.7 -3.34167 0 443 444 499 501 558 559 
501 4 0 -10.7 -2.99526 0 444 445 500 502 559 560 
502 4 0 -10.7 -2.64885 0 445 446 501 503 560 561 
503 4 0 -10.7 -2.30244 0 446 447 502 561 562 504 
504 4 0 -10.7 -1.95603 0 447 503 562 448 505 563 
505 4 0 -10.7 -1.60962 0 448 449 504 506 563 564 
506 4 0 -10.7 -1.26321 0 449 450 505 507 564 565 
507 4 0 -10.7 -0.916799 0 450 451 506 508 565 566 
508 4 0 -10.7 -0.570388 0 451 452 507 509 566 567 
509 4 0 -10.7 -0.223978 0 452 453 508 567 568 
510 3 0 -10.7 0.122432 0 454 511 569 
511 3 0 -10.7 0.468842 0 454 455 510 512 569 570 
512 3 0 -10.7 0.815252 0 455 456 511 513 570 571 
513 3 0 -10.7 1.16166 0 456 457 512 514 571 572 
514 3 0 -10.7 1.50807 0 457 458 513 515 572 573 
515 3 0 -10.7 1.85448 0 458 514 573 459 516 574 
516 3 0 -10.7 2.20089 0 515 459 460 517 574 575 
517 3 0 -10.7 2.5473 0 460 461 516 518 575 576 
518 3 0 -10.7 2.89371 0 461 462 517 519 576 577 
519 3 0 -10.7 3.24012 0 462 463 518 520 577 578 
520 3 0 -10.7 3.58653 0 463 464 519 521 578 579 
521 3 0 -10.7 3.93294 0 464 520 579 465 522 580 
522 3 0 -10.7 4.27935 0 521 465 466 523 580 581 
523 3 0 -10.7 4.62576 0 466 467 522 524 581 582 
524 3 0 -10.7 4.97217 0 467 468 523 525 582 583 
525 3 0 -10.7 5.31858 0 468 469 524 526 583 584 
526 3 0 -10.7 5.66499 0 469 470 525 584 585 527 
527 3 0 -10.7 6.0114 0 470 526 585 471 528 586 
528 3 0 -10.7 6.35781 0 471 472 527 529 586 587 
529 3 0 -10.7 6.70422 0 472 473 528 530 587 588 
530 3 0 -10.7 7.05064 0 473 474 529 531 588 589 
531 3 0 -10.7 7.39705 0 474 475 530 532 589 590 
532 3 0 -10.7 7.74346 0 475 476 531 590 591 533 
533 3 0 -10.7 8.08987 0 476 532 591 477 534 592 
534 3 0 -10.7 8.43628 0 477 478 533 535 592 593 
535 3 0 -10.7 8.78269 0 478 479 534 536 593 594 
536 3 0 -10.7 9.1291 0 479 480 535 537 594 595 
537 3 0 -10.7 9.47551 0 480 536 538 595 596 
538 3 0 -10.7 9.82192 0 537 596 597 
539 4 0 -10.4 -10.0967 0 481 540 599 
540 4 0 -10.4 -9.75026 0 539 481 482 541 599 600 
541 4 0 -10.4 -9.40385 0 482 483 540 542 600 601 
542 4 0 -10.4 -9.05744 0 483 484 541 543 601 602 
543 4 0 -10.4 -8.71103 0 484 485 542 544 602 603 
544 4 0 -10.4 -8.36462 0 485 486 543 545 603 604 
545 4 0 -10.4 -8.01821 0 486 544 604 487 546 605 
546 4 0 -10.4 -7.6718 0 545 487 488 547 605 606 
547 4 0 -10.4 -7.32539 0 488 489 546 548 606 607 
548 4 0 -10.4 -6.97898 0 489 490 547 549 607 608 
549 4 0 -10.4 -6.63257 0 490 491 548 550 608 609 
550 4 0 -10.4 -6.28616 0 491 492 549 609 610 551 
551 4 0 -10.4 -5.93975 0 492 550 610 493 552 611 
552 4 0 -10.4 -5.59334 0 493 494 551 553 611 612 
553 4 0 -10.4 -5.24693 0 494 495 552 554 612 613 
554 4 0 -10.4 -4.90052 0 495 496 553 555 613 614 
555 4 0 -10.4 -4.55411 0 496 497 554 556 614 615 
556 4 0 -10.4 -4.2077 0 497 498 555 615 616 557 
557 4 0 -10.4 -3.86128 0 498 556 616 499 558 617 
558 4 0 -10.4 -3.51487 0 499 500 557 559 617 618 
559 4 0 -10.4 -3.16846 0 500 501 558 560 618 619 
560 4 0 -10.4 -2.82205 0 501 502 559 561 619 620 
561 4 0 -10.4 -2.47564 0 502 503 560 562 620 621 
562 4 0 -10.4 -2.12923 0 503 561 621 504 563 622 
563 4 0 -10.4 -1.78282 0 562 504 505 564 622 623 
564 4 0 -10.4 -1.43641 0 505 506 563 565 623 624 
565 4 0 -10.4 -1.09 0 506 507 564 566 624 625 
566 4 0 -10.4 -0.743594 0 507 508 565 567 625 626 
567 4 0 -10.4 -0.397183 0 508 509 566 568 626 627 
568 4 0 -10.4 -0.0507732 0 509 567 627 
569 3 0 -10.4 0.295637 0 510 511 570 628 629 
570 3 0 -10.4 0.642047 0 511 512 569 571 629 630 
571 3 0 -10.4 0.988457 0 512 513 570 572 630 631 
572 3 0 -10.4 1.33487 0 513 514 571 573 631 632 
573 3 0 -10.4 1.68128 0 514 515 572 632 633 574 
574 3 0 -10.4 2.02769 0 515 573 633 516 575 634 
575 3 0 -10.4 2.3741 0 516 517 574 576 634 635 
576 3 0 -10.4 2.72051 0 517 518 575 577 635 636 
577 3 0 -10.4 3.06692 0 518 519 576 578 636 637 
578 3 0 -10.4 3.41333 0 519 520 577 579 637 638 
579 3 0 -10.4 3.75974 0 520 521 578 638 639 580 
580 3 0 -10.4 4.10615 0 521 579 639 522 581 640 
581 3 0 -10.4 4.45256 0 522 523 580 582 640 641 
582 3 0 -10.4 4.79897 0 523 524 581 583 641 642 
583 3 0 -10.4 5.14538 0 524 525 582 584 642 643 
584 3 0 -10.4 5.49179 0 525 526 583 585 643 644 
585 3 0 -10.4 5.8382 0 526 584 644 527 586 645 
586 3 0 -10.4 6.18461 0 585 527 528 587 645 646 
587 3 0 -10.4 6.53102 0 528 529 586 588 646 647 
588 3 0 -10.4 6.87743 0 529 530 587 589 647 648 
589 3 0 -10.4 7.22384 0 530 531 588 590 648 649 
590 3 0 -10.4 7.57025 0 531 532 589 591 649 650 
591 3 0 -10.4 7.91666 0 532 590 650 533 592 651 
592 3 0 -10.4 8.26307 0 591 533 534 593 651 652 
593 3 0 -10.4 8.60948 0 534 535 592 594 652 653 
594 3 0 -10.4 8.95589 0 535 536 593 595 653 654 
595 3 0 -10.4 9.3023 0 536 537 594 596 654 655 
596 3 0 -10.4 9.64871 0 537 538 595 597 655 656 
597 3 0 -10.4 9.99512 0 538 596 656 
598 5 0 -10.1 -10.2699 0 660 661 
599 4 0 -10.1 -9.92346 0 539 540 600 662 
600 4 0 -10.1 -9.57705 0 540 541 599 601 662 663 
601 4 0 -10.1 -9.23064 0 541 542 600 602 663 664 
602 4 0 -10.1 -8.88423 0 542 543 601 603 664 665 
603 4 0 -10.1 -8.53782 0 543 544 602 604 665 666 
604 4 0 -10.1 -8.19141 0 544 545 603 666 667 605 
605 4 0 -10.1 -7.845 0 545 604 667 546 606 668 
606 4 0 -10.1 -7.49859 0 546 547 605 607 668 669 
607 4 0 -10.1 -7.15218 0 547 548 606 608 669 670 
608 4 0 -10.1 -6.80577 0 548 549 607 609 670 671 
609 4 0 -10.1 -6.45936 0 549 550 608 610 671 672 
610 4 0 -10.1 -6.11295 0 550 609 672 551 611 673 
611 4 0 -10.1 -5.76654 0 610 551 552 612 673 674 
612 4 0 -10.1 -5.42013 0 552 553 611 613 674 675 
613 4 0 -10.1 -5.07372 0 553 554 612 614 675 676 
614 4 0 -10.1 -4.72731 0 554 555 613 615 676 677 
615 4 0 -10.1 -4.3809 0 555 556 614 616 677 678 
616 4 0 -10.1 -4.03449 0 556 615 678 557 617 679 
617 4 0 -10.1 -3.68808 0 616 557 558 618 679 680 
618 4 0 -10.1 -3.34167 0 558 559 617 619 680 681 
619 4 0 -10.1 -2.99526 0 559 560 618 620 681 682 
620 4 0 -10.1 -2.64885 0 560 561 619 621 682 683 
621 4 0 -10.1 -2.30244 0 561 562 620 683 684 622 
622 4 0 -10.1 -1.95603 0 562 621 684 563 623 685 
623 4 0 -10.1 -1.60962 0 563 564 622 624 685 686 
624 4 0 -10.1 -1.26321 0 564 565 623 625 686 687 
625 4 0 -10.1 -0.916799 0 565 566 624 626 687 688 
626 4 0 -10.1 -0.570388 0 566 567 625 627 688 689 
627 4 0 -10.1 -0.223978 0 567 568 626 689 690 
628 3 0 -10.1 0.122432 0 569 629 691 
629 3 0 -10.1 0.468842 0 569 570 628 630 691 692 
630 3 0 -10.1 0.815252 0 570 571 629 631 692 693 
631 3 0 -10.1 1.16166 0 571 572 630 632 693 694 
632 3 0 -10.1 1.50807 0 572 573 631 633 694 695 
633 3 0 -10.1 1.85448 0 573 632 695 574 634 696 
634 3 0 -10.1 2.20089 0 633 574 575 635 696 697 
635 3 0 -10.1 2.5473 0 575 576 634 636 697 698 
636 3 0 -10.1 2.89371 0 576 577 635 637 698 699 
637 3 0 -10.1 3.24012 0 577 578 636 638 699 700 
638 3 0 -10.1 3.58653 0 578 579 637 639 700 701 
639 3 0 -10.1 3.93294 0 579 638 701 580 640 702 
640 3 0 -10.1 4.27935 0 639 580 581 641 702 703 
641 3 0 -10.1 4.62576 0 581 582 640 642 703 704 
642 3 0 -10.1 4.97217 0 582 583 641 643 704 705 
643 3 0 -10.1 5.31858 0 583 584 642 644 705 706 
644 3 0 -10.1 5.66499 0 584 585 643 706 707 645 
645 3 0 -10.1 6.0114 0 585 644 707 586 646 708 
646 3 0 -10.1 6.35781 0 586 587 645 647 708 709 
647 3 0 -10.1 6.70422 0 587 588 646 648 709 710 
648 3 0 -10.1 7.05064 0 588 589 647 649 710 711 
649 3 0 -10.1 7.39705 0 589 590 648 650 711 712 
650 3 0 -10.1 7.74346 0 590 591 649 712 713 651 
651 3 0 -10.1 8.08987 0 591 650 713 592 652 714 
652 3 0 -10.1 8.43628 0 592 593 651 653 714 715 
653 3 0 -10.1 8.78269 0 593 594 652 654 715 716 
654 3 0 -10.1 9.1291 0 594 595 653 655 716 717 
655 3 0 -10.1 9.47551 0 595 596 654 656 717 718 
656 3 0 -10.1 9.82192 0 596 597 655 718 
657 2 0 -10.1 10.1683 0 719 658 720 
658 2 0 -10.1 10.5147 0 657 720 721 
659 5 0 -9.8 -10.7895 0 660 722 723 
660 5 0 -9.8 -10.4431 0 598 659 661 723 724 
661 5 0 -9.8 -10.0967 0 598 660 724 725 
662 4 0 -9.8 -9.75026 0 599 600 663 
663 4 0 -9.8 -9.40385 0 600 601 662 664 727 
664 4 0 -9.8 -9.05744 0 601 602 663 665 727 728 
665 4 0 -9.8 -8.71103 0 602 603 664 666 728 729 
666 4 0 -9.8 -8.36462 0 603 604 665 667 729 730 
667 4 0 -9.8 -8.01821 0 604 666 730 605 668 731 
668 4 0 -9.8 -7.6718 0 667 605 606 669 731 732 
669 4 0 -9.8 -7.32539 0 606 607 668 670 732 733 
670 4 0 -9.8 -6.97898 0 607 608 669 671 733 734 
671 4 0 -9.8 -6.63257 0 608 609 670 672 734 735 
672 4 0 -9.8 -6.28616 0 609 610 671 735 736 673 
673 4 0 -9.8 -5.93975 0 610 672 736 611 674 737 
674 4 0 -9.8 -5.59334 0 611 612 673 675 737 738 
675 4 0 -9.8 -5.24693 0 612 613 674 676 738 739 
676 4 0 -9.8 -4.90052 0 613 614 675 677 739 740 
677 4 0 -9.8 -4.55411 0 614 615 676 678 740 741 
678 4 0 -9.8 -4.2077 0 615 616 677 741 742 679 
679 4 0 -9.8 -3.86128 0 616 678 742 617 680 743 
680 4 0 -9.8 -3.51487 0 617 618 679 681 743 744 
681 4 0 -9.8 -3.16846 0 618 619 680 682 744 745 
682 4 0 -9.8 -2.82205 0 619 620 681 683 745 746 
683 4 0 -9.8 -2.47564 0 620 621 682 684 746 747 
684 4 0 -9.8 -2.12923 0 621 683 747 622 685 748 
685 4 0 -9.8 -1.78282 0 684 622 623 686 748 749 
686 4 0 -9.8 -1.43641 0 623 624 685 687 749 750 
687 4 0 -9.8 -1.09 0 624 625 686 688 750 751 
688 4 0 -9.8 -0.743594 0 625 626 687 689 751 752 
689 4 0 -9.8 -0.397183 0 626 627 688 690 752 753 
690 4 0 -9.8 -0.0507732 0 627 689 753 
691 3 0 -9.8 0.295637 0 628 629 692 754 755 
692 3 0 -9.8 0.642047 0 629 630 691 693 755 756 
693 3 0 -9.8 0.988457 0 630 631 692 694 756 757 
694 3 0 -9.8 1.33487 0 631 632 693 695 757 758 
695 3 0 -9.8 1.68128 0 632 633 694 758 759 696 
696 3 0 -9.8 2.02769 0 633 695 759 634 697 760 
697 3 0 -9.8 2.3741 0 634 635 696 698 760 761 
698 3 0 -9.8 2.72051 0 635 636 697 699 761 762 
699 3 0 -9.8 3.06692 0 636 637 698 700 762 763 
700 3 0 -9.8 3.41333 0 637 638 699 701 763 764 
701 3 0 -9.8 3.75974 0 638 639 700 764 765 702 
702 3 0 -9.8 4.10615 0 639 701 765 640 703 766 
703 3 0 -9.8 4.45256 0 640 641 702 704 766 767 
704 3 0 -9.8 4.79897 0 641 642 703 705 767 768 
705 3 0 -9.8 5.14538 0 642 643 704 706 768 769 
706 3 0 -9.8 5.49179 0 643 644 705 707 769 770 
707 3 0 -9.8 5.8382 0 644 706 770 645 708 771 
708 3 0 -9.8 6.18461 0 707 645 646 709 771 772 
709 3 0 -9.8 6.53102 0 646 647 708 710 772 773 
710 3 0 -9.8 6.87743 0 647 648 709 711 773 774 
711 3 0 -9.8 7.22384 0 648 649 710 712 774 775 
712 3 0 -9.8 7.57025 0 649 650 711 713 775 776 
713 3 0 -9.8 7.91666 0 650 712 776 651 714 777 
714 3 0 -9.8 8.26307 0 713 651 652 715 777 778 
715 3 0 -9.8 8.60948 0 652 653 714 716 778 779 
716 3 0 -9.8 8.95589 0 653 654 715 717 779 780 
717 3 0 -9.8 9.3023 0 654 655 716 718 780 781 
718 3 0 -9.8 9.64871 0 655 656 717 781 
719 2 0 -9.8 9.99512 0 782 657 720 783 
720 2 0 -9.8 10.3415 0 719 657 658 721 783 784 
721 2 0 -9.8 10.6879 0 658 720 784 785 
722 5 0 -9.5 -10.9627 0 659 723 786 787 
723 5 0 -9.5 -10.6163 0 659 660 722 724 787 788 
724 5 0 -9.5 -10.2699 0 660 661 723 788 789 725 
725 5 0 -9.5 -9.92346 0 661 724 789 726 790 
726 5 0 -9.5 -9.57705 0 725 790 791 
727 4 0 -9.5 -9.23064 0 663 664 728 792 
728 4 0 -9.5 -8.88423 0 664 665 727 729 792 793 
729 4 0 -9.5 -8.53782 0 665 666 728 730 793 794 
730 4 0 -9.5 -8.19141 0 666 667 729 794 795 731 
731 4 0 -9.5 -7.845 0 667 730 795 668 732 796 
732 4 0 -9.5 -7.49859 0 668 669 731 733 796 797 
733 4 0 -9.5 -7.15218 0 669 670 732 734 797 798 
734 4 0 -9.5 -6.80577 0 670 671 733 735 798 799 
735 4 0 -9.5 -6.45936 0 671 672 734 736 799 800 
736 4 0 -9.5 -6.11295 0 672 735 800 673 737 801 
737 4 0 -9.5 -5.76654 0 736 673 674 738 801 802 
738 4 0 -9.5 -5.42013 0 674 675 737 739 802 803 
739 4 0 -9.5 -5.07372 0 675 676 738 740 803 804 
740 4 0 -9.5 -4.72731 0 676 677 739 741 804 805 
741 4 0 -9.5 -4.3809 0 677 678 740 742 805 806 
742 4 0 -9.5 -4.03449 0 678 741 806 679 743 807 
743 4 0 -9.5 -3.68808 0 742 679 680 744 807 808 
744 4 0 -9.5 -3.34167 0 680 681 743 745 808 809 
745 4 0 -9.5 -2.99526 0 681 682 744 746 809 810 
746 4 0 -9.5 -2.64885 0 682 683 745 747 810 811 
747 4 0 -9.5 -2.30244 0 683 684 746 811 812 748 
748 4 0 -9.5 -1.95603 0 684 747 812 685 749 813 
749 4 0 -9.5 -1.60962 0 685 686 748 750 813 814 
750 4 0 -9.5 -1.26321 0 686 687 749 751 814 815 
751 4 0 -9.5 -0.916799 0 687 688 750 752 815 816 
752 4 0 -9.5 -0.570388 0 688 689 751 753 816 817 
753 4 0 -9.5 -0.223978 0 689 690 752 817 818 
754 3 0 -9.5 0.122432 0 691 755 819 
755 3 0 -9.5 0.468842 0 691 692 754 756 819 820 
756 3 0 -9.5 0.815252 0 692 693 755 757 820 821 
757 3 0 -9.5 1.16166 0 693 694 756 758 821 822 
758 3 0 -9.5 1.50807 0 694 695 757 759 822 823 
759 3 0 -9.5 1.85448 0 695 758 823 696 760 824 
760 3 0 -9.5 2.20089 0 759 696 697 761 824 825 
761 3 0 -9.5 2.5473 0 697 698 760 762 825 826 
762 3 0 -9.5 2.89371 0 698 699 761 763 826 827 
763 3 0 -9.5 3.24012 0 699 700 762 764 827 828 
764 3 0 -9.5 3.58653 0 700 701 763 765 828 829 
765 3 0 -9.5 3.93294 0 701 764 829 702 766 830 
766 3 0 -9.5 4.27935 0 765 702 703 767 830 831 
767 3 0 -9.5 4.62576 0 703 704 766 768 831 832 
768 3 0 -9.5 4.97217 0 704 705 767 769 832 833 
769 3 0 -9.5 5.31858 0 705 706 768 770 833 834 
770 3 0 -9.5 5.66499 0 706 707 769 834 835 771 
771 3 0 -9.5 6.0114 0 707 770 835 708 772 836 
772 3 0 -9.5 6.35781 0 708 709 771 773 836 837 
773 3 0 -9.5 6.70422 0 709 710 772 774 837 838 
774 3 0 -9.5 7.05064 0 710 711 773 775 838 839 
775 3 0 -9.5 7.39705 0 711 712 774 776 839 840 
776 3 0 -9.5 7.74346 0 712 713 775 840 841 777 
777 3 0 -9.5 8.08987 0 713 776 841 714 778 842 
778 3 0 -9.5 8.43628 0 714 715 777 779 842 843 
779 3 0 -9.5 8.78269 0 715 716 778 780 843 844 
780 3 0 -9.5 9.1291 0 716 717 779 781 844 
781 3 0 -9.5 9.47551 0 717 718 780 
782 2 0 -9.5 9.82192 0 719 846 847 783 
783 2 0 -9.5 10.1683 0 719 782 847 720 784 848 
784 2 0 -9.5 10.5147 0 720 721 783 785 848 849 
785 2 0 -9.5 10.8611 0 721 784 849 850 
786 5 0 -9.2 -11.1359 0 722 787 851 852 
787 5 0 -9.2 -10.7895 0 722 723 786 788 852 853 
788 5 0 -9.2 -10.4431 0 723 724 787 789 853 854 
789 5 0 -9.2 -10.0967 0 724 788 854 725 790 855 
790 5 0 -9.2 -9.75026 0 789 725 726 791 855 856 
791 5 0 -9.2 -9.40385 0 726 790 856 857 
792 4 0 -9.2 -9.05744 0 727 728 793 858 
793 4 0 -9.2 -8.71103 0 728 729 792 794 858 859 
794 4 0 -9.2 -8.36462 0 729 730 793 795 859 860 
795 4 0 -9.2 -8.01821 0 730 794 860 731 796 861 
796 4 0 -9.2 -7.6718 0 795 731 732 797 861 862 
797 4 0 -9.2 -7.32539 0 732 733 796 798 862 863 
798 4 0 -9.2 -6.97898 0 733 734 797 799 863 864 
799 4 0 -9.2 -6.63257 0 734 735 798 800 864 865 
800 4 0 -9.2 -6.28616 0 735 736 799 865 866 801 
801 4 0 -9.2 -5.93975 0 736 800 866 737 802 867 
802 4 0 -9.2 -5.59334 0 737 738 801 803 867 868 
803 4 0 -9.2 -5.24693 0 738 739 802 804 868 869 
804 4 0 -9.2 -4.90052 0 739 740 803 805 869 870 
805 4 0 -9.2 -4.55411 0 740 741 804 806 870 871 
806 4 0 -9.2 -4.2077 0 741 742 805 871 872 807 
807 4 0 -9.2 -3.86128 0 742 806 872 743 808 873 
808 4 0 -9.2 -3.51487 0 743 744 807 809 873 874 
809 4 0 -9.2 -3.16846 0 744 745 808 810 874 875 
810 4 0 -9.2 -2.82205 0 745 746 809 811 875 876 
811 4 0 -9.2 -2.47564 0 746 747 810 812 876 877 
812 4 0 -9.2 -2.12923 0 747 811 877 748 813 878 
813 4 0 -9.2 -1.78282 0 812 748 749 814 878 879 
814 4 0 -9.2 -1.43641 0 749 750 813 815 879 880 
815 4 0 -9.2 -1.09 0 750 751 814 816 880 881 
816 4 0 -9.2 -0.743594 0 751 752 815 817 881 882 
817 4 0 -9.2 -0.397183 0 752 753 816 818 882 883 
818 4 0 -9.2 -0.0507732 0 753 817 883 
819 3 0 -9.2 0.295637 0 754 755 820 884 885 
820 3 0 -9.2 0.642047 0 755 756 819 821 885 886 
821 3 0 -9.2 0.988457 0 756 757 820 822 886 887 
822 3 0 -9.2 1.33487 0 757 758 821 823 887 888 
823 3 0 -9.2 1.68128 0 758 759 822 888 889 824 
824 3 0 -9.2 2.02769 0 759 823 889 760 825 890 
825 3 0 -9.2 2.3741 0 760 761 824 826 890 891 
826 3 0 -9.2 2.72051 0 761 762 825 827 891 892 
827 3 0 -9.2 3.06692 0 762 763 826 828 892 893 
828 3 0 -9.2 3.41333 0 763 764 827 829 893 894 
829 3 0 -9.2 3.75974 0 764 765 828 894 895 830 
830 3 0 -9.2 4.10615 0 765 829 895 766 831 896 
831 3 0 -9.2 4.45256 0 766 767 830 832 896 897 
832 3 0 -9.2 4.79897 0 767 768 831 833 897 898 
833 3 0 -9.2 5.14538 0 768 769 832 834 898 899 
834 3 0 -9.2 5.49179 0 769 770 833 835 899 900 
835 3 0 -9.2 5.8382 0 770 834 900 771 836 901 
836 3 0 -9.2 6.18461 0 835 771 772 837 901 902 
837 3 0 -9.2 6.53102 0 772 773 836 838 902 903 
838 3 0 -9.2 6.87743 0 773 774 837 839 903 904 
839 3 0 -9.2 7.22384 0 774 775 838 840 904 905 
840 3 0 -9.2 7.57025 0 775 776 839 841 905 906 
841 3 0 -9.2 7.91666 0 776 840 906 777 842 907 
842 3 0 -9.2 8.26307 0 841 777 778 843 907 908 
843 3 0 -9.2 8.60948 0 778 779 842 844 908 909 
844 3 0 -9.2 8.95589 0 779 780 843 909 
845 2 0 -9.2 9.3023 0 846 910 911 
846 2 0 -9.2 9.64871 0 782 845 847 911 912 
847 2 0 -9.2 9.99512 0 782 846 912 783 848 913 
848 2 0 -9.2 10.3415 0 847 783 784 849 913 914 
849 2 0 -9.2 10.6879 0 784 785 848 850 914 915 
850 2 0 -9.2 11.0344 0 785 849 915 916 
851 5 0 -8.9 -11.3091 0 786 852 918 919 
852 5 0 -8.9 -10.9627 0 786 787 851 853 919 920 
853 5 0 -8.9 -10.6163 0 787 788 852 854 920 921 
854 5 0 -8.9 -10.2699 0 788 789 853 921 922 855 
855 5 0 -8.9 -9.92346 0 789 854 922 790 856 923 
856 5 0 -8.9 -9.57705 0 790 791 855 857 923 924 
857 5 0 -8.9 -9.23064 0 791 856 924 925 
858 4 0 -8.9 -8.88423 0 792 793 859 
859 4 0 -8.9 -8.53782 0 793 794 858 860 927 
860 4 0 -8.9 -8.19141 0 794 795 859 927 928 861 
861 4 0 -8.9 -7.845 0 795 860 928 796 862 929 
862 4 0 -8.9 -7.49859 0 796 797 861 863 929 930 
863 4 0 -8.9 -7.15218 0 797 798 862 864 930 931 
864 4 0 -8.9 -6.80577 0 798 799 863 865 931 932 
865 4 0 -8.9 -6.45936 0 799 800 864 866 932 933 
866 4 0 -8.9 -6.11295 0 800 865 933 801 867 934 
867 4 0 -8.9 -5.76654 0 866 801 802 868 934 935 
868 4 0 -8.9 -5.42013 0 802 803 867 869 935 936 
869 4 0 -8.9 -5.07372 0 803 804 868 870 936 937 
870 4 0 -8.9 -4.72731 0 804 805 869 871 937 938 
871 4 0 -8.9 -4.3809 0 805 806 870 872 938 939 
872 4 0 -8.9 -4.03449 0 806 871 939 807 873 940 
873 4 0 -8.9 -3.68808 0 872 807 808 874 940 941 
874 4 0 -8.9 -3.34167 0 808 809 873 875 941 942 
875 4 0 -8.9 -2.99526 0 809 810 874 876 942 943 
876 4 0 -8.9 -2.64885 0 810 811 875 877 943 944 
877 4 0 -8.9 -2.30244 0 811 812 876 944 945 878 
878 4 0 -8.9 -1.95603 0 812 877 945 813 879 946 
879 4 0 -8.9 -1.60962 0 813 814 878 880 946 947 
880 4 0 -8.9 -1.26321 0 814 815 879 881 947 948 
881 4 0 -8.9 -0.916799 0 815 816 880 882 948 949 
882 4 0 -8.9 -0.570388 0 816 817 881 883 949 950 
883 4 0 -8.9 -0.223978 0 817 818 882 950 951 
884 3 0 -8.9 0.122432 0 819 885 952 
885 3 0 -8.9 0.468842 0 819 820 884 886 952 953 
886 3 0 -8.9 0.815252 0 820 821 885 887 953 954 
887 3 0 -8.9 1.16166 0 821 822 886 888 954 955 
888 3 0 -8.9 1.50807 0 822 823 887 889 955 956 
889 3 0 -8.9 1.85448 0 823 888 956 824 890 957 
890 3 0 -8.9 2.20089 0 889 824 825 891 957 958 
891 3 0 -8.9 2.5473 0 825 826 890 892 958 959 
892 3 0 -8.9 2.89371 0 826 827 891 893 959 960 
893 3 0 -8.9 3.24012 0 827 828 892 894 960 961 
894 3 0 -8.9 3.58653 0 828 829 893 895 961 962 
895 3 0 -8.9 3.93294 0 829 894 962 830 896 963 
896 3 0 -8.9 4.27935 0 895 830 831 897 963 964 
897 3 0 -8.9 4.62576 0 831 832 896 898 964 965 
898 3 0 -8.9 4.97217 0 832 833 897 899 965 966 
899 3 0 -8.9 5.31858 0 833 834 898 900 966 967 
900 3 0 -8.9 5.66499 0 834 835 899 967 968 901 
901 3 0 -8.9 6.0114 0 835 900 968 836 902 969 
902 3 0 -8.9 6.35781 0 836 837 901 903 969 970 
903 3 0 -8.9 6.70422 0 837 838 902 904 970 971 
904 3 0 -8.9 7.05064 0 838 839 903 905 971 972 
905 3 0 -8.9 7.39705 0 839 840 904 906 972 973 
906 3 0 -8.9 7.74346 0 840 841 905 973 974 907 
907 3 0 -8.9 8.08987 0 841 906 974 842 908 975 
908 3 0 -8.9 8.43628 0 842 843 907 909 975 
909 3 0 -8.9 8.78269 0 843 844 908 
910 2 0 -8.9 9.1291 0 845 911 977 978 
