455 8 0 -39.7 -9.28385 0 365 366 454 456 551 552 
456 8 0 -39.7 -9.02405 0 366 367 455 457 552 553 
457 8 0 -39.7 -8.76424 0 367 368 456 458 553 554 
458 8 0 -39.7 -8.50443 0 368 369 457 459 554 555 
459 8 0 -39.7 -8.24462 0 369 370 458 555 556 460 
460 8 0 -39.7 -7.98482 0 370 459 556 371 461 557 
461 8 0 -39.7 -7.72501 0 371 372 460 462 557 558 
462 8 0 -39.7 -7.4652 0 372 373 461 463 558 559 
463 8 0 -39.7 -7.20539 0 373 374 462 464 559 560 
464 8 0 -39.7 -6.94559 0 374 375 463 465 560 561 
465 8 0 -39.7 -6.68578 0 375 376 464 466 561 562 
466 8 0 -39.7 -6.42597 0 376 377 465 467 562 563 
467 8 0 -39.7 -6.16616 0 377 378 466 563 564 468 
468 8 0 -39.7 -5.90636 0 378 467 564 379 469 565 
469 8 0 -39.7 -5.64655 0 379 380 468 470 565 566 
470 8 0 -39.7 -5.38674 0 380 381 469 471 566 567 
471 8 0 -39.7 -5.12693 0 381 382 470 472 567 568 
472 8 0 -39.7 -4.86713 0 382 383 471 473 568 569 
473 8 0 -39.7 -4.60732 0 383 384 472 474 569 570 
474 8 0 -39.7 -4.34751 0 384 385 473 475 570 571 
475 8 0 -39.7 -4.0877 0 385 474 571 386 476 572 
476 8 0 -39.7 -3.82789 0 475 386 387 477 572 573 
477 8 0 -39.7 -3.56809 0 387 388 476 478 573 574 
478 8 0 -39.7 -3.30828 0 388 389 477 479 574 575 
479 8 0 -39.7 -3.04847 0 389 390 478 480 575 576 
480 8 0 -39.7 -2.78866 0 390 391 479 481 576 577 
481 8 0 -39.7 -2.52886 0 391 392 480 482 577 578 
482 8 0 -39.7 -2.26905 0 392 393 481 483 578 579 
483 8 0 -39.7 -2.00924 0 393 482 579 394 484 580 
484 8 0 -39.7 -1.74943 0 483 394 395 485 580 581 
485 8 0 -39.7 -1.48963 0 395 396 484 486 581 582 
486 8 0 -39.7 -1.22982 0 396 397 485 487 582 583 
487 8 0 -39.7 -0.970011 0 397 398 486 488 583 584 
488 8 0 -39.7 -0.710203 0 398 399 487 489 584 585 
489 8 0 -39.7 -0.450396 0 399 400 488 490 585 586 
490 8 0 -39.7 -0.190588 0 400 401 489 586 587 491 
491 7 0 -39.7 0.0692194 0 401 490 587 402 492 588 
492 7 0 -39.7 0.329027 0 402 403 491 493 588 589 
493 7 0 -39.7 0.588835 0 403 404 492 494 589 590 
494 7 0 -39.7 0.848642 0 404 405 493 495 590 591 
495 7 0 -39.7 1.10845 0 405 406 494 496 591 592 
496 7 0 -39.7 1.36826 0 406 407 495 497 592 593 
497 7 0 -39.7 1.62807 0 407 408 496 498 593 594 
498 7 0 -39.7 1.88787 0 408 497 594 409 499 595 
499 7 0 -39.7 2.14768 0 498 409 410 500 595 596 
500 7 0 -39.7 2.40749 0 410 411 499 501 596 597 
501 7 0 -39.7 2.6673 0 411 412 500 502 597 598 
502 7 0 -39.7 2.9271 0 412 413 501 503 598 599 
503 7 0 -39.7 3.18691 0 413 414 502 504 599 600 
504 7 0 -39.7 3.44672 0 414 415 503 505 600 601 
505 7 0 -39.7 3.70653 0 415 416 504 506 601 602 
506 7 0 -39.7 3.96633 0 416 505 602 417 507 603 
507 7 0 -39.7 4.22614 0 506 417 418 508 603 604 
508 7 0 -39.7 4.48595 0 418 419 507 509 604 605 
509 7 0 -39.7 4.74576 0 419 420 508 510 605 606 
510 7 0 -39.7 5.00556 0 420 421 509 511 606 607 
511 7 0 -39.7 5.26537 0 421 422 510 512 607 608 
512 7 0 -39.7 5.52518 0 422 423 511 513 608 609 
513 7 0 -39.7 5.78499 0 423 424 512 609 610 514 
514 7 0 -39.7 6.04479 0 424 513 610 425 515 611 
515 7 0 -39.7 6.3046 0 425 426 514 516 611 612 
516 7 0 -39.7 6.56441 0 426 427 515 517 612 613 
517 7 0 -39.7 6.82422 0 427 428 516 518 613 614 
518 7 0 -39.7 7.08403 0 428 429 517 519 614 615 
519 7 0 -39.7 7.34383 0 429 430 518 520 615 616 
520 7 0 -39.7 7.60364 0 430 431 519 521 616 617 
521 7 0 -39.7 7.86345 0 431 432 520 617 618 522 
522 7 0 -39.7 8.12326 0 432 521 618 433 523 619 
523 7 0 -39.7 8.38306 0 433 434 522 524 619 620 
524 7 0 -39.7 8.64287 0 434 435 523 525 620 621 
525 7 0 -39.7 8.90268 0 435 436 524 526 621 622 
526 7 0 -39.7 9.16249 0 436 437 525 527 622 623 
527 7 0 -39.7 9.42229 0 437 438 526 528 623 624 
528 7 0 -39.7 9.6821 0 438 439 527 529 624 625 
529 7 0 -39.7 9.94191 0 439 528 625 440 530 626 
530 7 0 -39.7 10.2017 0 529 440 441 531 626 627 
531 7 0 -39.7 10.4615 0 441 442 530 532 627 628 
532 7 0 -39.7 10.7213 0 442 443 531 533 628 629 
533 7 0 -39.7 10.9811 0 443 444 532 534 629 630 
534 7 0 -39.7 11.2409 0 444 533 535 630 631 
535 7 0 -39.7 11.5008 0 534 536 631 632 
536 7 0 -39.7 11.7606 0 535 632 633 537 
537 7 0 -39.7 12.0204 0 536 633 634 
538 8 0 -39.475 -12.7913 0 539 639 640 
539 8 0 -39.475 -12.5315 0 538 540 640 641 
540 8 0 -39.475 -12.2716 0 539 541 641 642 
541 8 0 -39.475 -12.0118 0 540 642 445 542 643 
542 8 0 -39.475 -11.752 0 541 445 446 543 643 644 
543 8 0 -39.475 -11.4922 0 446 447 542 544 644 645 
544 8 0 -39.475 -11.2324 0 447 448 543 545 645 646 
545 8 0 -39.475 -10.9726 0 448 449 544 546 646 647 
546 8 0 -39.475 -10.7128 0 449 450 545 547 647 648 
547 8 0 -39.475 -10.453 0 450 451 546 548 648 649 
548 8 0 -39.475 -10.1932 0 451 452 547 649 650 549 
549 8 0 -39.475 -9.93337 0 452 548 650 453 550 651 
550 8 0 -39.475 -9.67357 0 453 454 549 551 651 652 
551 8 0 -39.475 -9.41376 0 454 455 550 552 652 653 
552 8 0 -39.475 -9.15395 0 455 456 551 553 653 654 
553 8 0 -39.475 -8.89414 0 456 457 552 554 654 655 
554 8 0 -39.475 -8.63434 0 457 458 553 555 655 656 
555 8 0 -39.475 -8.37453 0 458 459 554 556 656 657 
556 8 0 -39.475 -8.11472 0 459 555 657 460 557 658 
557 8 0 -39.475 -7.85491 0 556 460 461 558 658 659 
558 8 0 -39.475 -7.59511 0 461 462 557 559 659 660 
559 8 0 -39.475 -7.3353 0 462 463 558 560 660 661 
560 8 0 -39.475 -7.07549 0 463 464 559 561 661 662 
561 8 0 -39.475 -6.81568 0 464 465 560 562 662 663 
562 8 0 -39.475 -6.55587 0 465 466 561 563 663 664 
563 8 0 -39.475 -6.29607 0 466 467 562 564 664 665 
564 8 0 -39.475 -6.03626 0 467 563 665 468 565 666 
565 8 0 -39.475 -5.77645 0 564 468 469 566 666 667 
566 8 0 -39.475 -5.51664 0 469 470 565 567 667 668 
567 8 0 -39.475 -5.25684 0 470 471 566 568 668 669 
568 8 0 -39.475 -4.99703 0 471 472 567 569 669 670 
569 8 0 -39.475 -4.73722 0 472 473 568 570 670 671 
570 8 0 -39.475 -4.47741 0 473 474 569 571 671 672 
571 8 0 -39.475 -4.21761 0 474 475 570 672 673 572 
572 8 0 -39.475 -3.9578 0 475 571 673 476 573 674 
573 8 0 -39.475 -3.69799 0 476 477 572 574 674 675 
574 8 0 -39.475 -3.43818 0 477 478 573 575 675 676 
575 8 0 -39.475 -3.17838 0 478 479 574 576 676 677 
576 8 0 -39.475 -2.91857 0 479 480 575 577 677 678 
577 8 0 -39.475 -2.65876 0 480 481 576 578 678 679 
578 8 0 -39.475 -2.39895 0 481 482 577 579 679 680 
579 8 0 -39.475 -2.13915 0 482 483 578 680 681 580 
580 8 0 -39.475 -1.87934 0 483 579 681 484 581 682 
581 8 0 -39.475 -1.61953 0 484 485 580 582 682 683 
582 8 0 -39.475 -1.35972 0 485 486 581 583 683 684 
583 8 0 -39.475 -1.09991 0 486 487 582 584 684 685 
584 8 0 -39.475 -0.840107 0 487 488 583 585 685 686 
585 8 0 -39.475 -0.5803 0 488 489 584 586 686 687 
586 8 0 -39.475 -0.320492 0 489 490 585 587 687 688 
587 8 0 -39.475 -0.0606844 0 490 586 688 491 588 689 
588 7 0 -39.475 0.199123 0 587 491 492 589 689 690 
589 7 0 -39.475 0.458931 0 492 493 588 590 690 691 
590 7 0 -39.475 0.718738 0 493 494 589 591 691 692 
591 7 0 -39.475 0.978546 0 494 495 590 592 692 693 
592 7 0 -39.475 1.23835 0 495 496 591 593 693 694 
593 7 0 -39.475 1.49816 0 496 497 592 594 694 695 
594 7 0 -39.475 1.75797 0 497 498 593 695 696 595 
595 7 0 -39.475 2.01778 0 498 594 696 499 596 697 
596 7 0 -39.475 2.27758 0 499 500 595 597 697 698 
597 7 0 -39.475 2.53739 0 500 501 596 598 698 699 
598 7 0 -39.475 2.7972 0 501 502 597 599 699 700 
599 7 0 -39.475 3.05701 0 502 503 598 600 700 701 
600 7 0 -39.475 3.31681 0 503 504 599 601 701 702 
601 7 0 -39.475 3.57662 0 504 505 600 602 702 703 
602 7 0 -39.475 3.83643 0 505 506 601 703 704 603 
603 7 0 -39.475 4.09624 0 506 602 704 507 604 705 
604 7 0 -39.475 4.35605 0 507 508 603 605 705 706 
605 7 0 -39.475 4.61585 0 508 509 604 606 706 707 
606 7 0 -39.475 4.87566 0 509 510 605 607 707 708 
607 7 0 -39.475 5.13547 0 510 511 606 608 708 709 
608 7 0 -39.475 5.39528 0 511 512 607 609 709 710 
609 7 0 -39.475 5.65508 0 512 513 608 610 710 711 
610 7 0 -39.475 5.91489 0 513 609 711 514 611 712 
611 7 0 -39.475 6.1747 0 610 514 515 612 712 713 
612 7 0 -39.475 6.43451 0 515 516 611 613 713 714 
613 7 0 -39.475 6.69431 0 516 517 612 614 714 715 
614 7 0 -39.475 6.95412 0 517 518 613 615 715 716 
615 7 0 -39.475 7.21393 0 518 519 614 616 716 717 
616 7 0 -39.475 7.47374 0 519 520 615 617 717 718 
617 7 0 -39.475 7.73354 0 520 521 616 618 718 719 
618 7 0 -39.475 7.99335 0 521 617 719 522 619 720 
619 7 0 -39.475 8.25316 0 618 522 523 620 720 721 
620 7 0 -39.475 8.51297 0 523 524 619 621 721 722 
621 7 0 -39.475 8.77277 0 524 525 620 622 722 723 
622 7 0 -39.475 9.03258 0 525 526 621 623 723 724 
623 7 0 -39.475 9.29239 0 526 527 622 624 724 725 
624 7 0 -39.475 9.5522 0 527 528 623 625 725 726 
625 7 0 -39.475 9.81201 0 528 529 624 726 727 626 
626 7 0 -39.475 10.0718 0 529 625 727 530 627 728 
627 7 0 -39.475 10.3316 0 530 531 626 628 728 729 
628 7 0 -39.475 10.5914 0 531 532 627 629 729 730 
629 7 0 -39.475 10.8512 0 532 533 628 630 730 731 
630 7 0 -39.475 11.111 0 533 534 629 631 731 732 
631 7 0 -39.475 11.3709 0 534 535 630 632 732 733 
632 7 0 -39.475 11.6307 0 535 536 631 633 733 734 
633 7 0 -39.475 11.8905 0 536 632 734 537 634 735 
634 7 0 -39.475 12.1503 0 633 537 635 735 736 
635 7 0 -39.475 12.4101 0 634 636 736 737 
636 7 0 -39.475 12.6699 0 635 737 738 
637 8 0 -39.25 -13.4408 0 638 743 744 
638 8 0 -39.25 -13.181 0 637 639 744 745 
639 8 0 -39.25 -12.9212 0 538 638 640 745 746 
640 8 0 -39.25 -12.6614 0 538 539 639 641 746 747 
641 8 0 -39.25 -12.4015 0 539 540 640 642 747 748 
642 8 0 -39.25 -12.1417 0 540 541 641 748 749 643 
643 8 0 -39.25 -11.8819 0 541 642 749 542 644 750 
644 8 0 -39.25 -11.6221 0 542 543 643 645 750 751 
645 8 0 -39.25 -11.3623 0 543 544 644 646 751 752 
646 8 0 -39.25 -11.1025 0 544 545 645 647 752 753 
647 8 0 -39.25 -10.8427 0 545 546 646 648 753 754 
648 8 0 -39.25 -10.5829 0 546 547 647 649 754 755 
649 8 0 -39.25 -10.3231 0 547 548 648 650 755 756 
650 8 0 -39.25 -10.0633 0 548 649 756 549 651 757 
651 8 0 -39.25 -9.80347 0 650 549 550 652 757 758 
652 8 0 -39.25 -9.54366 0 550 551 651 653 758 759 
653 8 0 -39.25 -9.28385 0 551 552 652 654 759 760 
654 8 0 -39.25 -9.02405 0 552 553 653 655 760 761 
655 8 0 -39.25 -8.76424 0 553 554 654 656 761 762 
656 8 0 -39.25 -8.50443 0 554 555 655 657 762 763 
657 8 0 -39.25 -8.24462 0 555 556 656 763 764 658 
658 8 0 -39.25 -7.98482 0 556 657 764 557 659 765 
659 8 0 -39.25 -7.72501 0 557 558 658 660 765 766 
660 8 0 -39.25 -7.4652 0 558 559 659 661 766 767 
661 8 0 -39.25 -7.20539 0 559 560 660 662 767 768 
662 8 0 -39.25 -6.94559 0 560 561 661 663 768 769 
663 8 0 -39.25 -6.68578 0 561 562 662 664 769 770 
664 8 0 -39.25 -6.42597 0 562 563 663 665 770 771 
665 8 0 -39.25 -6.16616 0 563 564 664 771 772 666 
666 8 0 -39.25 -5.90636 0 564 665 772 565 667 773 
667 8 0 -39.25 -5.64655 0 565 566 666 668 773 774 
668 8 0 -39.25 -5.38674 0 566 567 667 669 774 775 
669 8 0 -39.25 -5.12693 0 567 568 668 670 775 776 
670 8 0 -39.25 -4.86713 0 568 569 669 671 776 777 
671 8 0 -39.25 -4.60732 0 569 570 670 672 777 778 
672 8 0 -39.25 -4.34751 0 570 571 671 673 778 779 
673 8 0 -39.25 -4.0877 0 571 672 779 572 674 780 
674 8 0 -39.25 -3.82789 0 673 572 573 675 780 781 
675 8 0 -39.25 -3.56809 0 573 574 674 676 781 782 
676 8 0 -39.25 -3.30828 0 574 575 675 677 782 783 
677 8 0 -39.25 -3.04847 0 575 576 676 678 783 784 
678 8 0 -39.25 -2.78866 0 576 577 677 679 784 785 
679 8 0 -39.25 -2.52886 0 577 578 678 680 785 786 
680 8 0 -39.25 -2.26905 0 578 579 679 681 786 787 
681 8 0 -39.25 -2.00924 0 579 680 787 580 682 788 
682 8 0 -39.25 -1.74943 0 681 580 581 683 788 789 
683 8 0 -39.25 -1.48963 0 581 582 682 684 789 790 
684 8 0 -39.25 -1.22982 0 582 583 683 685 790 791 
685 8 0 -39.25 -0.970011 0 583 584 684 686 791 792 
686 8 0 -39.25 -0.710203 0 584 585 685 687 792 793 
687 8 0 -39.25 -0.450396 0 585 586 686 688 793 794 
688 8 0 -39.25 -0.190588 0 586 587 687 794 795 689 
689 7 0 -39.25 0.0692194 0 587 688 795 588 690 796 
690 7 0 -39.25 0.329027 0 588 589 689 691 796 797 
691 7 0 -39.25 0.588835 0 589 590 690 692 797 798 
692 7 0 -39.25 0.848642 0 590 591 691 693 798 799 
693 7 0 -39.25 1.10845 0 591 592 692 694 799 800 
694 7 0 -39.25 1.36826 0 592 593 693 695 800 801 
695 7 0 -39.25 1.62807 0 593 594 694 696 801 802 
696 7 0 -39.25 1.88787 0 594 695 802 595 697 803 
697 7 0 -39.25 2.14768 0 696 595 596 698 803 804 
698 7 0 -39.25 2.40749 0 596 597 697 699 804 805 
699 7 0 -39.25 2.6673 0 597 598 698 700 805 806 
700 7 0 -39.25 2.9271 0 598 599 699 701 806 807 
701 7 0 -39.25 3.18691 0 599 600 700 702 807 808 
702 7 0 -39.25 3.44672 0 600 601 701 703 808 809 
703 7 0 -39.25 3.70653 0 601 602 702 704 809 810 
704 7 0 -39.25 3.96633 0 602 703 810 603 705 811 
705 7 0 -39.25 4.22614 0 704 603 604 706 811 812 
706 7 0 -39.25 4.48595 0 604 605 705 707 812 813 
707 7 0 -39.25 4.74576 0 605 606 706 708 813 814 
708 7 0 -39.25 5.00556 0 606 607 707 709 814 815 
709 7 0 -39.25 5.26537 0 607 608 708 710 815 816 
710 7 0 -39.25 5.52518 0 608 609 709 711 816 817 
711 7 0 -39.25 5.78499 0 609 610 710 817 818 712 
712 7 0 -39.25 6.04479 0 610 711 818 611 713 819 
713 7 0 -39.25 6.3046 0 611 612 712 714 819 820 
714 7 0 -39.25 6.56441 0 612 613 713 715 820 821 
715 7 0 -39.25 6.82422 0 613 614 714 716 821 822 
716 7 0 -39.25 7.08403 0 614 615 715 717 822 823 
717 7 0 -39.25 7.34383 0 615 616 716 718 823 824 
718 7 0 -39.25 7.60364 0 616 617 717 719 824 825 
719 7 0 -39.25 7.86345 0 617 618 718 825 826 720 
720 7 0 -39.25 8.12326 0 618 719 826 619 721 827 
721 7 0 -39.25 8.38306 0 619 620 720 722 827 828 
722 7 0 -39.25 8.64287 0 620 621 721 723 828 829 
723 7 0 -39.25 8.90268 0 621 622 722 724 829 830 
724 7 0 -39.25 9.16249 0 622 623 723 725 830 831 
725 7 0 -39.25 9.42229 0 623 624 724 726 831 832 
726 7 0 -39.25 9.6821 0 624 625 725 727 832 833 
727 7 0 -39.25 9.94191 0 625 726 833 626 728 834 
728 7 0 -39.25 10.2017 0 727 626 627 729 834 835 
729 7 0 -39.25 10.4615 0 627 628 728 730 835 836 
730 7 0 -39.25 10.7213 0 628 629 729 731 836 837 
731 7 0 -39.25 10.9811 0 629 630 730 732 837 838 
732 7 0 -39.25 11.2409 0 630 631 731 733 838 839 
733 7 0 -39.25 11.5008 0 631 632 732 734 839 840 
734 7 0 -39.25 11.7606 0 632 633 733 840 841 735 
735 7 0 -39.25 12.0204 0 633 734 841 634 736 842 
736 7 0 -39.25 12.2802 0 634 635 735 737 842 843 
737 7 0 -39.25 12.54 0 635 636 736 738 843 844 
738 7 0 -39.25 12.7998 0 636 737 739 844 845 
739 7 0 -39.25 13.0596 0 738 740 845 846 
740 7 0 -39.25 13.3194 0 739 846 847 
741 8 0 -39.025 -14.0903 0 851 742 852 
742 8 0 -39.025 -13.8305 0 741 743 852 853 
743 8 0 -39.025 -13.5707 0 637 742 744 853 854 
744 8 0 -39.025 -13.3109 0 637 638 743 745 854 855 
745 8 0 -39.025 -13.0511 0 638 639 744 746 855 856 
746 8 0 -39.025 -12.7913 0 639 640 745 747 856 857 
747 8 0 -39.025 -12.5315 0 640 641 746 748 857 858 
748 8 0 -39.025 -12.2716 0 641 642 747 749 858 859 
749 8 0 -39.025 -12.0118 0 642 748 859 643 750 860 
750 8 0 -39.025 -11.752 0 749 643 644 751 860 861 
751 8 0 -39.025 -11.4922 0 644 645 750 752 861 862 
752 8 0 -39.025 -11.2324 0 645 646 751 753 862 863 
753 8 0 -39.025 -10.9726 0 646 647 752 754 863 864 
754 8 0 -39.025 -10.7128 0 647 648 753 755 864 865 
755 8 0 -39.025 -10.453 0 648 649 754 756 865 866 
756 8 0 -39.025 -10.1932 0 649 650 755 866 867 757 
757 8 0 -39.025 -9.93337 0 650 756 867 651 758 868 
758 8 0 -39.025 -9.67357 0 651 652 757 759 868 869 
759 8 0 -39.025 -9.41376 0 652 653 758 760 869 870 
760 8 0 -39.025 -9.15395 0 653 654 759 761 870 871 
761 8 0 -39.025 -8.89414 0 654 655 760 762 871 872 
762 8 0 -39.025 -8.63434 0 655 656 761 763 872 873 
763 8 0 -39.025 -8.37453 0 656 657 762 764 873 874 
764 8 0 -39.025 -8.11472 0 657 763 874 658 765 875 
765 8 0 -39.025 -7.85491 0 764 658 659 766 875 876 
766 8 0 -39.025 -7.59511 0 659 660 765 767 876 877 
767 8 0 -39.025 -7.3353 0 660 661 766 768 877 878 
768 8 0 -39.025 -7.07549 0 661 662 767 769 878 879 
769 8 0 -39.025 -6.81568 0 662 663 768 770 879 880 
770 8 0 -39.025 -6.55587 0 663 664 769 771 880 881 
771 8 0 -39.025 -6.29607 0 664 665 770 772 881 882 
772 8 0 -39.025 -6.03626 0 665 771 882 666 773 883 
773 8 0 -39.025 -5.77645 0 772 666 667 774 883 884 
774 8 0 -39.025 -5.51664 0 667 668 773 775 884 885 
775 8 0 -39.025 -5.25684 0 668 669 774 776 885 886 
776 8 0 -39.025 -4.99703 0 669 670 775 777 886 887 
777 8 0 -39.025 -4.73722 0 670 671 776 778 887 888 
778 8 0 -39.025 -4.47741 0 671 672 777 779 888 889 
779 8 0 -39.025 -4.21761 0 672 673 778 889 890 780 
780 8 0 -39.025 -3.9578 0 673 779 890 674 781 891 
781 8 0 -39.025 -3.69799 0 674 675 780 782 891 892 
782 8 0 -39.025 -3.43818 0 675 676 781 783 892 893 
783 8 0 -39.025 -3.17838 0 676 677 782 784 893 894 
784 8 0 -39.025 -2.91857 0 677 678 783 785 894 895 
785 8 0 -39.025 -2.65876 0 678 679 784 786 895 896 
786 8 0 -39.025 -2.39895 0 679 680 785 787 896 897 
787 8 0 -39.025 -2.13915 0 680 681 786 897 898 788 
788 8 0 -39.025 -1.87934 0 681 787 898 682 789 899 
789 8 0 -39.025 -1.61953 0 682 683 788 790 899 900 
790 8 0 -39.025 -1.35972 0 683 684 789 791 900 901 
791 8 0 -39.025 -1.09991 0 684 685 790 792 901 902 
792 8 0 -39.025 -0.840107 0 685 686 791 793 902 903 
793 8 0 -39.025 -0.5803 0 686 687 792 794 903 904 
794 8 0 -39.025 -0.320492 0 687 688 793 795 904 905 
795 8 0 -39.025 -0.0606844 0 688 794 905 689 796 906 
796 7 0 -39.025 0.199123 0 795 689 690 797 906 907 
797 7 0 -39.025 0.458931 0 690 691 796 798 907 908 
798 7 0 -39.025 0.718738 0 691 692 797 799 908 909 
799 7 0 -39.025 0.978546 0 692 693 798 800 909 910 
800 7 0 -39.025 1.23835 0 693 694 799 801 910 911 
801 7 0 -39.025 1.49816 0 694 695 800 802 911 912 
802 7 0 -39.025 1.75797 0 695 696 801 912 913 803 
803 7 0 -39.025 2.01778 0 696 802 913 697 804 914 
804 7 0 -39.025 2.27758 0 697 698 803 805 914 915 
805 7 0 -39.025 2.53739 0 698 699 804 806 915 916 
806 7 0 -39.025 2.7972 0 699 700 805 807 916 917 
807 7 0 -39.025 3.05701 0 700 701 806 808 917 918 
808 7 0 -39.025 3.31681 0 701 702 807 809 918 919 
809 7 0 -39.025 3.57662 0 702 703 808 810 919 920 
810 7 0 -39.025 3.83643 0 703 704 809 920 921 811 
811 7 0 -39.025 4.09624 0 704 810 921 705 812 922 
812 7 0 -39.025 4.35605 0 705 706 811 813 922 923 
813 7 0 -39.025 4.61585 0 706 707 812 814 923 924 
814 7 0 -39.025 4.87566 0 707 708 813 815 924 925 
815 7 0 -39.025 5.13547 0 708 709 814 816 925 926 
816 7 0 -39.025 5.39528 0 709 710 815 817 926 927 
817 7 0 -39.025 5.65508 0 710 711 816 818 927 928 
818 7 0 -39.025 5.91489 0 711 817 928 712 819 929 
819 7 0 -39.025 6.1747 0 818 712 713 820 929 930 
820 7 0 -39.025 6.43451 0 713 714 819 821 930 931 
821 7 0 -39.025 6.69431 0 714 715 820 822 931 932 
822 7 0 -39.025 6.95412 0 715 716 821 823 932 933 
823 7 0 -39.025 7.21393 0 716 717 822 824 933 934 
824 7 0 -39.025 7.47374 0 717 718 823 825 934 935 
825 7 0 -39.025 7.73354 0 718 719 824 826 935 936 
826 7 0 -39.025 7.99335 0 719 825 936 720 827 937 
827 7 0 -39.025 8.25316 0 826 720 721 828 937 938 
828 7 0 -39.025 8.51297 0 721 722 827 829 938 939 
829 7 0 -39.025 8.77277 0 722 723 828 830 939 940 
830 7 0 -39.025 9.03258 0 723 724 829 831 940 941 
831 7 0 -39.025 9.29239 0 724 725 830 832 941 942 
832 7 0 -39.025 9.5522 0 725 726 831 833 942 943 
833 7 0 -39.025 9.81201 0 726 727 832 943 944 834 
834 7 0 -39.025 10.0718 0 727 833 944 728 835 945 
835 7 0 -39.025 10.3316 0 728 729 834 836 945 946 
836 7 0 -39.025 10.5914 0 729 730 835 837 946 947 
837 7 0 -39.025 10.8512 0 730 731 836 838 947 948 
838 7 0 -39.025 11.111 0 731 732 837 839 948 949 
839 7 0 -39.025 11.3709 0 732 733 838 840 949 950 
840 7 0 -39.025 11.6307 0 733 734 839 841 950 951 
841 7 0 -39.025 11.8905 0 734 840 951 735 842 952 
842 7 0 -39.025 12.1503 0 841 735 736 843 952 953 
843 7 0 -39.025 12.4101 0 736 737 842 844 953 954 
844 7 0 -39.025 12.6699 0 737 738 843 845 954 955 
845 7 0 -39.025 12.9297 0 738 739 844 846 955 956 
846 7 0 -39.025 13.1895 0 739 740 845 847 956 957 
847 7 0 -39.025 13.4493 0 740 846 848 957 958 
848 7 0 -39.025 13.7091 0 847 849 958 959 
849 7 0 -39.025 13.9689 0 848 959 960 
850 8 0 -38.8 -14.48 0 851 965 966 
851 8 0 -38.8 -14.2202 0 741 850 966 967 852 
852 8 0 -38.8 -13.9604 0 741 851 967 742 853 968 
853 8 0 -38.8 -13.7006 0 742 743 852 854 968 969 
854 8 0 -38.8 -13.4408 0 743 744 853 855 969 970 
855 8 0 -38.8 -13.181 0 744 745 854 856 970 971 
856 8 0 -38.8 -12.9212 0 745 746 855 857 971 972 
857 8 0 -38.8 -12.6614 0 746 747 856 858 972 973 
858 8 0 -38.8 -12.4015 0 747 748 857 859 973 974 
859 8 0 -38.8 -12.1417 0 748 749 858 974 975 860 
860 8 0 -38.8 -11.8819 0 749 859 975 750 861 976 
861 8 0 -38.8 -11.6221 0 750 751 860 862 976 977 
862 8 0 -38.8 -11.3623 0 751 752 861 863 977 978 
863 8 0 -38.8 -11.1025 0 752 753 862 864 978 979 
864 8 0 -38.8 -10.8427 0 753 754 863 865 979 980 
865 8 0 -38.8 -10.5829 0 754 755 864 866 980 981 
866 8 0 -38.8 -10.3231 0 755 756 865 867 981 982 
867 8 0 -38.8 -10.0633 0 756 866 982 757 868 983 
868 8 0 -38.8 -9.80347 0 867 757 758 869 983 984 
869 8 0 -38.8 -9.54366 0 758 759 868 870 984 985 
870 8 0 -38.8 -9.28385 0 759 760 869 871 985 986 
871 8 0 -38.8 -9.02405 0 760 761 870 872 986 987 
872 8 0 -38.8 -8.76424 0 761 762 871 873 987 988 
873 8 0 -38.8 -8.50443 0 762 763 872 874 988 989 
874 8 0 -38.8 -8.24462 0 763 764 873 989 990 875 
875 8 0 -38.8 -7.98482 0 764 874 990 765 876 991 
876 8 0 -38.8 -7.72501 0 765 766 875 877 991 992 
877 8 0 -38.8 -7.4652 0 766 767 876 878 992 993 
878 8 0 -38.8 -7.20539 0 767 768 877 879 993 994 
879 8 0 -38.8 -6.94559 0 768 769 878 880 994 995 
880 8 0 -38.8 -6.68578 0 769 770 879 881 995 996 
881 8 0 -38.8 -6.42597 0 770 771 880 882 996 997 
882 8 0 -38.8 -6.16616 0 771 772 881 997 998 883 
883 8 0 -38.8 -5.90636 0 772 882 998 773 884 999 
884 8 0 -38.8 -5.64655 0 773 774 883 885 999 1000 
885 8 0 -38.8 -5.38674 0 774 775 884 886 1000 1001 
886 8 0 -38.8 -5.12693 0 775 776 885 887 1001 1002 
887 8 0 -38.8 -4.86713 0 776 777 886 888 1002 1003 
888 8 0 -38.8 -4.60732 0 777 778 887 889 1003 1004 
889 8 0 -38.8 -4.34751 0 778 779 888 890 1004 1005 
890 8 0 -38.8 -4.0877 0 779 889 1005 780 891 1006 
891 8 0 -38.8 -3.82789 0 890 780 781 892 1006 1007 
892 8 0 -38.8 -3.56809 0 781 782 891 893 1007 1008 
893 8 0 -38.8 -3.30828 0 782 783 892 894 1008 1009 
894 8 0 -38.8 -3.04847 0 783 784 893 895 1009 1010 
895 8 0 -38.8 -2.78866 0 784 785 894 896 1010 1011 
896 8 0 -38.8 -2.52886 0 785 786 895 897 1011 1012 
897 8 0 -38.8 -2.26905 0 786 787 896 898 1012 1013 
898 8 0 -38.8 -2.00924 0 787 897 1013 788 899 1014 
899 8 0 -38.8 -1.74943 0 898 788 789 900 1014 1015 
900 8 0 -38.8 -1.48963 0 789 790 899 901 1015 1016 
