       221 1.48218e-07 4.33857e-08 3.52102e-07 4.56849e-07 1.93108e-07  9.5246e-08 1.92971e-07 9.51737e-08
       222 1.52312e-07 1.34492e-07 1.52204e-07  1.3439e-07 3.24506e-08 3.66108e-08 3.02873e-08 3.44437e-08
       223 3.54167e-08 8.09529e-08 3.75331e-08 7.87521e-08 2.98266e-07 1.36268e-07 2.98055e-07 1.36165e-07
       224 1.02948e-09 1.43694e-08 1.02789e-09 1.43589e-08 5.36518e-08 3.83913e-09 5.36143e-08 3.83574e-09
       225  9.2402e-08 1.04608e-07 9.23361e-08 1.04528e-07 2.33407e-08 2.26379e-08 2.54668e-08 2.04775e-08
       226 1.45509e-07 3.58161e-07 3.58161e-07 1.45664e-07  1.5283e-07 3.51346e-07 3.50845e-07 1.52474e-07
       227 2.35497e-07 2.27014e-08 2.35331e-07 2.26842e-08 2.11984e-08 2.19841e-07  2.1183e-08 2.19675e-07
       228 1.48412e-07 7.04505e-08 1.50702e-07 7.27916e-08 1.73932e-07 1.01152e-07 3.06825e-07 3.79544e-07
       229 3.93563e-08 1.03207e-08 3.93275e-08 1.03131e-08  3.8699e-08 1.46801e-07 3.86725e-08 1.46687e-07
       230 1.11705e-07 7.86023e-08 1.11624e-07 7.85411e-08 1.71501e-08 2.72645e-08 1.95454e-08  2.4835e-08
       231 3.44196e-07 2.34195e-07 3.43944e-07 2.34011e-07 2.96454e-07 3.22135e-07 1.87369e-07 1.61711e-07
       232 1.48904e-07 2.92051e-07 1.48795e-07 2.91824e-07 2.72106e-07 1.38484e-07 2.71908e-07 1.38376e-07
       233 2.19339e-07  3.8964e-07  2.1918e-07 3.89337e-07 9.07613e-08 5.10195e-08 9.06949e-08 5.09807e-08
       234 4.54527e-08 3.85217e-08   4.542e-08 3.84923e-08  1.4387e-07 1.69701e-07 1.43766e-07 1.69568e-07
       235 2.02266e-07 3.14821e-07 2.82684e-07 1.70214e-07 3.09979e-07 2.04919e-07 1.75049e-07 2.80032e-07
       236 2.23118e-07 3.84226e-07 2.67558e-07 1.06573e-07 3.74882e-07 2.24498e-07 1.15904e-07 2.66177e-07
       237 1.62847e-07 1.27912e-07 1.65165e-07 1.25378e-07 3.54476e-07 9.99631e-08 1.34689e-07  3.8901e-07
       238 1.21901e-07   1.261e-07 1.21813e-07 1.26003e-07 2.16029e-07 2.17013e-07 2.74592e-07 2.73607e-07
       239 2.18045e-07 1.47949e-07 2.73324e-07 3.43364e-07 9.12431e-08 2.58046e-08 9.11768e-08 2.57847e-08
       240 1.60275e-07 7.54122e-08 3.31772e-07 4.16565e-07 4.05352e-07 3.26138e-07 8.68701e-08 1.66033e-07
       241 1.16656e-07 1.03998e-07 1.14114e-07 1.06375e-07 3.92944e-07 4.30996e-07 3.92663e-07 4.30666e-07
       242 2.06167e-07 2.45317e-07 2.87279e-07 2.48158e-07 5.56259e-09  1.5173e-07 5.55876e-09 1.51614e-07
       243 1.19199e-07 1.87425e-07 1.16649e-07 1.84818e-07 7.35011e-08 1.37191e-07 4.20495e-07 3.56846e-07
       244 1.60016e-07 2.00094e-07 3.34664e-07 2.94611e-07 2.04541e-07 1.67133e-07  2.9264e-07 3.30013e-07
       245 1.08135e-07 5.74626e-08 1.05587e-07 5.98885e-08 5.35801e-08 1.01009e-07 5.60129e-08 9.84625e-08
       246 4.25454e-07 2.24939e-07 7.05804e-08 2.70952e-07 2.69679e-07 8.24908e-08 2.26244e-07 4.13292e-07
       247 2.09284e-07 3.62845e-07 2.87147e-07 1.33699e-07 3.50735e-07 2.16319e-07   1.458e-07 2.80118e-07
       248 2.37854e-07 7.92137e-08  2.3768e-07 7.91535e-08 2.29213e-07 1.94497e-07 2.68248e-07 3.02939e-07
       249 4.33837e-07 3.27383e-07 4.33529e-07 3.27134e-07 7.64095e-08 1.01245e-07 7.63552e-08 1.01168e-07
       250 1.76801e-07 2.33752e-07 3.24437e-07 2.67527e-07 2.32405e-07 1.79252e-07 2.63897e-07 3.17011e-07
       251 4.01615e-08 4.61629e-07 4.01333e-08 4.61278e-07 1.08954e-07 1.05951e-08 1.06388e-07 8.09719e-09
       252 2.23798e-07 1.70607e-07  2.7824e-07 3.31389e-07 1.74727e-07 2.24391e-07 3.24786e-07 2.75155e-07
       253 3.06488e-07 2.76059e-07 1.95952e-07 2.26362e-07   2.719e-07 3.00321e-07 2.25531e-07 1.97133e-07
       254 5.01599e-08 9.01456e-08 5.26196e-08 8.75839e-08 3.31926e-07 1.91987e-07 3.31691e-07 1.91841e-07
       255 3.25417e-07 2.10494e-07 1.75155e-07 2.89995e-07 1.48853e-07  2.8031e-07 1.48747e-07 2.80097e-07
       256 2.84463e-07 1.87139e-07 2.81764e-07 1.89494e-07 1.75869e-07 2.64384e-07 1.75745e-07 2.64184e-07
       257  1.6291e-07 2.06195e-08 1.65294e-07 2.31024e-08 2.69755e-07 4.02597e-07 2.28788e-07 9.60476e-08
       258 2.42296e-07 9.99439e-08 2.42125e-07 9.98686e-08 2.74037e-07  1.9417e-07 2.27224e-07 3.07032e-07
       259  3.2114e-07 2.10014e-07 1.80344e-07 2.91391e-07 1.52347e-07 2.62637e-07 1.52239e-07 2.62438e-07
       260 2.63607e-07 4.93552e-08 2.38002e-07 4.52094e-07 4.37769e-07 2.37764e-07 6.14621e-08 2.61324e-07
       261 2.06058e-07 1.95742e-07 2.05914e-07 1.95594e-07 1.82725e-07 1.92365e-07 1.82597e-07 1.92221e-07
       262 3.53236e-08 5.20909e-08 3.78006e-08  4.9548e-08 1.89829e-07 1.36581e-07 1.89696e-07 1.36477e-07
       263 1.04642e-07 3.20289e-07 3.75881e-07 1.60396e-07 3.16423e-07 1.15122e-07 1.66994e-07 3.68142e-07
       264 3.12641e-07 1.65834e-07  1.6905e-07 3.15746e-07 1.70826e-07 3.07885e-07 3.10762e-07 1.73807e-07
       265 1.32195e-07 2.36391e-07 1.32099e-07 2.36207e-07 1.84894e-07  2.7092e-07 2.94945e-07 2.08983e-07
       266 4.59238e-07 2.89039e-07 2.45195e-08 1.94598e-07 2.85566e-07 4.44469e-07 1.98066e-07 3.92888e-08
       267 7.24963e-08 3.51509e-07 4.14685e-07 1.35881e-07 1.41689e-07 4.02157e-07  3.4278e-07 8.25112e-08
       268 1.46652e-07 1.17527e-07 1.46545e-07 1.17435e-07 2.74356e-08 3.42181e-08 2.74159e-08 3.41923e-08
       269 3.09069e-08 2.26374e-08 3.08851e-08 2.26204e-08 2.39369e-07 2.51871e-07 2.49758e-07 2.37264e-07
       270  1.3735e-07 2.28849e-07 3.49798e-07 2.58365e-07 1.37495e-08 9.91621e-08 1.37387e-08 9.90853e-08
       271 2.01276e-07 1.02627e-08  2.0113e-07 1.02541e-08 2.45171e-07 1.95807e-07 2.40117e-07 2.89443e-07
       272 2.99879e-07 2.73499e-07 1.86271e-07 2.12632e-07 2.73566e-07 2.96658e-07 2.15352e-07 1.92277e-07
       273 3.22954e-07 1.45063e-08 3.19926e-07 1.72909e-08 1.36849e-08  3.0135e-07 1.64709e-08 2.98322e-07
       274 5.38727e-07 7.03167e-08  4.7315e-08 4.20749e-07   1.638e-07 2.73479e-07 1.63683e-07 2.73269e-07
       275 1.43191e-07 1.97906e-07 3.48657e-07 2.93978e-07 2.02606e-07 1.51537e-07 2.92088e-07 3.43116e-07
       276 3.59607e-08  2.0292e-07 4.56506e-07 2.89664e-07  2.8683e-07 4.42697e-07 2.05816e-07  5.0071e-08
       277 2.62425e-07 4.85653e-07 2.33686e-07 1.06307e-08  2.2016e-07 1.17836e-08 2.22814e-07 1.45868e-08
       278 3.68126e-07 2.39416e-07 1.25894e-07 2.54511e-07 2.52843e-07 1.32688e-07 2.38279e-07 3.58342e-07
       279 1.33839e-07 3.21776e-07 1.30924e-07 3.24349e-07 3.01601e-07 1.23722e-07 3.01385e-07 1.23627e-07
       280 8.16901e-08  7.5129e-08 8.16321e-08 7.50708e-08 1.75148e-08 1.90478e-08 1.75032e-08 1.90332e-08
       281 1.18631e-07 3.18861e-07 1.18546e-07 3.18617e-07 7.29792e-08 2.91214e-08  7.5754e-08 2.62736e-08
       282  2.7201e-07 1.28174e-07 2.27107e-07 3.70838e-07 3.55984e-07 2.30078e-07 1.37538e-07  2.6335e-07
       283 3.76298e-08 3.41873e-07  3.7602e-08 3.41622e-07 3.27156e-07 2.44108e-07 1.73023e-07 2.56009e-07
       284 3.50955e-07 2.34752e-07 3.50706e-07 2.34574e-07  2.1917e-07 3.27604e-07 2.19014e-07 3.27356e-07
       285 3.63059e-07 2.38017e-07 1.35634e-07 2.60587e-07 1.06491e-08 1.06088e-07 1.06413e-08 1.06009e-07
       286 2.00665e-07 7.39501e-08 2.00523e-07 7.38932e-08 2.32328e-07 2.96425e-07 2.66667e-07 2.02618e-07
       287 2.58154e-09 1.46117e-07 5.42715e-09 1.48853e-07  5.5082e-07 1.48596e-08  5.5043e-07 1.48478e-08
       288 1.10222e-07 1.37239e-08 1.07297e-07 1.65638e-08 1.27307e-08 1.02979e-07 1.55701e-08 1.00053e-07
       289 1.39497e-07 1.60497e-07 1.39398e-07 1.60376e-07 3.74466e-08 3.25471e-08 3.74202e-08 3.25228e-08
       290 2.90515e-07 3.43532e-07  2.9031e-07 3.43271e-07 3.30408e-07 3.18045e-07 1.69977e-07 1.82334e-07
       291 1.55365e-07 2.04718e-07 1.52401e-07 2.01709e-07 1.91169e-07 1.45105e-07 1.88181e-07 1.42142e-07
       292 1.69623e-08 1.68082e-07  1.4095e-08  1.7081e-07  9.0851e-08 2.63597e-07 4.07018e-07 2.34395e-07
       293 1.79268e-07 6.20303e-08 3.21735e-07 4.38881e-07  4.2808e-07 3.18642e-07 7.59554e-08 1.85319e-07
       294 2.26262e-07 7.94814e-08 2.26103e-07 7.94219e-08  2.3359e-07 3.04952e-07   2.705e-07 1.99191e-07
       295 1.28469e-07  3.5564e-07 1.28379e-07 3.55371e-07 3.33789e-07 2.20815e-07 1.67679e-07 2.80572e-07
       296 2.08858e-07 7.14104e-08 2.08711e-07 7.13561e-08 6.52338e-08 1.96407e-07  6.8047e-08 1.93399e-07
       297 2.45815e-07 1.03614e-07 2.45641e-07 1.03534e-07 2.26739e-07 3.08297e-07 2.74908e-07 1.93412e-07
       298 2.43651e-07  4.6815e-09 2.40618e-07 1.81697e-09 3.03164e-09 2.26121e-07 3.02987e-09 2.25951e-07
       299 9.26717e-08 7.02382e-08  8.9746e-08 7.30459e-08 2.67614e-07 3.40709e-07 2.67426e-07 3.40452e-07
       300 8.96313e-08 3.07595e-08 8.95681e-08 3.07365e-08 2.87144e-08 8.36748e-08 2.86931e-08 8.36118e-08
       301 1.81607e-07 1.81611e-07 1.81479e-07 1.81475e-07 1.69535e-07  1.6954e-07 1.69417e-07 1.69412e-07
       302 1.07796e-07 1.55246e-07 1.07717e-07 1.55123e-07 1.44536e-07 1.00246e-07 1.44429e-07 1.00167e-07
       303 5.54666e-08 7.61946e-08 5.23369e-08 7.30471e-08 2.78023e-07 2.00633e-07 2.77819e-07 2.00476e-07
       304 3.87877e-07 3.47371e-07 3.87594e-07 3.47099e-07  1.5867e-07 3.30269e-07 3.20598e-07 1.49129e-07
       305 2.75908e-07 2.17225e-07 2.07507e-07 2.66147e-07 9.17732e-08  1.2738e-07 9.17061e-08 1.27279e-07
       306  2.2787e-07 5.23413e-08 2.27705e-07 5.23009e-08 4.90691e-08 2.12519e-07 4.90334e-08 2.12354e-07
       307 2.07013e-07 9.97693e-08 2.06861e-07  9.9692e-08 9.12327e-08 1.91353e-07 9.42787e-08 1.94318e-07
       308 3.49051e-08 7.48731e-08 3.48792e-08 7.48143e-08 2.79405e-07 1.30511e-07 2.79201e-07 1.30408e-07
       309  2.2137e-07 2.04595e-07 2.65629e-07  2.8239e-07 1.45406e-07 8.27503e-08 1.45301e-07 8.26857e-08
       310  1.8384e-08 2.18448e-07 2.15009e-08  2.1515e-07 4.47859e-07 2.26781e-07 4.32778e-08 2.64195e-07
       311 2.89696e-07 2.31395e-07 1.99024e-07 2.57281e-07 4.20184e-08 1.62112e-07 4.19866e-08 1.61991e-07
       312 7.40249e-08 9.74331e-08 7.39727e-08 9.73568e-08 9.08212e-08 6.89734e-08 9.07549e-08 6.89207e-08
       313 1.17775e-07 1.59606e-07 1.17691e-07 1.59484e-07 3.72407e-08 2.74947e-08 3.72136e-08 2.74739e-08
       314 8.39182e-08 2.03469e-08 8.38583e-08 2.03311e-08 1.89241e-08 7.82712e-08 1.89099e-08 7.82114e-08
       315 4.63227e-08 3.15139e-07 4.31307e-08 3.11738e-07 2.94064e-07 4.31256e-08 2.90694e-07 3.99336e-08
       316 8.29113e-08 3.17629e-08 8.28528e-08 3.17393e-08 2.96807e-08 7.73728e-08 2.96592e-08  7.7313e-08
       317  3.0503e-07 2.03084e-07 1.88732e-07 2.90603e-07 1.63842e-07 2.16857e-07 1.63725e-07 2.16691e-07
       318 1.03769e-07 3.98412e-08 1.06866e-07 4.29822e-08 1.54404e-07 3.93129e-07 1.54294e-07 3.92828e-07
       319 2.26598e-07 2.10088e-07 2.68323e-07 2.84819e-07 1.39825e-07  7.8158e-08 1.39725e-07 7.80989e-08
       320 2.47698e-07 1.73283e-07  2.4752e-07 1.73152e-07 4.03966e-08 5.77657e-08 4.03677e-08 5.77217e-08
       321 1.83532e-07 1.84439e-07 1.83397e-07 1.84304e-07 1.61472e-07 1.60626e-07 1.61353e-07 1.60508e-07
       322 2.50268e-07 2.39148e-07 2.46804e-07 2.57917e-07  1.0119e-08 3.85082e-10 6.92293e-09 2.80448e-09
       323 3.19683e-07 3.53171e-07 1.81541e-07 1.48081e-07 3.82525e-07 2.57514e-07 3.82254e-07 2.57318e-07
       324 2.54883e-07 1.52172e-08 2.54703e-07 1.52046e-08 1.41462e-08 2.37886e-07 1.41361e-08 2.37706e-07
       325 7.81848e-08 8.26953e-08 7.81304e-08 8.26322e-08 3.08661e-07 2.91836e-07 3.08442e-07 2.91614e-07
       326 2.09514e-07 2.43754e-07 2.89617e-07 2.55401e-07  2.2076e-08 1.49913e-07 2.20608e-08   1.498e-07
       327 3.93521e-07 1.68502e-07 3.93244e-07 1.68373e-07 1.57215e-07  3.6729e-07 1.57105e-07 3.67012e-07
       328 1.23902e-07 9.73452e-09 1.27022e-07 6.52109e-09 2.57603e-07 1.32852e-07 2.42224e-07 3.66879e-07
       329 1.39312e-08 2.14192e-07 1.39218e-08 2.14031e-07 4.99816e-08 3.25604e-09 4.99469e-08 3.25477e-09
       330 4.08027e-07 1.78381e-07 9.56737e-08 3.25155e-07 6.70221e-08 1.47366e-07  7.0185e-08 1.44045e-07
       331 3.26376e-07 2.30379e-07 3.26145e-07 2.30205e-07  2.1502e-07 3.04649e-07 2.14869e-07 3.04418e-07
       332 2.51138e-07 4.53891e-08  2.5096e-07 4.53555e-08 4.23548e-08 2.34432e-07  4.2325e-08 2.34255e-07
       333 1.41901e-07 5.40933e-08 1.41801e-07  5.4053e-08 2.01953e-07 5.29854e-07  2.0181e-07 5.29454e-07
       334 1.29553e-07 3.85486e-07 3.71555e-07 1.15809e-07 1.24854e-07 3.63774e-07 3.76251e-07 1.37504e-07
       335 1.13537e-08 2.07327e-08 1.13457e-08 2.07167e-08 1.93532e-08 1.05984e-08 1.93397e-08 1.05908e-08
       336 1.56957e-07 2.56594e-07 1.56847e-07   2.564e-07 2.39525e-07 1.46521e-07 2.39355e-07 1.46411e-07
       337 1.51871e-07 1.43577e-07 1.54982e-07 1.46684e-07 1.35528e-07  1.4328e-07 1.35433e-07 1.43171e-07
       338 1.47306e-07 7.78836e-08 1.50422e-07 7.46074e-08 7.12012e-08 1.39021e-07 7.11518e-08 1.38916e-07
       339 8.46274e-08 1.72398e-07 8.45673e-08 1.72268e-07 1.60933e-07  7.9003e-08  1.6082e-07 7.89442e-08
       340 4.39335e-08 4.39346e-08  4.3902e-08 4.39009e-08 4.10129e-08  4.1014e-08 4.09842e-08 4.09832e-08
       341 5.92401e-08 8.56123e-08 5.91964e-08 8.55456e-08 8.15996e-08 5.36232e-08 7.81084e-08 5.70119e-08
       342 1.70007e-07 3.03225e-07 3.12132e-07 1.79014e-07 5.79221e-08 6.64341e-08 5.78798e-08 6.63825e-08
       343 1.21141e-07 3.49702e-08 1.21053e-07 3.49426e-08 2.33555e-07  2.1345e-07 2.49597e-07 2.69686e-07
       344 3.00794e-07  2.4638e-07 1.83348e-07 2.37724e-07 1.55157e-08 2.18733e-07 1.55041e-08 2.18563e-07
       345 3.06888e-07 1.44047e-07 1.78176e-07 3.40895e-07 9.36941e-08 5.83266e-08 9.01686e-08   6.174e-08
       346 5.59797e-08  1.3713e-07 4.29796e-07 3.48698e-07 9.85646e-08 1.74323e-07 9.84939e-08 1.74187e-07
       347 2.25334e-07 1.66104e-07 2.25171e-07 1.65975e-07 1.54666e-07  2.0997e-07 1.54555e-07 2.09806e-07
       348 2.92155e-07 2.99035e-07 1.95504e-07 1.88632e-07 5.13651e-08 4.49507e-08  5.1328e-08 4.49162e-08
       349 2.69199e-07 3.38194e-07 2.15786e-07 1.46844e-07 3.48594e-07  1.0702e-07 3.48333e-07  1.0694e-07
       350 8.79516e-08 8.60123e-08 8.78883e-08 8.59458e-08 3.21176e-07 3.28422e-07 3.20944e-07 3.28169e-07
       351 2.72313e-08 2.11881e-07 2.72122e-08 2.11718e-07 1.97658e-07  2.5555e-08 1.97515e-07 2.55352e-08
       352 2.84137e-07 2.52314e-07 2.80429e-07 2.48615e-07 2.35293e-07 2.65014e-07  2.3162e-07 2.61305e-07
       353 3.19275e-08 3.22738e-08 3.19054e-08 3.22485e-08 1.20349e-07 1.19064e-07 1.20264e-07 1.18972e-07
       354 2.22616e-07 4.71865e-07 2.22457e-07 4.71502e-07 1.10021e-07 5.18557e-08 1.09942e-07 5.18155e-08
       355 4.19989e-08 4.96846e-08 4.19684e-08 4.96472e-08 4.63321e-08 3.91587e-08 4.62987e-08 3.91293e-08
       356  2.0767e-07 3.38724e-07 2.07522e-07 3.38465e-07 7.72198e-08 4.66373e-08 8.06879e-08 5.01246e-08
       357 2.31162e-08  2.3164e-08 2.66265e-08 1.96175e-08 7.99078e-08  9.2903e-08 7.98516e-08 9.28328e-08
       358 2.85871e-07 1.93017e-07 2.05892e-07 2.98677e-07 1.97672e-07 1.49075e-07 1.97531e-07 1.48962e-07
       359 2.77628e-07 6.99724e-08 2.18211e-07 4.25715e-07 8.96734e-08 2.71442e-07 4.09563e-07 2.27929e-07
       360 2.52597e-07 2.14162e-07 2.44239e-07 2.82644e-07 1.23738e-07 1.08341e-08 1.23646e-07 1.08259e-08
       361 7.75838e-08  9.6395e-08 7.39807e-08 9.98711e-08 3.66547e-07 2.83105e-07 3.66288e-07 2.82889e-07
       362 2.50666e-07 2.34936e-07 2.50487e-07 2.34758e-07 5.48018e-08 5.84756e-08 5.47626e-08 5.84312e-08
       363 7.78455e-08 1.60957e-07 8.13449e-08  1.5728e-07 1.50357e-07 7.25692e-08 1.46695e-07 7.60687e-08
       364 6.78818e-08 7.22536e-08 6.78338e-08 7.21996e-08 2.69794e-07 2.53487e-07 2.69602e-07 2.53294e-07
       365 2.97014e-07 3.14656e-07 2.02281e-07 1.84656e-07 6.05957e-08 4.41355e-08 6.05528e-08 4.41029e-08
       366 1.18545e-07 1.50721e-08 1.18461e-07 1.50605e-08 1.40538e-08 1.10651e-07 1.40438e-08 1.10568e-07
       367 8.22063e-09 3.26304e-07 8.21489e-09 3.26057e-07 3.04572e-07 7.70699e-09 3.04357e-07 7.70133e-09
       368 2.60621e-07 4.35104e-07 2.39525e-07 6.51746e-08  1.7084e-07 7.96758e-09 1.74286e-07 1.15274e-08
       369 4.84825e-08 4.25773e-08 5.20167e-08 3.89774e-08 3.80798e-08 4.69269e-08 3.80534e-08 4.68912e-08
       370 2.96394e-08 2.20032e-07 2.96195e-08 2.19865e-07 2.05386e-07 2.76559e-08  2.0524e-07 2.76361e-08
       371 2.87124e-07 3.37825e-07 2.17259e-07 1.66598e-07 3.19424e-07 1.30137e-07 3.19199e-07 1.30038e-07
       372 1.25004e-09 5.73941e-08  1.2485e-09  5.7351e-08 2.14303e-07 4.67293e-09 2.14152e-07 4.67001e-09
       373 1.31748e-07 1.13445e-07 1.31655e-07 1.13359e-07 1.05895e-07 1.22988e-07 1.05821e-07 1.22895e-07
       374 1.35253e-07 3.83915e-08 1.35158e-07 3.83625e-08 3.58363e-08 1.26263e-07 3.58106e-08 1.26167e-07
       375 3.47071e-07 5.21914e-07 1.57866e-07 1.68399e-08 2.51467e-07 8.82615e-08 2.51289e-07 8.81948e-08
       376 9.17574e-08 1.00992e-07 9.16927e-08 1.00916e-07 9.42753e-08  8.5659e-08 9.42095e-08  8.5594e-08
       377 2.98831e-07 1.74426e-07 2.02599e-07 3.26914e-07 1.79498e-07 2.95645e-07 3.21849e-07 2.05785e-07
       378 2.14794e-08 2.14799e-08 2.14638e-08 2.14632e-08 2.00517e-08 2.00522e-08 2.00375e-08  2.0037e-08
       379 1.69094e-07 5.99143e-08  1.6897e-07 5.98671e-08 2.94281e-07 3.96215e-07 1.82927e-07 8.10763e-08
       380 9.46683e-08 4.87348e-08 9.45984e-08 4.86963e-08 1.97643e-07 1.54766e-07 2.88039e-07 3.30881e-07
       381 1.80872e-07 8.67442e-09  1.8074e-07 8.66757e-09 1.82988e-10 4.40552e-08 3.97086e-09 4.02316e-08
       382 2.81493e-07 2.72188e-08 2.77493e-07  3.0994e-08 2.74794e-08 2.60717e-07 2.74596e-08 2.60513e-07
       383 1.09173e-07 9.70426e-08 1.09094e-07 9.69677e-08 2.19817e-07  2.6795e-07 2.64926e-07 2.16829e-07
       384 1.12948e-07 1.09807e-07 1.12867e-07 1.09722e-07 2.17348e-07 2.16619e-07 2.68287e-07 2.69013e-07
       385 1.34064e-07 2.17371e-07 1.33966e-07 2.17203e-07 3.88726e-08 1.16641e-07 4.43681e-07 3.65965e-07
       386 2.82758e-07 1.20023e-07  2.0081e-07 3.63422e-07 4.54647e-07 1.53036e-07 4.54318e-07 1.52918e-07
       387  2.0283e-07 1.08157e-08 2.06508e-07 6.97663e-09 4.18097e-09  1.8283e-07 3.47374e-10 1.86524e-07
       388 5.66515e-08 4.28021e-07 5.66104e-08 4.27691e-07 1.01718e-07 1.50508e-08 9.78023e-08 1.11966e-08
       389  1.3088e-07 1.21284e-07 1.26937e-07 1.17341e-07 3.54649e-07  3.6362e-07 1.32071e-07 1.23114e-07
       390 1.56511e-07  2.9346e-07 3.34635e-07 1.97786e-07 2.03009e-07 3.30856e-07 2.92025e-07 1.64274e-07
       391 5.67982e-08 3.24753e-07 5.67579e-08 3.24505e-07 3.01059e-07 5.51226e-08 3.04703e-07  5.1221e-08
       392 7.34752e-08 1.09457e-07 4.15111e-07 3.79148e-07 1.18604e-07 8.50189e-08 3.70014e-07 4.03567e-07
       393 8.21802e-08 8.13156e-08 8.59911e-08 7.73835e-08 2.96411e-07 3.14096e-07 2.96199e-07 3.13856e-07
       394 1.60295e-07 7.32431e-07 1.60181e-07 7.31871e-07 1.68882e-07 3.53624e-08 1.72637e-07 3.92095e-08
       395 3.11962e-07 4.28107e-07 1.82516e-07 6.64646e-08 4.15967e-07 3.07561e-07  7.8587e-08 1.86917e-07
       396 2.29664e-07 2.99756e-07 2.69209e-07  1.9917e-07  1.8746e-07 7.42429e-08 1.87326e-07  7.4186e-08
       397 2.74588e-07 2.87318e-07 2.74386e-07 2.87106e-07 2.53811e-07 2.38045e-07 2.49735e-07 2.41758e-07
       398 2.07634e-07 6.49837e-08 2.03585e-07 6.88324e-08  1.9573e-07 4.34361e-07 3.04695e-07 6.62391e-08
       399 2.79971e-07 4.25222e-07 2.17525e-07 7.23847e-08 4.13435e-07 2.77856e-07 8.41546e-08 2.19638e-07
       400 3.32899e-08 2.36156e-08 3.71719e-08 1.96911e-08 2.28811e-07 2.81939e-07 2.69067e-07 2.15977e-07
       401 1.84054e-07 3.78552e-07 3.14186e-07 1.19831e-07 1.20704e-07 6.08587e-08 1.20618e-07 6.08122e-08
       402 2.98079e-07 9.99949e-08 2.93956e-07 1.03832e-07 9.52048e-08 2.76412e-07 9.51378e-08 2.76202e-07
       403 1.09703e-09 1.34055e-07 1.09568e-09 1.33954e-07 2.16347e-07 2.47382e-07  2.7871e-07 2.47696e-07
       404 2.76353e-07 4.77602e-08 2.76158e-07 4.77242e-08  2.6088e-07 3.14238e-07  2.3844e-07 1.85124e-07
       405 3.04778e-07 1.27323e-07 1.94866e-07 3.72189e-07 1.16377e-07 4.92851e-08 1.12375e-07 5.31673e-08
       406  2.0664e-07 6.77673e-08 2.06493e-07 6.77161e-08 3.13261e-07 4.42915e-07 1.86655e-07 5.71027e-08
       407 4.79637e-08 4.50709e-07 4.79308e-08 4.50369e-07 1.07141e-07 9.23767e-09 1.03141e-07 1.31542e-08
       408  1.4213e-07 3.00731e-07 3.62048e-07 2.03562e-07 4.72486e-08 1.00804e-07 4.32904e-08 1.04654e-07
       409  2.0795e-07  3.7952e-07 2.88611e-07  1.1717e-07 1.27941e-07 2.88103e-07 3.72492e-07 2.12445e-07
       410 7.61063e-08 1.26713e-07 7.60525e-08 1.26616e-07 1.32146e-07 3.21487e-07 3.68455e-07 1.79252e-07
       411 2.97105e-07 3.14027e-07 2.96895e-07  3.1379e-07 3.23787e-07 1.81167e-07  1.7709e-07 3.19606e-07
       412 1.10794e-07 3.03193e-07 6.11478e-07 1.97786e-07 5.11002e-08 3.35368e-07 4.71331e-08 3.39044e-07
       413 6.38829e-08    4.85e-08 6.38376e-08  4.8464e-08 2.41251e-07 2.37666e-07 2.63701e-07 2.67283e-07
       414 1.47761e-08 2.03821e-07 1.47655e-08 2.03667e-07 1.90267e-07 1.37932e-08 1.90132e-07 1.37834e-08
       415 3.93895e-07 3.41282e-07 1.07335e-07 1.59916e-07 3.35249e-07 3.84382e-07 1.65941e-07 1.16847e-07
       416 7.10504e-08 7.10521e-08 7.10004e-08 7.09986e-08 6.63272e-08 6.63289e-08 6.62812e-08 6.62795e-08
       417 5.44024e-08 5.44038e-08 5.43646e-08 5.43633e-08 5.07865e-08 5.07878e-08 5.07512e-08 5.07499e-08
       418 1.35696e-07 1.91731e-07   1.356e-07 1.91587e-07 1.78982e-07 1.26678e-07 1.78855e-07 1.26583e-07
       419 2.59497e-08 1.69973e-07 5.26554e-07 3.30764e-07 7.73104e-08 2.60211e-07 7.29672e-08 2.55727e-07
       420 3.59824e-07 8.38157e-08 1.40988e-07 4.16794e-07 4.06019e-07 1.48361e-07 9.48243e-08 3.52297e-07
       421 1.49069e-07  3.4451e-07 3.55793e-07 1.60494e-07 8.79781e-08 9.44656e-08 8.36285e-08 9.86807e-08
